Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 696,  831.380, -18.80,   0.99, -18.72,   0.64, -20.20, -18.12,   NaN, 885.879928,   NaN
 697,  831.085, -18.80,   1.00, -18.74,   0.65, -20.20, -18.13,   NaN, 857.455971,   NaN
 698,  830.822, -18.82,   1.00, -18.75,   0.66, -20.21, -18.13,   NaN, 889.770912,   NaN
 699,  830.363, -18.83,   0.99, -18.77,   0.66, -20.21, -18.14,   NaN, 873.324062,   NaN
 700,  829.903, -18.83,   0.99, -18.79,   0.66, -20.22, -18.14,   NaN, 844.664889,   NaN
 701,  829.870, -18.83,   1.00, -18.80,   0.66, -20.22, -18.14,   NaN, 871.880959,   NaN
 702,  829.706, -18.84,   1.00, -18.80,   0.66, -20.22, -18.14,   NaN, 911.248954,   NaN
 703,  829.279, -18.85,   1.00, -18.81,   0.66, -20.22, -18.15,   NaN, 894.028610,   NaN
 704,  829.181, -18.86,   0.99, -18.81,   0.65, -20.23, -18.15,   NaN, 880.040964,   NaN
 705,  829.017, -18.87,   1.00, -18.81,   0.65, -20.24, -18.16,   NaN, 843.284903,   NaN
 706,  828.721, -18.89,   0.99, -18.80,   0.65, -20.24, -18.16,   NaN, 869.707676,   NaN
 707,  828.393, -18.90,   0.99, -18.81,   0.64, -20.24, -18.16,   NaN, 869.396554,   NaN
 708,  828.229, -18.91,   0.99, -18.80,   0.64, -20.25, -18.17,   NaN, 855.492928,   NaN
 709,  828.032, -18.91,   1.00, -18.81,   0.64, -20.25, -18.17,   NaN, 867.589680,   NaN
 710,  827.901, -18.90,   1.00, -18.81,   0.64, -20.26, -18.17,   NaN, 855.003761,   NaN
 711,  827.704, -18.92,   0.99, -18.81,   0.64, -20.26, -18.18,   NaN, 882.400312,   NaN
 712,  827.277, -18.92,   0.99, -18.81,   0.64, -20.27, -18.18,   NaN, 892.028395,   NaN
 713,  826.818, -18.94,   0.98, -18.82,   0.64, -20.27, -18.18,   NaN, 875.942333,   NaN
 714,  826.588, -18.93,   1.00, -18.84,   0.64, -20.27, -18.19,   NaN, 885.384281,   NaN
 715,  826.325, -18.94,   1.00, -18.85,   0.64, -20.28, -18.19,   NaN, 876.496409,   NaN
 716,  826.325, -18.95,   1.01, -18.88,   0.65, -20.29, -18.20,   NaN, 862.451329,   NaN
 717,  825.898, -18.95,   1.01, -18.89,   0.65, -20.29, -18.21,   NaN, 814.356293,   NaN
 718,  825.931, -18.96,   1.01, -18.92,   0.66, -20.30, -18.21,   NaN, 862.316794,   NaN
 719,  825.636, -18.97,   1.01, -18.93,   0.66, -20.30, -18.22,   NaN, 879.675348,   NaN
 720,  825.505, -18.99,   1.00, -18.95,   0.67, -20.31, -18.22,   NaN, 839.544894,   NaN
 721,  825.078, -18.99,   0.99, -18.96,   0.67, -20.31, -18.22,   NaN, 848.446787,   NaN
 722,  824.651, -19.00,   0.99, -18.96,   0.66, -20.31, -18.23,   NaN, 846.755657,   NaN
 723,  824.487, -19.01,   1.00, -18.97,   0.66, -20.32, -18.23,   NaN, 846.638404,   NaN
 724,  824.520, -19.02,   0.99, -18.97,   0.66, -20.32, -18.23,   NaN, 910.206349,   NaN
 725,  824.257, -19.02,   1.00, -18.97,   0.66, -20.32, -18.24,   NaN, 830.180826,   NaN
 726,  824.027, -19.03,   1.00, -18.98,   0.65, -20.33, -18.24,   NaN, 835.890876,   NaN
 727,  823.699, -19.05,   0.99, -18.97,   0.65, -20.33, -18.25,   NaN, 825.683254,   NaN
 728,  823.437, -19.06,   0.99, -18.97,   0.65, -20.34, -18.25,   NaN, 831.147746,   NaN
 729,  823.272, -19.07,   1.00, -18.97,   0.65, -20.34, -18.25,   NaN, 857.816118,   NaN
 730,  822.813, -19.07,   1.00, -18.97,   0.65, -20.35, -18.26,   NaN, 794.114717,   NaN
 731,  822.682, -19.06,   1.00, -18.97,   0.64, -20.35, -18.26,   NaN, 841.595478,   NaN
 732,  822.485, -19.07,   1.01, -18.98,   0.64, -20.36, -18.27,   NaN, 844.734602,   NaN
 733,  822.517, -19.08,   1.01, -18.99,   0.64, -20.36, -18.27,   NaN, 817.579886,   NaN
 734,  821.762, -19.09,   1.00, -19.01,   0.64, -20.37, -18.28,   NaN, 841.316694,   NaN
 735,  821.598, -19.10,   1.00, -19.03,   0.65, -20.37, -18.28,   NaN, 840.968292,   NaN
 736,  821.631, -19.11,   1.00, -19.05,   0.65, -20.37, -18.28,   NaN, 825.615092,   NaN
 737,  821.401, -19.12,   1.00, -19.07,   0.65, -20.38, -18.28,   NaN, 803.105882,   NaN
 738,  820.876, -19.12,   0.99, -19.09,   0.66, -20.38, -18.29,   NaN, 841.239825,   NaN
 739,  820.843, -19.13,   1.00, -19.11,   0.66, -20.39, -18.30,   NaN, 809.325940,   NaN
 740,  820.417, -19.14,   1.00, -19.12,   0.66, -20.39, -18.30,   NaN, 808.937948,   NaN
 741,  820.220, -19.15,   1.00, -19.13,   0.66, -20.40, -18.30,   NaN, 808.184610,   NaN
 742,  820.154, -19.17,   1.01, -19.15,   0.66, -20.40, -18.31,   NaN, 806.882404,   NaN
 743,  819.924, -19.17,   1.01, -19.15,   0.65, -20.41, -18.31,   NaN, 835.824093,   NaN
 744,  819.793, -19.18,   1.00, -19.15,   0.65, -20.41, -18.32,   NaN, 827.058871,   NaN
 745,  819.465, -19.18,   1.01, -19.15,   0.65, -20.42, -18.32,   NaN, 802.723321,   NaN
 746,  818.808, -19.20,   1.00, -19.16,   0.64, -20.42, -18.32,   NaN, 859.066833,   NaN
 747,  818.841, -19.20,   1.01, -19.15,   0.64, -20.42, -18.33,   NaN, 804.152739,   NaN
 748,  818.644, -19.20,   1.01, -19.15,   0.64, -20.43, -18.33,   NaN, 810.431985,   NaN
 749,  818.414, -19.21,   1.02, -19.15,   0.64, -20.44, -18.34,   NaN, 797.247383,   NaN
 750,  818.316, -19.22,   1.01, -19.15,   0.64, -20.44, -18.35,   NaN, 844.460218,   NaN
 751,  817.955, -19.23,   1.01, -19.16,   0.64, -20.45, -18.35,   NaN, 841.335119,   NaN
 752,  817.692, -19.25,   1.00, -19.16,   0.64, -20.45, -18.35,   NaN, 838.746869,   NaN
 753,  817.593, -19.26,   0.99, -19.17,   0.64, -20.46, -18.36,   NaN, 835.545770,   NaN
 754,  817.364, -19.25,   1.00, -19.18,   0.64, -20.46, -18.36,   NaN, 795.049218,   NaN
 755,  817.068, -19.26,   1.01, -19.20,   0.64, -20.46, -18.36,   NaN, 819.579367,   NaN
 756,  816.642, -19.25,   1.01, -19.22,   0.65, -20.46, -18.36,   NaN, 819.134203,   NaN
 757,  816.510, -19.27,   1.02, -19.25,   0.66, -20.47, -18.37,   NaN, 860.218987,   NaN
 758,  816.116, -19.27,   1.00, -19.25,   0.65, -20.47, -18.37,   NaN, 822.322726,   NaN
 759,  816.018, -19.29,   0.99, -19.28,   0.66, -20.47, -18.37,   NaN, 795.041481,   NaN
 760,  815.887, -19.31,   1.00, -19.30,   0.66, -20.48, -18.38,   NaN, 814.225158,   NaN
 761,  815.525, -19.31,   1.00, -19.31,   0.66, -20.49, -18.38,   NaN, 799.766629,   NaN
 762,  815.099, -19.32,   1.00, -19.31,   0.65, -20.49, -18.39,   NaN, 836.765908,   NaN
 763,  815.164, -19.32,   1.01, -19.31,   0.66, -20.50, -18.39,   NaN, 815.445286,   NaN
 764,  815.099, -19.33,   1.00, -19.31,   0.64, -20.50, -18.40,   NaN, 805.311702,   NaN
 765,  814.442, -19.33,   1.00, -19.31,   0.64, -20.51, -18.40,   NaN, 807.197471,   NaN
 766,  814.409, -19.33,   1.01, -19.31,   0.64, -20.51, -18.41,   NaN, 860.608959,   NaN
 767,  814.245, -19.34,   1.02, -19.31,   0.64, -20.51, -18.41,   NaN, 828.491504,   NaN
 768,  813.917, -19.35,   1.02, -19.31,   0.64, -20.52, -18.41,   NaN, 795.241108,   NaN
 769,  813.720, -19.37,   1.00, -19.31,   0.64, -20.52, -18.42,   NaN, 811.590906,   NaN
 770,  813.392, -19.37,   1.01, -19.31,   0.64, -20.53, -18.42,   NaN, 811.259836,   NaN
 771,  813.031, -19.38,   1.01, -19.32,   0.64, -20.54, -18.43,   NaN, 798.704910,   NaN
 772,  812.834, -19.40,   1.01, -19.33,   0.64, -20.54, -18.44,   NaN, 790.149810,   NaN
 773,  812.604, -19.40,   1.02, -19.34,   0.64, -20.55, -18.44,   NaN, 840.008927,   NaN
 774,  812.637, -19.42,   1.00, -19.35,   0.64, -20.55, -18.45,   NaN, 862.012263,   NaN
 775,  812.243, -19.42,   0.99, -19.36,   0.64, -20.56, -18.45,   NaN, 815.508713,   NaN
 776,  812.046, -19.42,   1.00, -19.39,   0.65, -20.56, -18.45,   NaN, 832.433008,   NaN
 777,  811.816, -19.44,   1.00, -19.42,   0.65, -20.57, -18.46,   NaN, 816.266798,   NaN
 778,  811.652, -19.44,   1.00, -19.44,   0.65, -20.57, -18.46,   NaN, 867.197233,   NaN
 779,  811.029, -19.44,   1.01, -19.45,   0.66, -20.57, -18.46,   NaN, 831.265996,   NaN
 780,  810.930, -19.45,   1.01, -19.47,   0.66, -20.58, -18.47,   NaN, 835.539191,   NaN
 781,  810.864, -19.46,   1.01, -19.47,   0.66, -20.58, -18.47,   NaN, 858.031881,   NaN
 782,  810.503, -19.47,   1.01, -19.48,   0.65, -20.59, -18.48,   NaN, 794.464135,   NaN
 783,  810.339, -19.47,   1.01, -19.48,   0.65, -20.59, -18.48,   NaN, 828.054264,   NaN
 784,  810.208, -19.47,   1.01, -19.48,   0.65, -20.60, -18.49,   NaN, 793.899701,   NaN
 785,  809.781, -19.47,   1.01, -19.48,   0.64, -20.60, -18.49,   NaN, 810.578753,   NaN
 786,  809.715, -19.47,   1.02, -19.48,   0.64, -20.61, -18.49,   NaN, 780.217000,   NaN
 787,  809.354, -19.48,   1.00, -19.48,   0.64, -20.61, -18.50,   NaN, 808.451499,   NaN
 788,  809.157, -19.51,   1.00, -19.48,   0.64, -20.62, -18.50,   NaN, 790.790401,   NaN
 789,  808.698, -19.52,   1.00, -19.48,   0.64, -20.62, -18.50,   NaN, 790.369538,   NaN
 790,  808.862, -19.52,   1.00, -19.48,   0.64, -20.62, -18.51,   NaN, 835.048216,   NaN
 791,  808.501, -19.54,   1.00, -19.48,   0.63, -20.63, -18.51,   NaN, 839.761646,   NaN
 792,  808.271, -19.53,   1.01, -19.49,   0.63, -20.63, -18.52,   NaN, 867.773776,   NaN
 793,  808.173, -19.54,   1.01, -19.50,   0.64, -20.64, -18.53,   NaN, 834.248822,   NaN
 794,  807.680, -19.56,   0.99, -19.51,   0.64, -20.65, -18.53,   NaN, 802.001957,   NaN
 795,  807.549, -19.57,   1.00, -19.54,   0.64, -20.65, -18.54,   NaN, 823.626542,   NaN
 796,  807.254, -19.57,   1.01, -19.55,   0.65, -20.66, -18.54,   NaN, 811.201253,   NaN
 797,  807.057, -19.58,   1.00, -19.58,   0.65, -20.66, -18.55,   NaN, 837.641142,   NaN
 798,  806.827, -19.59,   1.01, -19.60,   0.65, -20.67, -18.55,   NaN, 818.092273,   NaN
 799,  806.761, -19.61,   1.01, -19.62,   0.66, -20.67, -18.56,   NaN, 808.817547,   NaN
 800,  806.499, -19.61,   1.01, -19.63,   0.66, -20.68, -18.56,   NaN, 796.922451,   NaN
 801,  806.039, -19.61,   1.01, -19.63,   0.66, -20.68, -18.56,   NaN, 828.863193,   NaN
 802,  805.711, -19.63,   1.01, -19.64,   0.66, -20.68, -18.56,   NaN, 827.722210,   NaN
 803,  805.547, -19.62,   1.00, -19.64,   0.65, -20.68, -18.57,   NaN, 754.875069,   NaN
 804,  805.415, -19.64,   1.01, -19.65,   0.65, -20.69, -18.57,   NaN, 789.664807,   NaN
 805,  805.186, -19.65,   1.01, -19.65,   0.64, -20.70, -18.58,   NaN, 789.465115,   NaN
 806,  804.824, -19.66,   1.01, -19.64,   0.64, -20.70, -18.58,   NaN, 772.767383,   NaN
 807,  804.562, -19.67,   1.01, -19.63,   0.64, -20.70, -18.58,   NaN, 791.918504,   NaN
 808,  804.496, -19.68,   0.99, -19.63,   0.64, -20.71, -18.59,   NaN, 798.553554,   NaN
 809,  804.332, -19.68,   1.01, -19.63,   0.64, -20.72, -18.59,   NaN, 821.466739,   NaN
 810,  803.938, -19.69,   1.00, -19.63,   0.64, -20.72, -18.60,   NaN, 810.538594,   NaN
 811,  803.643, -19.70,   1.00, -19.64,   0.64, -20.73, -18.60,   NaN, 819.015906,   NaN
 812,  803.282, -19.70,   1.01, -19.64,   0.64, -20.73, -18.60,   NaN, 800.513260,   NaN
 813,  803.117, -19.71,   1.01, -19.66,   0.64, -20.73, -18.61,   NaN, 816.496196,   NaN
 814,  803.085, -19.71,   1.01, -19.68,   0.64, -20.74, -18.61,   NaN, 835.987524,   NaN
 815,  802.691, -19.73,   1.00, -19.70,   0.65, -20.74, -18.62,   NaN, 848.396513,   NaN
 816,  802.395, -19.73,   0.99, -19.72,   0.65, -20.75, -18.63,   NaN, 825.349964,   NaN
 817,  802.067, -19.74,   1.00, -19.74,   0.66, -20.76, -18.63,   NaN, 812.320171,   NaN
 818,  801.870, -19.74,   1.00, -19.74,   0.66, -20.76, -18.64,   NaN, 805.529237,   NaN
 819,  801.936, -19.74,   0.99, -19.76,   0.66, -20.77, -18.64,   NaN, 793.489325,   NaN
 820,  801.706, -19.75,   1.00, -19.77,   0.66, -20.77, -18.65,   NaN, 807.558363,   NaN
 821,  801.378, -19.77,   0.98, -19.79,   0.66, -20.78, -18.65,   NaN, 807.303831,   NaN
 822,  801.181, -19.77,   0.97, -19.80,   0.66, -20.78, -18.65,   NaN, 781.335723,   NaN
 823,  800.885, -19.78,   0.98, -19.80,   0.65, -20.79, -18.66,   NaN, 780.827672,   NaN
 824,  800.754, -19.78,   0.98, -19.80,   0.65, -20.79, -18.66,   NaN, 767.159184,   NaN
 825,  800.557, -19.79,   0.99, -19.80,   0.65, -20.79, -18.67,   NaN, 779.354803,   NaN
 826,  800.327, -19.80,   0.99, -19.79,   0.65, -20.80, -18.67,   NaN, 818.868832,   NaN
 827,  800.032, -19.81,   0.99, -19.80,   0.64, -20.80, -18.68,   NaN, 787.448181,   NaN
 828,  799.736, -19.82,   0.99, -19.79,   0.64, -20.81, -18.68,   NaN, 839.152295,   NaN
 829,  799.441, -19.83,   0.99, -19.80,   0.65, -20.82, -18.69,   NaN, 742.965024,   NaN
 830,  799.244, -19.83,   0.99, -19.80,   0.64, -20.82, -18.69,   NaN, 783.189572,   NaN
 831,  799.014, -19.85,   1.00, -19.81,   0.64, -20.83, -18.70,   NaN, 794.037904,   NaN
 832,  799.047, -19.85,   0.99, -19.82,   0.65, -20.83, -18.70,   NaN, 811.279220,   NaN
 833,  798.620, -19.85,   0.99, -19.83,   0.64, -20.84, -18.71,   NaN, 776.690980,   NaN
 834,  798.423, -19.86,   1.00, -19.85,   0.65, -20.84, -18.71,   NaN, 825.422350,   NaN
 835,  797.964, -19.87,   1.00, -19.87,   0.65, -20.85, -18.72,   NaN, 803.324137,   NaN
 836,  798.030, -19.87,   1.00, -19.87,   0.65, -20.85, -18.72,   NaN, 803.390278,   NaN
 837,  797.668, -19.88,   1.00, -19.89,   0.66, -20.85, -18.72,   NaN, 789.438097,   NaN
 838,  797.340, -19.88,   1.01, -19.91,   0.66, -20.86, -18.72,   NaN, 786.770341,   NaN
 839,  797.307, -19.89,   1.01, -19.93,   0.66, -20.86, -18.73,   NaN, 820.529624,   NaN
 840,  796.881, -19.89,   1.01, -19.94,   0.67, -20.87, -18.74,   NaN, 783.438103,   NaN
 841,  796.749, -19.91,   1.01, -19.97,   0.66, -20.88, -18.74,   NaN, 817.419861,   NaN
 842,  796.421, -19.90,   1.01, -19.97,   0.66, -20.88, -18.75,   NaN, 772.137807,   NaN
 843,  796.520, -19.91,   1.01, -19.97,   0.66, -20.89, -18.75,   NaN, 747.263224,   NaN
 844,  795.962, -19.93,   1.01, -19.97,   0.65, -20.89, -18.76,   NaN, 801.308086,   NaN
 845,  795.568, -19.93,   1.02, -19.97,   0.65, -20.90, -18.76,   NaN, 799.723494,   NaN
 846,  795.666, -19.93,   1.01, -19.96,   0.65, -20.90, -18.77,   NaN, 787.628227,   NaN
 847,  795.371, -19.95,   1.01, -19.96,   0.65, -20.91, -18.77,   NaN, 744.143575,   NaN
 848,  795.108, -19.96,   1.02, -19.96,   0.64, -20.91, -18.77,   NaN, 769.525778,   NaN
 849,  794.780, -19.98,   1.01, -19.96,   0.65, -20.91, -18.78,   NaN, 803.506638,   NaN
 850,  794.714, -19.98,   1.02, -19.97,   0.64, -20.92, -18.78,   NaN, 801.662357,   NaN
 851,  794.550, -19.99,   1.01, -19.98,   0.64, -20.92, -18.79,   NaN, 766.532552,   NaN
 852,  794.452, -20.00,   1.01, -19.99,   0.65, -20.94, -18.79,   NaN, 788.323602,   NaN
 853,  794.091, -20.01,   1.01, -20.00,   0.65, -20.94, -18.80,   NaN, 788.017349,   NaN
 854,  793.894, -20.01,   1.01, -20.00,   0.65, -20.95, -18.81,   NaN, 753.469411,   NaN
 855,  793.533, -20.02,   1.01, -20.02,   0.65, -20.95, -18.81,   NaN, 808.898225,   NaN
 856,  793.303, -20.03,   1.01, -20.04,   0.65, -20.96, -18.82,   NaN, 791.892743,   NaN
 857,  793.139, -20.04,   1.01, -20.06,   0.66, -20.97, -18.82,   NaN, 801.711629,   NaN
 858,  792.843, -20.04,   1.00, -20.08,   0.65, -20.97, -18.83,   NaN, 740.413425,   NaN
 859,  792.548, -20.05,   0.99, -20.10,   0.66, -20.97, -18.83,   NaN, 777.761982,   NaN
 860,  792.154, -20.06,   0.98, -20.12,   0.66, -20.98, -18.83,   NaN, 785.419756,   NaN
 861,  791.957, -20.07,   0.99, -20.13,   0.66, -20.98, -18.84,   NaN, 798.750890,   NaN
 862,  791.924, -20.07,   1.01, -20.14,   0.66, -20.99, -18.85,   NaN, 800.346725,   NaN
 863,  791.760, -20.08,   1.01, -20.14,   0.66, -21.00, -18.85,   NaN, 769.586930,   NaN
 864,  791.662, -20.09,   1.01, -20.14,   0.65, -21.00, -18.86,   NaN, 808.878300,   NaN
 865,  791.300, -20.10,   1.00, -20.14,   0.65, -21.00, -18.86,   NaN, 752.625667,   NaN
 866,  790.907, -20.11,   1.00, -20.14,   0.64, -21.01, -18.86,   NaN, 780.047273,   NaN
 867,  790.578, -20.11,   1.01, -20.13,   0.65, -21.01, -18.86,   NaN, 729.878480,   NaN
 868,  790.381, -20.12,   1.00, -20.12,   0.64, -21.02, -18.87,   NaN, 761.583028,   NaN
 869,  790.381, -20.13,   1.00, -20.13,   0.64, -21.02, -18.87,   NaN, 761.613480,   NaN
 870,  790.119, -20.14,   1.00, -20.14,   0.64, -21.02, -18.87,   NaN, 763.945359,   NaN
 871,  789.758, -20.14,   1.00, -20.14,   0.64, -21.02, -18.88,   NaN, 756.235974,   NaN
 872,  789.462, -20.14,   1.01, -20.14,   0.64, -21.03, -18.88,   NaN, 773.779028,   NaN
 873,  789.758, -20.16,   1.00, -20.15,   0.64, -21.03, -18.89,   NaN, 754.027081,   NaN
 874,  789.167, -20.16,   1.00, -20.17,   0.65, -21.05, -18.90,   NaN, 777.575793,   NaN
 875,  788.674, -20.17,   0.99, -20.18,   0.65, -21.05, -18.90,   NaN, 732.743836,   NaN
 876,  788.609, -20.17,   1.01, -20.20,   0.66, -21.06, -18.90,   NaN, 707.508137,   NaN
 877,  788.412, -20.19,   1.00, -20.22,   0.65, -21.06, -18.91,   NaN, 779.149109,   NaN
 878,  788.280, -20.20,   1.00, -20.24,   0.66, -21.06, -18.91,   NaN, 797.548346,   NaN
 879,  787.886, -20.21,   0.99, -20.26,   0.66, -21.07, -18.92,   NaN, 742.187824,   NaN
 880,  787.690, -20.22,   0.99, -20.28,   0.66, -21.07, -18.92,   NaN, 804.829408,   NaN
 881,  787.624, -20.22,   1.00, -20.29,   0.67, -21.07, -18.92,   NaN, 775.887805,   NaN
 882,  787.099, -20.23,   0.99, -20.30,   0.66, -21.08, -18.92,   NaN, 757.632130,   NaN
 883,  787.000, -20.24,   1.00, -20.30,   0.66, -21.08, -18.93,   NaN, 783.818051,   NaN
 884,  786.836, -20.24,   0.99, -20.30,   0.66, -21.09, -18.93,   NaN, 788.426085,   NaN
 885,  786.606, -20.25,   0.99, -20.30,   0.65, -21.10, -18.94,   NaN, 788.221091,   NaN
 886,  786.311, -20.27,   0.99, -20.30,   0.65, -21.10, -18.95,   NaN, 749.208145,   NaN
 887,  786.180, -20.26,   0.98, -20.29,   0.64, -21.11, -18.95,   NaN, 743.339035,   NaN
 888,  785.687, -20.28,   0.99, -20.29,   0.65, -21.11, -18.96,   NaN, 762.156710,   NaN
 889,  785.523, -20.28,   0.99, -20.29,   0.65, -21.12, -18.96,   NaN, 795.493206,   NaN
 890,  785.425, -20.29,   0.98, -20.30,   0.64, -21.12, -18.97,   NaN, 750.866011,   NaN
 891,  785.326, -20.29,   0.98, -20.30,   0.65, -21.13, -18.97,   NaN, 778.567363,   NaN
 892,  784.965, -20.31,   0.99, -20.31,   0.65, -21.13, -18.97,   NaN, 730.748296,   NaN
 893,  784.735, -20.30,   1.00, -20.31,   0.65, -21.13, -18.98,   NaN, 721.767365,   NaN
 894,  784.604, -20.31,   1.00, -20.33,   0.65, -21.14, -18.98,   NaN, 768.163546,   NaN
 895,  784.440, -20.33,   1.00, -20.35,   0.66, -21.15, -18.99,   NaN, 802.916664,   NaN
 896,  784.144, -20.33,   1.01, -20.36,   0.66, -21.16, -19.00,   NaN, 752.587171,   NaN
 897,  783.980, -20.33,   1.01, -20.38,   0.66, -21.16, -19.00,   NaN, 756.333764,   NaN
 898,  783.718, -20.34,   1.01, -20.40,   0.66, -21.17, -19.01,   NaN, 750.757471,   NaN
 899,  783.258, -20.35,   1.00, -20.42,   0.66, -21.17, -19.01,   NaN, 705.242059,   NaN
 900,  783.028, -20.37,   1.00, -20.44,   0.67, -21.18, -19.02,   NaN, 746.476175,   NaN
 901,  782.897, -20.38,   0.98, -20.45,   0.66, -21.19, -19.02,   NaN, 767.556537,   NaN
 902,  782.930, -20.39,   0.99, -20.46,   0.66, -21.19, -19.03,   NaN, 767.614609,   NaN
 903,  782.273, -20.40,   0.98, -20.47,   0.66, -21.19, -19.03,   NaN, 770.397960,   NaN
 904,  782.175, -20.40,   0.99, -20.46,   0.65, -21.20, -19.04,   NaN, 763.300757,   NaN
 905,  782.076, -20.41,   0.98, -20.46,   0.65, -21.21, -19.05,   NaN, 728.691621,   NaN
 906,  781.748, -20.42,   0.98, -20.47,   0.65, -21.22, -19.06,   NaN, 780.795983,   NaN
 907,  781.617, -20.42,   0.98, -20.47,   0.65, -21.23, -19.07,   NaN, 763.297448,   NaN
 908,  781.190, -20.42,   0.98, -20.47,   0.64, -21.24, -19.07,   NaN, 744.597053,   NaN
 909,  781.092, -20.43,   0.99, -20.46,   0.64, -21.24, -19.08,   NaN, 725.559442,   NaN
 910,  780.829, -20.42,   1.00, -20.46,   0.65, -21.25, -19.08,   NaN, 723.428288,   NaN
 911,  780.731, -20.43,   1.00, -20.47,   0.64, -21.25, -19.09,   NaN, 717.654677,   NaN
 912,  780.337, -20.44,   1.01, -20.48,   0.65, -21.26, -19.09,   NaN, 742.137354,   NaN
 913,  779.976, -20.45,   1.00, -20.49,   0.65, -21.26, -19.10,   NaN, 752.382203,   NaN
 914,  779.746, -20.46,   1.00, -20.50,   0.65, -21.26, -19.10,   NaN, 723.861408,   NaN
 915,  779.647, -20.47,   1.00, -20.52,   0.66, -21.27, -19.10,   NaN, 753.050533,   NaN
 916,  779.418, -20.48,   0.99, -20.54,   0.66, -21.27, -19.10,   NaN, 761.675176,   NaN
 917,  779.254, -20.48,   1.00, -20.55,   0.66, -21.28, -19.11,   NaN, 752.513736,   NaN
 918,  779.122, -20.49,   1.00, -20.57,   0.66, -21.29, -19.12,   NaN, 752.402277,   NaN
 919,  778.892, -20.51,   0.99, -20.59,   0.66, -21.29, -19.12,   NaN, 776.961689,   NaN
 920,  778.663, -20.52,   0.99, -20.60,   0.66, -21.30, -19.13,   NaN, 737.151377,   NaN
 921,  778.466, -20.51,   0.99, -20.61,   0.65, -21.30, -19.13,   NaN, 751.682020,   NaN
 922,  778.137, -20.52,   1.00, -20.62,   0.65, -21.31, -19.14,   NaN, 700.114037,   NaN
 923,  777.809, -20.54,   1.00, -20.63,   0.65, -21.31, -19.14,   NaN, 722.474067,   NaN
 924,  777.547, -20.54,   1.00, -20.63,   0.65, -21.32, -19.14,   NaN, 724.509910,   NaN
 925,  777.481, -20.54,   1.00, -20.63,   0.64, -21.32, -19.14,   NaN, 750.346258,   NaN
 926,  777.317, -20.54,   1.00, -20.63,   0.64, -21.32, -19.15,   NaN, 742.191194,   NaN
 927,  777.021, -20.55,   0.99, -20.63,   0.64, -21.33, -19.15,   NaN, 729.411193,   NaN
 928,  776.956, -20.56,   0.99, -20.63,   0.64, -21.33, -19.16,   NaN, 711.926730,   NaN
 929,  776.726, -20.58,   0.98, -20.63,   0.64, -21.34, -19.17,   NaN, 761.998330,   NaN
 930,  776.463, -20.59,   0.98, -20.63,   0.64, -21.35, -19.17,   NaN, 736.855480,   NaN
 931,  776.168, -20.60,   0.97, -20.64,   0.65, -21.35, -19.18,   NaN, 695.154886,   NaN
 932,  775.938, -20.61,   0.96, -20.65,   0.65, -21.36, -19.19,   NaN, 772.473373,   NaN
 933,  775.741, -20.61,   0.96, -20.66,   0.65, -21.37, -19.19,   NaN, 728.248828,   NaN
 934,  775.347, -20.62,   0.97, -20.67,   0.66, -21.38, -19.20,   NaN, 727.913968,   NaN
 935,  775.150, -20.62,   0.97, -20.69,   0.66, -21.39, -19.21,   NaN, 727.216930,   NaN
 936,  774.953, -20.64,   0.98, -20.70,   0.67, -21.39, -19.21,   NaN, 720.901978,   NaN
 937,  774.724, -20.64,   0.99, -20.72,   0.67, -21.39, -19.21,   NaN, 675.953893,   NaN
 938,  774.592, -20.67,   0.98, -20.74,   0.67, -21.40, -19.22,   NaN, 706.651313,   NaN
