Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 768,  819.924, -16.98,   1.00, -17.30,   0.61, -17.82, -15.96,   NaN, 7998.983669,   NaN
 769,  819.727, -16.97,   1.00, -17.31,   0.62, -17.82, -15.96,   NaN, 7996.928008,   NaN
 770,  819.530, -16.98,   1.00, -17.33,   0.61, -17.82, -15.96,   NaN, 7963.959908,   NaN
 771,  819.399, -16.99,   1.00, -17.34,   0.62, -17.83, -15.97,   NaN, 7918.270929,   NaN
 772,  819.071, -17.00,   1.00, -17.34,   0.61, -17.83, -15.97,   NaN, 7871.173879,   NaN
 773,  819.005, -17.00,   1.00, -17.34,   0.61, -17.84, -15.97,   NaN, 7872.892122,   NaN
 774,  818.611, -17.01,   1.00, -17.36,   0.61, -17.84, -15.98,   NaN, 7903.465041,   NaN
 775,  818.414, -17.03,   0.99, -17.37,   0.62, -17.85, -15.98,   NaN, 7965.500552,   NaN
 776,  818.217, -17.03,   1.00, -17.37,   0.61, -17.85, -15.99,   NaN, 7897.413549,   NaN
 777,  818.053, -17.04,   1.00, -17.38,   0.61, -17.86, -16.00,   NaN, 7881.199726,   NaN
 778,  817.955, -17.04,   1.01, -17.38,   0.62, -17.87, -16.00,   NaN, 7849.355509,   NaN
 779,  817.856, -17.06,   1.01, -17.40,   0.62, -17.88, -16.01,   NaN, 7907.206134,   NaN
 780,  817.692, -17.07,   1.01, -17.40,   0.62, -17.88, -16.01,   NaN, 7963.089065,   NaN
 781,  817.561, -17.09,   0.99, -17.41,   0.62, -17.88, -16.01,   NaN, 7920.590845,   NaN
 782,  817.265, -17.11,   0.98, -17.41,   0.61, -17.88, -16.02,   NaN, 7955.390460,   NaN
 783,  817.200, -17.10,   0.98, -17.42,   0.61, -17.89, -16.02,   NaN, 7950.306464,   NaN
 784,  816.970, -17.11,   1.00, -17.43,   0.61, -17.89, -16.02,   NaN, 7948.435752,   NaN
 785,  816.740, -17.13,   1.00, -17.44,   0.61, -17.90, -16.03,   NaN, 7935.304387,   NaN
 786,  816.445, -17.13,   1.00, -17.45,   0.61, -17.90, -16.03,   NaN, 7932.478545,   NaN
 787,  816.313, -17.13,   1.01, -17.46,   0.61, -17.91, -16.04,   NaN, 7815.053055,   NaN
 788,  816.379, -17.15,   1.00, -17.47,   0.61, -17.92, -16.05,   NaN, 7761.222454,   NaN
 789,  816.116, -17.16,   1.00, -17.49,   0.61, -17.92, -16.05,   NaN, 7877.493584,   NaN
 790,  815.755, -17.16,   1.00, -17.49,   0.61, -17.93, -16.05,   NaN, 7806.189518,   NaN
 791,  815.493, -17.16,   1.00, -17.49,   0.61, -17.93, -16.05,   NaN, 7862.293656,   NaN
 792,  815.263, -17.17,   1.01, -17.50,   0.61, -17.93, -16.06,   NaN, 7924.152916,   NaN
 793,  815.132, -17.18,   1.00, -17.51,   0.61, -17.94, -16.06,   NaN, 7909.226193,   NaN
 794,  815.000, -17.18,   1.01, -17.52,   0.61, -17.94, -16.07,   NaN, 7932.105061,   NaN
 795,  814.902, -17.18,   1.02, -17.53,   0.62, -17.95, -16.07,   NaN, 8020.403835,   NaN
 796,  814.574, -17.19,   1.01, -17.53,   0.62, -17.95, -16.08,   NaN, 7929.019372,   NaN
 797,  814.409, -17.21,   1.00, -17.54,   0.61, -17.96, -16.08,   NaN, 7814.579174,   NaN
 798,  814.344, -17.22,   1.00, -17.55,   0.62, -17.96, -16.08,   NaN, 7849.016308,   NaN
 799,  814.016, -17.23,   1.00, -17.55,   0.62, -17.96, -16.09,   NaN, 7794.458417,   NaN
 800,  813.687, -17.24,   1.00, -17.56,   0.61, -17.97, -16.10,   NaN, 7807.977820,   NaN
 801,  813.589, -17.25,   1.01, -17.57,   0.62, -17.98, -16.10,   NaN, 7807.387551,   NaN
 802,  813.523, -17.26,   1.01, -17.59,   0.62, -17.98, -16.10,   NaN, 7819.635733,   NaN
 803,  813.359, -17.27,   1.01, -17.59,   0.61, -17.98, -16.10,   NaN, 7818.207087,   NaN
 804,  813.064, -17.28,   1.00, -17.60,   0.62, -17.99, -16.11,   NaN, 7847.922781,   NaN
 805,  812.998, -17.29,   1.00, -17.61,   0.61, -17.99, -16.11,   NaN, 7944.798255,   NaN
 806,  812.899, -17.29,   1.01, -17.62,   0.62, -18.00, -16.12,   NaN, 7821.556768,   NaN
 807,  812.407, -17.30,   1.00, -17.63,   0.61, -18.00, -16.12,   NaN, 7887.804631,   NaN
 808,  812.276, -17.30,   1.00, -17.63,   0.61, -18.01, -16.13,   NaN, 7890.846873,   NaN
 809,  812.144, -17.31,   0.99, -17.64,   0.61, -18.01, -16.13,   NaN, 8008.524493,   NaN
 810,  812.112, -17.32,   1.00, -17.65,   0.61, -18.02, -16.14,   NaN, 7821.914187,   NaN
 811,  811.849, -17.33,   0.99, -17.66,   0.61, -18.03, -16.15,   NaN, 7826.664118,   NaN
 812,  811.685, -17.33,   0.99, -17.67,   0.61, -18.03, -16.15,   NaN, 8056.193718,   NaN
 813,  811.390, -17.34,   0.99, -17.67,   0.61, -18.03, -16.15,   NaN, 7831.933260,   NaN
 814,  811.324, -17.35,   1.00, -17.68,   0.61, -18.04, -16.16,   NaN, 7871.934939,   NaN
 815,  811.061, -17.36,   1.00, -17.69,   0.61, -18.05, -16.16,   NaN, 7832.301033,   NaN
 816,  810.930, -17.36,   1.00, -17.70,   0.62, -18.05, -16.17,   NaN, 7766.393735,   NaN
 817,  810.766, -17.37,   1.01, -17.70,   0.62, -18.06, -16.17,   NaN, 7883.301077,   NaN
 818,  810.569, -17.38,   1.01, -17.71,   0.61, -18.06, -16.18,   NaN, 7881.624088,   NaN
 819,  810.274, -17.38,   1.01, -17.72,   0.61, -18.07, -16.18,   NaN, 7692.179196,   NaN
 820,  810.142, -17.39,   1.02, -17.73,   0.61, -18.08, -16.19,   NaN, 7758.733044,   NaN
 821,  810.011, -17.40,   1.02, -17.74,   0.61, -18.08, -16.20,   NaN, 7920.207974,   NaN
 822,  809.715, -17.41,   1.02, -17.75,   0.62, -18.09, -16.21,   NaN, 7781.925038,   NaN
 823,  809.617, -17.42,   1.02, -17.76,   0.61, -18.10, -16.21,   NaN, 7870.938043,   NaN
 824,  809.551, -17.41,   1.02, -17.77,   0.61, -18.10, -16.21,   NaN, 7911.638963,   NaN
 825,  809.387, -17.42,   1.03, -17.78,   0.61, -18.10, -16.21,   NaN, 7672.355942,   NaN
 826,  809.256, -17.42,   1.03, -17.78,   0.61, -18.11, -16.22,   NaN, 7671.111321,   NaN
 827,  808.862, -17.44,   1.02, -17.79,   0.61, -18.11, -16.22,   NaN, 7748.269368,   NaN
 828,  808.731, -17.44,   1.02, -17.80,   0.61, -18.12, -16.23,   NaN, 7749.499796,   NaN
 829,  808.665, -17.45,   1.01, -17.81,   0.61, -18.12, -16.23,   NaN, 7670.517482,   NaN
 830,  808.468, -17.45,   1.02, -17.82,   0.61, -18.12, -16.23,   NaN, 7644.599516,   NaN
 831,  808.173, -17.46,   1.01, -17.83,   0.61, -18.13, -16.24,   NaN, 7718.805561,   NaN
 832,  807.976, -17.47,   1.01, -17.83,   0.61, -18.14, -16.25,   NaN, 7691.304654,   NaN
 833,  807.713, -17.48,   1.02, -17.84,   0.61, -18.15, -16.25,   NaN, 7810.002827,   NaN
 834,  807.582, -17.49,   1.02, -17.85,   0.62, -18.15, -16.26,   NaN, 7742.673848,   NaN
 835,  807.451, -17.51,   1.01, -17.85,   0.61, -18.15, -16.26,   NaN, 7668.973280,   NaN
 836,  807.319, -17.51,   1.02, -17.86,   0.61, -18.16, -16.26,   NaN, 7667.738471,   NaN
 837,  807.286, -17.53,   1.01, -17.87,   0.61, -18.16, -16.27,   NaN, 7684.566972,   NaN
 838,  807.024, -17.54,   1.00, -17.88,   0.61, -18.16, -16.27,   NaN, 7672.616134,   NaN
 839,  806.991, -17.55,   1.01, -17.89,   0.62, -18.17, -16.27,   NaN, 7656.610847,   NaN
 840,  806.728, -17.56,   1.01, -17.90,   0.61, -18.17, -16.28,   NaN, 7768.412725,   NaN
 841,  806.105, -17.56,   1.01, -17.91,   0.62, -18.18, -16.28,   NaN, 7790.267141,   NaN
 842,  805.908, -17.58,   1.00, -17.92,   0.61, -18.18, -16.29,   NaN, 7769.572996,   NaN
 843,  805.645, -17.58,   1.00, -17.92,   0.61, -18.19, -16.29,   NaN, 7747.679381,   NaN
 844,  805.514, -17.59,   0.99, -17.93,   0.62, -18.19, -16.30,   NaN, 7679.012410,   NaN
 845,  805.481, -17.60,   0.99, -17.95,   0.61, -18.20, -16.30,   NaN, 7823.996134,   NaN
 846,  805.415, -17.61,   0.98, -17.96,   0.62, -18.20, -16.30,   NaN, 7608.762340,   NaN
 847,  805.350, -17.61,   0.99, -17.96,   0.61, -18.20, -16.30,   NaN, 7624.309003,   NaN
 848,  804.890, -17.63,   0.98, -17.97,   0.61, -18.21, -16.31,   NaN, 7730.080638,   NaN
 849,  804.792, -17.64,   0.98, -17.98,   0.62, -18.21, -16.31,   NaN, 7768.517824,   NaN
 850,  804.857, -17.63,   1.00, -17.99,   0.62, -18.22, -16.32,   NaN, 7577.409175,   NaN
 851,  804.595, -17.64,   1.00, -17.99,   0.62, -18.22, -16.32,   NaN, 7715.034559,   NaN
 852,  804.496, -17.65,   1.00, -18.00,   0.62, -18.23, -16.33,   NaN, 7714.597302,   NaN
 853,  804.135, -17.67,   1.01, -18.00,   0.62, -18.23, -16.33,   NaN, 7825.401163,   NaN
 854,  804.069, -17.67,   1.01, -18.01,   0.62, -18.24, -16.34,   NaN, 7646.409052,   NaN
 855,  803.610, -17.68,   1.01, -18.02,   0.61, -18.25, -16.35,   NaN, 7570.661909,   NaN
 856,  803.577, -17.69,   1.00, -18.04,   0.61, -18.26, -16.35,   NaN, 7564.907641,   NaN
 857,  803.413, -17.70,   0.99, -18.04,   0.61, -18.26, -16.35,   NaN, 7717.272400,   NaN
 858,  803.183, -17.71,   1.00, -18.06,   0.62, -18.26, -16.36,   NaN, 7698.611571,   NaN
 859,  803.117, -17.72,   1.00, -18.07,   0.62, -18.27, -16.36,   NaN, 7684.282041,   NaN
 860,  802.625, -17.73,   0.99, -18.08,   0.61, -18.27, -16.37,   NaN, 7716.225618,   NaN
 861,  802.494, -17.73,   0.99, -18.08,   0.61, -18.28, -16.37,   NaN, 7629.636626,   NaN
 862,  802.494, -17.74,   1.00, -18.09,   0.62, -18.28, -16.38,   NaN, 7643.403409,   NaN
 863,  802.166, -17.74,   1.01, -18.10,   0.61, -18.29, -16.38,   NaN, 7676.953093,   NaN
 864,  802.001, -17.75,   1.01, -18.11,   0.61, -18.29, -16.39,   NaN, 7594.331330,   NaN
 865,  801.673, -17.76,   1.01, -18.11,   0.61, -18.31, -16.40,   NaN, 7591.451208,   NaN
 866,  801.640, -17.75,   1.01, -18.12,   0.61, -18.31, -16.41,   NaN, 7539.336570,   NaN
 867,  801.772, -17.77,   1.02, -18.13,   0.62, -18.32, -16.41,   NaN, 7683.736624,   NaN
 868,  801.476, -17.77,   1.01, -18.13,   0.62, -18.32, -16.41,   NaN, 7681.027735,   NaN
 869,  801.148, -17.79,   1.00, -18.14,   0.61, -18.33, -16.42,   NaN, 7723.551381,   NaN
 870,  800.885, -17.79,   1.00, -18.14,   0.61, -18.33, -16.42,   NaN, 7628.426899,   NaN
 871,  800.656, -17.80,   1.00, -18.15,   0.62, -18.34, -16.43,   NaN, 7773.770108,   NaN
 872,  800.557, -17.81,   1.00, -18.16,   0.61, -18.34, -16.43,   NaN, 7582.624844,   NaN
 873,  800.294, -17.81,   1.00, -18.16,   0.61, -18.35, -16.44,   NaN, 7753.352501,   NaN
 874,  800.196, -17.83,   0.99, -18.18,   0.61, -18.35, -16.44,   NaN, 7694.912686,   NaN
 875,  800.130, -17.84,   1.00, -18.19,   0.61, -18.36, -16.44,   NaN, 7605.655893,   NaN
 876,  799.769, -17.84,   1.00, -18.20,   0.61, -18.37, -16.45,   NaN, 7626.799861,   NaN
 877,  799.605, -17.85,   0.99, -18.21,   0.61, -18.37, -16.46,   NaN, 7666.529805,   NaN
 878,  799.474, -17.86,   0.99, -18.22,   0.62, -18.38, -16.46,   NaN, 7652.225563,   NaN
 879,  799.375, -17.86,   0.99, -18.22,   0.62, -18.38, -16.46,   NaN, 7501.671134,   NaN
 880,  799.113, -17.85,   1.00, -18.23,   0.62, -18.38, -16.47,   NaN, 7555.777071,   NaN
 881,  799.080, -17.87,   0.99, -18.24,   0.61, -18.39, -16.47,   NaN, 7718.843960,   NaN
 882,  798.423, -17.88,   1.00, -18.25,   0.61, -18.39, -16.47,   NaN, 7618.249794,   NaN
 883,  798.522, -17.89,   1.00, -18.26,   0.62, -18.39, -16.48,   NaN, 7650.630694,   NaN
 884,  798.489, -17.90,   1.00, -18.27,   0.62, -18.40, -16.48,   NaN, 7650.434616,   NaN
 885,  798.128, -17.91,   1.00, -18.28,   0.61, -18.41, -16.49,   NaN, 7637.243814,   NaN
 886,  797.931, -17.91,   1.00, -18.28,   0.62, -18.41, -16.49,   NaN, 7550.108385,   NaN
 887,  797.997, -17.94,   0.99, -18.29,   0.61, -18.42, -16.50,   NaN, 7446.902660,   NaN
 888,  797.472, -17.94,   0.99, -18.30,   0.62, -18.42, -16.51,   NaN, 7610.363564,   NaN
 889,  797.439, -17.95,   0.99, -18.30,   0.62, -18.43, -16.51,   NaN, 7426.656173,   NaN
 890,  797.373, -17.95,   1.00, -18.31,   0.62, -18.43, -16.51,   NaN, 7697.675606,   NaN
 891,  797.045, -17.97,   0.99, -18.32,   0.61, -18.44, -16.52,   NaN, 7593.116459,   NaN
 892,  796.848, -17.97,   1.00, -18.34,   0.62, -18.44, -16.52,   NaN, 7551.728513,   NaN
 893,  796.815, -17.97,   1.01, -18.35,   0.62, -18.45, -16.53,   NaN, 7511.687577,   NaN
 894,  796.717, -17.97,   1.01, -18.36,   0.62, -18.45, -16.53,   NaN, 7570.927129,   NaN
 895,  796.224, -17.97,   1.01, -18.37,   0.61, -18.46, -16.54,   NaN, 7599.794422,   NaN
 896,  796.126, -17.97,   1.01, -18.37,   0.61, -18.46, -16.54,   NaN, 7479.561964,   NaN
 897,  795.929, -17.99,   1.02, -18.38,   0.62, -18.47, -16.54,   NaN, 7463.678295,   NaN
 898,  795.765, -18.00,   1.00, -18.38,   0.62, -18.47, -16.55,   NaN, 7532.722667,   NaN
 899,  795.502, -18.01,   1.01, -18.40,   0.62, -18.48, -16.56,   NaN, 7346.725460,   NaN
 900,  795.404, -18.02,   1.01, -18.40,   0.62, -18.49, -16.56,   NaN, 7345.907639,   NaN
 901,  795.535, -18.04,   1.00, -18.41,   0.62, -18.49, -16.56,   NaN, 7528.200483,   NaN
 902,  795.010, -18.05,   0.99, -18.42,   0.61, -18.49, -16.57,   NaN, 7502.829314,   NaN
 903,  795.108, -18.05,   1.00, -18.43,   0.62, -18.50, -16.58,   NaN, 7436.954216,   NaN
 904,  794.747, -18.06,   1.01, -18.43,   0.62, -18.51, -16.58,   NaN, 7556.137455,   NaN
 905,  794.419, -18.07,   1.01, -18.44,   0.62, -18.51, -16.59,   NaN, 7603.688711,   NaN
 906,  794.255, -18.08,   1.00, -18.44,   0.62, -18.52, -16.59,   NaN, 7507.507345,   NaN
 907,  794.320, -18.10,   1.01, -18.45,   0.62, -18.52, -16.60,   NaN, 7693.248623,   NaN
 908,  793.861, -18.11,   1.01, -18.46,   0.62, -18.53, -16.60,   NaN, 7527.313531,   NaN
 909,  793.861, -18.12,   1.00, -18.47,   0.62, -18.53, -16.61,   NaN, 7575.349324,   NaN
 910,  793.795, -18.13,   0.99, -18.48,   0.61, -18.54, -16.61,   NaN, 7473.038406,   NaN
 911,  793.401, -18.14,   1.00, -18.49,   0.62, -18.55, -16.62,   NaN, 7312.563745,   NaN
 912,  793.500, -18.13,   1.00, -18.50,   0.62, -18.55, -16.62,   NaN, 7394.238798,   NaN
 913,  792.810, -18.13,   1.00, -18.51,   0.61, -18.55, -16.62,   NaN, 7508.842102,   NaN
 914,  793.040, -18.13,   1.00, -18.51,   0.61, -18.56, -16.63,   NaN, 7472.636437,   NaN
 915,  792.646, -18.14,   1.00, -18.51,   0.61, -18.56, -16.63,   NaN, 7528.918546,   NaN
 916,  792.548, -18.16,   1.00, -18.53,   0.61, -18.57, -16.64,   NaN, 7477.496475,   NaN
 917,  792.482, -18.17,   1.00, -18.53,   0.61, -18.58, -16.64,   NaN, 7477.189114,   NaN
 918,  791.990, -18.17,   0.99, -18.54,   0.61, -18.58, -16.65,   NaN, 7471.594593,   NaN
 919,  791.924, -18.19,   0.99, -18.55,   0.61, -18.59, -16.66,   NaN, 7609.770321,   NaN
 920,  791.924, -18.19,   1.00, -18.55,   0.62, -18.59, -16.67,   NaN, 7526.874420,   NaN
 921,  791.629, -18.19,   0.99, -18.56,   0.62, -18.60, -16.67,   NaN, 7629.969165,   NaN
 922,  791.563, -18.20,   1.00, -18.56,   0.62, -18.61, -16.67,   NaN, 7404.773252,   NaN
 923,  791.465, -18.21,   0.99, -18.57,   0.62, -18.61, -16.67,   NaN, 7351.409303,   NaN
 924,  791.202, -18.22,   0.98, -18.58,   0.62, -18.61, -16.68,   NaN, 7450.979810,   NaN
 925,  790.775, -18.23,   0.99, -18.59,   0.62, -18.62, -16.68,   NaN, 7469.067226,   NaN
 926,  790.874, -18.25,   1.00, -18.60,   0.62, -18.62, -16.68,   NaN, 7449.502220,   NaN
 927,  790.480, -18.25,   0.99, -18.60,   0.61, -18.63, -16.69,   NaN, 7229.739702,   NaN
 928,  790.381, -18.25,   1.00, -18.62,   0.61, -18.63, -16.70,   NaN, 7435.973742,   NaN
 929,  790.316, -18.27,   1.00, -18.63,   0.61, -18.64, -16.70,   NaN, 7553.029081,   NaN
 930,  790.119, -18.28,   1.00, -18.64,   0.61, -18.64, -16.70,   NaN, 7461.642914,   NaN
 931,  789.725, -18.27,   1.01, -18.65,   0.62, -18.65, -16.71,   NaN, 7457.787465,   NaN
 932,  789.790, -18.27,   1.01, -18.65,   0.62, -18.66, -16.72,   NaN, 7283.318567,   NaN
 933,  789.462, -18.29,   1.01, -18.66,   0.62, -18.66, -16.72,   NaN, 7280.698544,   NaN
 934,  789.265, -18.28,   1.02, -18.67,   0.62, -18.66, -16.72,   NaN, 7328.334922,   NaN
 935,  788.970, -18.30,   1.01, -18.69,   0.62, -18.67, -16.73,   NaN, 7317.130807,   NaN
 936,  788.904, -18.30,   1.01, -18.69,   0.62, -18.67, -16.73,   NaN, 7418.500852,   NaN
 937,  788.937, -18.32,   1.00, -18.70,   0.62, -18.68, -16.74,   NaN, 7495.251963,   NaN
 938,  788.806, -18.32,   1.01, -18.70,   0.62, -18.68, -16.74,   NaN, 7289.447860,   NaN
 939,  788.346, -18.34,   0.99, -18.71,   0.62, -18.69, -16.74,   NaN, 7444.392011,   NaN
 940,  788.280, -18.35,   0.99, -18.72,   0.62, -18.69, -16.75,   NaN, 7460.214845,   NaN
 941,  788.182, -18.35,   0.99, -18.72,   0.62, -18.69, -16.75,   NaN, 7475.668354,   NaN
 942,  787.952, -18.37,   1.00, -18.73,   0.62, -18.70, -16.75,   NaN, 7322.130304,   NaN
 943,  787.755, -18.37,   1.00, -18.75,   0.62, -18.70, -16.76,   NaN, 7348.730318,   NaN
 944,  787.591, -18.38,   1.00, -18.76,   0.62, -18.71, -16.77,   NaN, 7261.085035,   NaN
 945,  787.296, -18.39,   1.01, -18.77,   0.62, -18.71, -16.77,   NaN, 7348.433324,   NaN
 946,  787.460, -18.39,   1.01, -18.78,   0.62, -18.72, -16.77,   NaN, 7316.430646,   NaN
 947,  786.869, -18.39,   1.01, -18.78,   0.62, -18.72, -16.78,   NaN, 7241.551343,   NaN
 948,  787.066, -18.41,   1.01, -18.80,   0.62, -18.73, -16.78,   NaN, 7474.786007,   NaN
 949,  786.672, -18.41,   1.01, -18.80,   0.62, -18.73, -16.79,   NaN, 7471.045128,   NaN
 950,  786.377, -18.42,   1.00, -18.80,   0.62, -18.74, -16.79,   NaN, 7322.666843,   NaN
 951,  786.212, -18.43,   1.00, -18.82,   0.62, -18.74, -16.80,   NaN, 7269.454684,   NaN
 952,  786.114, -18.45,   1.00, -18.82,   0.62, -18.75, -16.80,   NaN, 7627.833540,   NaN
 953,  785.720, -18.45,   1.01, -18.84,   0.62, -18.76, -16.81,   NaN, 7515.019573,   NaN
 954,  785.457, -18.46,   1.01, -18.84,   0.62, -18.77, -16.82,   NaN, 7460.776899,   NaN
 955,  785.622, -18.46,   1.01, -18.85,   0.63, -18.77, -16.82,   NaN, 7338.713747,   NaN
 956,  785.425, -18.46,   1.00, -18.86,   0.62, -18.78, -16.83,   NaN, 7290.191407,   NaN
 957,  785.129, -18.46,   1.01, -18.86,   0.62, -18.78, -16.83,   NaN, 7265.263490,   NaN
 958,  784.932, -18.47,   1.00, -18.87,   0.63, -18.78, -16.83,   NaN, 7353.767787,   NaN
 959,  784.768, -18.48,   1.00, -18.88,   0.62, -18.79, -16.84,   NaN, 7427.774060,   NaN
 960,  784.538, -18.49,   1.00, -18.89,   0.62, -18.79, -16.84,   NaN, 7252.043616,   NaN
 961,  784.505, -18.50,   0.99, -18.90,   0.63, -18.80, -16.85,   NaN, 7241.727792,   NaN
 962,  784.177, -18.52,   0.99, -18.91,   0.63, -18.80, -16.85,   NaN, 7114.368998,   NaN
 963,  784.046, -18.54,   0.99, -18.91,   0.63, -18.81, -16.86,   NaN, 7031.131900,   NaN
 964,  783.980, -18.55,   0.99, -18.93,   0.62, -18.81, -16.86,   NaN, 7313.191631,   NaN
 965,  783.718, -18.56,   1.00, -18.94,   0.63, -18.83, -16.87,   NaN, 7310.991609,   NaN
 966,  783.488, -18.57,   0.99, -18.94,   0.62, -18.83, -16.88,   NaN, 7195.596155,   NaN
 967,  783.586, -18.57,   0.99, -18.94,   0.62, -18.84, -16.89,   NaN, 7415.828921,   NaN
 968,  783.094, -18.58,   0.98, -18.95,   0.63, -18.84, -16.89,   NaN, 7302.032134,   NaN
 969,  783.160, -18.59,   0.98, -18.96,   0.63, -18.85, -16.89,   NaN, 7358.060476,   NaN
 970,  782.963, -18.60,   0.98, -18.97,   0.63, -18.86, -16.90,   NaN, 7343.714723,   NaN
 971,  782.503, -18.61,   0.98, -18.98,   0.63, -18.87, -16.91,   NaN, 7170.428379,   NaN
 972,  782.536, -18.61,   0.98, -18.98,   0.63, -18.88, -16.92,   NaN, 7274.014584,   NaN
 973,  782.241, -18.62,   0.98, -19.00,   0.63, -18.88, -16.92,   NaN, 7430.953347,   NaN
 974,  782.044, -18.63,   0.98, -19.00,   0.63, -18.89, -16.93,   NaN, 7273.967171,   NaN
 975,  781.945, -18.64,   0.98, -19.01,   0.62, -18.90, -16.94,   NaN, 7321.095697,   NaN
 976,  781.748, -18.65,   0.98, -19.01,   0.63, -18.92, -16.96,   NaN, 7315.012910,   NaN
 977,  781.486, -18.65,   0.99, -19.02,   0.63, -18.93, -16.96,   NaN, 7114.246618,   NaN
 978,  781.387, -18.67,   0.99, -19.04,   0.63, -18.94, -16.97,   NaN, 7091.320536,   NaN
 979,  781.125, -18.67,   0.99, -19.05,   0.63, -18.94, -16.97,   NaN, 7205.949513,   NaN
 980,  780.928, -18.66,   0.99, -19.05,   0.62, -18.94, -16.98,   NaN, 7381.931291,   NaN
 981,  780.829, -18.66,   1.00, -19.06,   0.63, -18.95, -16.99,   NaN, 7308.092968,   NaN
 982,  780.599, -18.68,   1.00, -19.07,   0.63, -18.96, -16.99,   NaN, 7306.323544,   NaN
 983,  780.501, -18.68,   1.00, -19.08,   0.63, -18.96, -17.00,   NaN, 7353.692914,   NaN
 984,  780.140, -18.70,   1.00, -19.09,   0.63, -18.97, -17.00,   NaN, 7324.181260,   NaN
 985,  779.976, -18.70,   1.00, -19.09,   0.63, -18.98, -17.01,   NaN, 7266.830833,   NaN
 986,  780.173, -18.72,   0.98, -19.10,   0.63, -18.99, -17.02,   NaN, 7221.603394,   NaN
 987,  779.877, -18.72,   0.99, -19.12,   0.63, -19.00, -17.03,   NaN, 7155.726515,   NaN
 988,  779.615, -18.73,   0.98, -19.12,   0.62, -19.00, -17.03,   NaN, 7193.278056,   NaN
 989,  779.582, -18.74,   0.99, -19.13,   0.63, -19.01, -17.04,   NaN, 7338.656434,   NaN
 990,  779.024, -18.75,   0.98, -19.14,   0.63, -19.01, -17.04,   NaN, 7151.336055,   NaN
 991,  779.089, -18.76,   0.98, -19.14,   0.63, -19.01, -17.04,   NaN, 7076.972247,   NaN
 992,  778.991, -18.76,   0.98, -19.15,   0.63, -19.01, -17.04,   NaN, 7214.762796,   NaN
 993,  778.597, -18.77,   0.99, -19.16,   0.63, -19.02, -17.05,   NaN, 7300.404941,   NaN
 994,  778.531, -18.79,   0.98, -19.17,   0.63, -19.02, -17.05,   NaN, 7325.277140,   NaN
 995,  778.105, -18.78,   0.99, -19.17,   0.63, -19.03, -17.06,   NaN, 7243.017672,   NaN
 996,  777.973, -18.80,   0.99, -19.18,   0.63, -19.03, -17.06,   NaN, 7242.182674,   NaN
 997,  778.006, -18.80,   0.98, -19.19,   0.63, -19.04, -17.07,   NaN, 7207.011340,   NaN
 998,  777.776, -18.81,   0.98, -19.20,   0.63, -19.05, -17.08,   NaN, 7098.950843,   NaN
 999,  777.776, -18.80,   0.98, -19.20,   0.62, -19.06, -17.08,   NaN, 7176.825629,   NaN
1000,  777.579, -18.82,   0.97, -19.21,   0.62, -19.06, -17.09,   NaN, 7211.438820,   NaN
1001,  777.186, -18.84,   0.97, -19.22,   0.62, -19.06, -17.09,   NaN, 7243.919668,   NaN
1002,  777.153, -18.84,   0.97, -19.22,   0.62, -19.07, -17.09,   NaN, 7271.631361,   NaN
1003,  777.021, -18.84,   0.97, -19.23,   0.62, -19.07, -17.09,   NaN, 7192.204554,   NaN
1004,  776.956, -18.85,   0.97, -19.24,   0.62, -19.08, -17.10,   NaN, 7239.762395,   NaN
1005,  776.627, -18.87,   0.97, -19.25,   0.62, -19.08, -17.11,   NaN, 7226.195603,   NaN
1006,  776.627, -18.88,   0.98, -19.26,   0.62, -19.09, -17.11,   NaN, 7041.889338,   NaN
1007,  776.299, -18.88,   0.98, -19.27,   0.63, -19.10, -17.12,   NaN, 7059.834833,   NaN
1008,  776.201, -18.90,   0.99, -19.28,   0.63, -19.10, -17.12,   NaN, 7313.697590,   NaN
1009,  776.069, -18.91,   0.99, -19.29,   0.63, -19.11, -17.13,   NaN, 7131.017926,   NaN
1010,  775.741, -18.92,   0.99, -19.30,   0.63, -19.12, -17.14,   NaN, 7203.546012,   NaN
