Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 728,  844.313, -17.86,   1.01, -18.17,   0.64, -18.75, -16.81,   NaN, 844.568586,   NaN
 729,  844.182, -17.86,   1.00, -18.19,   0.64, -18.76, -16.81,   NaN, 858.161175,   NaN
 730,  844.051, -17.88,   1.00, -18.21,   0.63, -18.76, -16.81,   NaN, 871.801599,   NaN
 731,  843.788, -17.89,   0.99, -18.23,   0.63, -18.77, -16.82,   NaN, 925.781456,   NaN
 732,  843.526, -17.90,   1.00, -18.23,   0.63, -18.77, -16.82,   NaN, 879.710833,   NaN
 733,  843.460, -17.90,   1.00, -18.24,   0.63, -18.78, -16.83,   NaN, 926.556190,   NaN
 734,  843.230, -17.90,   1.01, -18.25,   0.62, -18.78, -16.83,   NaN, 973.198321,   NaN
 735,  842.902, -17.91,   1.01, -18.25,   0.62, -18.79, -16.84,   NaN, 938.693979,   NaN
 736,  842.771, -17.91,   1.01, -18.25,   0.62, -18.79, -16.84,   NaN, 904.386094,   NaN
 737,  842.574, -17.92,   1.00, -18.26,   0.61, -18.79, -16.84,   NaN, 875.541845,   NaN
 738,  842.048, -17.92,   1.01, -18.26,   0.62, -18.80, -16.85,   NaN, 846.331174,   NaN
 739,  842.213, -17.93,   1.01, -18.26,   0.61, -18.80, -16.85,   NaN, 896.688976,   NaN
 740,  841.753, -17.94,   1.00, -18.26,   0.62, -18.80, -16.85,   NaN, 915.482918,   NaN
 741,  841.622, -17.96,   1.01, -18.26,   0.62, -18.81, -16.86,   NaN, 896.863466,   NaN
 742,  841.425, -17.97,   1.00, -18.27,   0.62, -18.81, -16.86,   NaN, 892.098801,   NaN
 743,  841.556, -17.98,   1.01, -18.27,   0.63, -18.82, -16.87,   NaN, 887.642908,   NaN
 744,  841.293, -17.99,   1.00, -18.28,   0.63, -18.83, -16.88,   NaN, 901.872071,   NaN
 745,  840.900, -18.00,   1.00, -18.29,   0.64, -18.84, -16.88,   NaN, 921.326229,   NaN
 746,  841.064, -18.01,   1.00, -18.30,   0.64, -18.84, -16.89,   NaN, 892.671358,   NaN
 747,  840.703, -18.01,   1.00, -18.31,   0.64, -18.84, -16.89,   NaN, 836.741244,   NaN
 748,  840.276, -18.02,   1.01, -18.33,   0.64, -18.85, -16.89,   NaN, 850.110276,   NaN
 749,  840.210, -18.02,   1.02, -18.35,   0.64, -18.86, -16.90,   NaN, 939.423441,   NaN
 750,  839.882, -18.03,   1.01, -18.37,   0.64, -18.86, -16.90,   NaN, 906.893141,   NaN
 751,  839.849, -18.05,   0.99, -18.39,   0.63, -18.87, -16.91,   NaN, 874.711721,   NaN
 752,  839.751, -18.05,   1.00, -18.40,   0.63, -18.87, -16.91,   NaN, 932.401024,   NaN
 753,  839.390, -18.05,   1.00, -18.41,   0.63, -18.88, -16.92,   NaN, 892.046149,   NaN
 754,  839.193, -18.05,   1.00, -18.41,   0.63, -18.88, -16.92,   NaN, 891.836897,   NaN
 755,  839.160, -18.05,   1.00, -18.42,   0.63, -18.89, -16.93,   NaN, 894.717944,   NaN
 756,  838.996, -18.06,   0.99, -18.42,   0.62, -18.90, -16.94,   NaN, 906.608831,   NaN
 757,  838.503, -18.08,   1.00, -18.43,   0.62, -18.90, -16.94,   NaN, 918.141190,   NaN
 758,  838.405, -18.10,   0.99, -18.43,   0.62, -18.90, -16.94,   NaN, 892.685662,   NaN
 759,  838.208, -18.10,   1.00, -18.43,   0.62, -18.91, -16.94,   NaN, 847.024063,   NaN
 760,  838.109, -18.11,   1.00, -18.43,   0.62, -18.91, -16.95,   NaN, 854.847154,   NaN
 761,  837.847, -18.12,   1.00, -18.43,   0.62, -18.91, -16.95,   NaN, 909.810287,   NaN
 762,  837.716, -18.13,   1.00, -18.44,   0.63, -18.92, -16.96,   NaN, 964.879372,   NaN
 763,  837.453, -18.14,   1.00, -18.44,   0.63, -18.92, -16.96,   NaN, 869.247489,   NaN
 764,  837.125, -18.15,   0.99, -18.45,   0.64, -18.93, -16.96,   NaN, 866.322421,   NaN
 765,  837.125, -18.16,   0.99, -18.46,   0.64, -18.93, -16.97,   NaN, 902.052036,   NaN
 766,  837.059, -18.16,   0.98, -18.47,   0.64, -18.94, -16.98,   NaN, 887.419400,   NaN
 767,  836.665, -18.18,   0.99, -18.49,   0.64, -18.95, -16.98,   NaN, 873.359601,   NaN
 768,  836.370, -18.18,   0.98, -18.50,   0.64, -18.96, -16.99,   NaN, 859.347956,   NaN
 769,  836.304, -18.19,   0.98, -18.52,   0.64, -18.96, -16.99,   NaN, 870.141849,   NaN
 770,  836.140, -18.20,   0.98, -18.54,   0.63, -18.96, -16.99,   NaN, 924.046692,   NaN
 771,  836.140, -18.20,   0.99, -18.55,   0.63, -18.97, -17.00,   NaN, 924.059347,   NaN
 772,  835.943, -18.20,   0.99, -18.55,   0.63, -18.97, -17.00,   NaN, 887.641566,   NaN
 773,  835.746, -18.22,   0.97, -18.56,   0.63, -18.98, -17.01,   NaN, 880.305317,   NaN
 774,  835.319, -18.24,   0.97, -18.57,   0.62, -18.98, -17.01,   NaN, 881.862930,   NaN
 775,  835.155, -18.24,   0.98, -18.58,   0.62, -18.99, -17.02,   NaN, 883.638256,   NaN
 776,  834.991, -18.24,   0.99, -18.59,   0.62, -18.99, -17.03,   NaN, 867.942326,   NaN
 777,  834.958, -18.25,   0.99, -18.59,   0.62, -19.01, -17.04,   NaN, 838.102088,   NaN
 778,  834.531, -18.27,   0.98, -18.60,   0.62, -19.01, -17.04,   NaN, 899.250767,   NaN
 779,  834.269, -18.28,   0.97, -18.60,   0.61, -19.02, -17.04,   NaN, 886.241423,   NaN
 780,  834.170, -18.29,   0.97, -18.60,   0.62, -19.02, -17.04,   NaN, 867.828119,   NaN
 781,  833.875, -18.29,   0.98, -18.60,   0.62, -19.02, -17.05,   NaN, 848.218509,   NaN
 782,  833.547, -18.30,   0.99, -18.60,   0.63, -19.03, -17.06,   NaN, 849.237315,   NaN
 783,  833.580, -18.31,   0.99, -18.62,   0.63, -19.03, -17.06,   NaN, 850.619671,   NaN
 784,  833.218, -18.31,   1.00, -18.62,   0.64, -19.04, -17.07,   NaN, 883.733646,   NaN
 785,  833.153, -18.31,   1.00, -18.64,   0.64, -19.05, -17.07,   NaN, 866.913015,   NaN
 786,  833.383, -18.32,   1.01, -18.65,   0.64, -19.05, -17.08,   NaN, 853.979358,   NaN
 787,  833.251, -18.33,   0.99, -18.66,   0.64, -19.06, -17.08,   NaN, 853.894377,   NaN
 788,  832.726, -18.35,   0.98, -18.68,   0.64, -19.07, -17.09,   NaN, 853.394019,   NaN
 789,  832.463, -18.35,   0.98, -18.68,   0.64, -19.07, -17.10,   NaN, 885.129964,   NaN
 790,  832.398, -18.35,   1.00, -18.70,   0.64, -19.08, -17.10,   NaN, 858.946282,   NaN
 791,  832.037, -18.36,   1.00, -18.71,   0.63, -19.08, -17.10,   NaN, 832.482824,   NaN
 792,  831.971, -18.36,   1.00, -18.73,   0.63, -19.08, -17.11,   NaN, 844.041275,   NaN
 793,  831.905, -18.37,   1.01, -18.74,   0.62, -19.09, -17.11,   NaN, 851.660846,   NaN
 794,  831.577, -18.39,   1.00, -18.75,   0.62, -19.10, -17.12,   NaN, 837.971582,   NaN
 795,  831.479, -18.40,   0.99, -18.76,   0.62, -19.10, -17.12,   NaN, 824.494649,   NaN
 796,  831.118, -18.41,   0.98, -18.76,   0.61, -19.10, -17.13,   NaN, 872.954469,   NaN
 797,  830.658, -18.41,   0.98, -18.76,   0.61, -19.11, -17.13,   NaN, 869.253644,   NaN
 798,  830.822, -18.42,   0.99, -18.76,   0.61, -19.11, -17.13,   NaN, 855.805260,   NaN
 799,  830.724, -18.43,   1.00, -18.76,   0.61, -19.12, -17.14,   NaN, 853.259614,   NaN
 800,  830.395, -18.43,   1.00, -18.76,   0.62, -19.12, -17.14,   NaN, 852.139685,   NaN
 801,  830.264, -18.44,   0.99, -18.77,   0.62, -19.13, -17.15,   NaN, 855.229837,   NaN
 802,  830.166, -18.44,   0.99, -18.77,   0.62, -19.13, -17.15,   NaN, 812.344474,   NaN
 803,  830.001, -18.45,   1.00, -18.78,   0.63, -19.13, -17.15,   NaN, 812.219647,   NaN
 804,  829.476, -18.46,   1.00, -18.79,   0.63, -19.14, -17.15,   NaN, 873.161364,   NaN
 805,  829.312, -18.47,   1.01, -18.80,   0.64, -19.14, -17.16,   NaN, 882.554388,   NaN
 806,  829.115, -18.47,   1.00, -18.82,   0.64, -19.14, -17.16,   NaN, 891.890580,   NaN
 807,  829.082, -18.47,   1.00, -18.82,   0.64, -19.15, -17.16,   NaN, 890.762656,   NaN
 808,  829.181, -18.49,   1.01, -18.83,   0.64, -19.15, -17.17,   NaN, 813.212120,   NaN
 809,  828.721, -18.50,   1.00, -18.85,   0.64, -19.16, -17.17,   NaN, 882.584144,   NaN
 810,  828.426, -18.50,   1.00, -18.86,   0.63, -19.17, -17.18,   NaN, 848.654622,   NaN
 811,  828.327, -18.49,   1.00, -18.87,   0.63, -19.17, -17.19,   NaN, 853.349425,   NaN
 812,  828.098, -18.50,   1.01, -18.89,   0.63, -19.18, -17.19,   NaN, 891.644659,   NaN
 813,  827.933, -18.51,   1.01, -18.89,   0.62, -19.18, -17.19,   NaN, 823.737021,   NaN
 814,  827.999, -18.53,   1.01, -18.91,   0.62, -19.18, -17.20,   NaN, 825.388849,   NaN
 815,  827.343, -18.53,   1.00, -18.91,   0.62, -19.19, -17.20,   NaN, 826.297514,   NaN
 816,  827.146, -18.54,   1.01, -18.91,   0.62, -19.20, -17.21,   NaN, 845.350592,   NaN
 817,  827.244, -18.56,   1.00, -18.92,   0.61, -19.20, -17.21,   NaN, 814.861401,   NaN
 818,  827.310, -18.57,   1.00, -18.92,   0.61, -19.21, -17.22,   NaN, 839.062424,   NaN
 819,  826.752, -18.59,   0.99, -18.92,   0.62, -19.21, -17.22,   NaN, 838.554258,   NaN
 820,  826.620, -18.61,   0.97, -18.92,   0.62, -19.22, -17.23,   NaN, 821.295784,   NaN
 821,  826.391, -18.61,   0.98, -18.93,   0.63, -19.23, -17.24,   NaN, 814.516308,   NaN
 822,  826.227, -18.62,   0.98, -18.93,   0.64, -19.24, -17.25,   NaN, 807.845476,   NaN
 823,  826.030, -18.64,   0.98, -18.94,   0.64, -19.24, -17.25,   NaN, 841.505986,   NaN
 824,  825.767, -18.65,   0.99, -18.96,   0.64, -19.24, -17.25,   NaN, 871.998939,   NaN
 825,  825.701, -18.65,   0.99, -18.96,   0.64, -19.25, -17.26,   NaN, 843.845191,   NaN
 826,  825.373, -18.64,   1.00, -18.97,   0.65, -19.26, -17.26,   NaN, 823.992231,   NaN
 827,  825.505, -18.65,   1.00, -18.98,   0.65, -19.26, -17.27,   NaN, 813.850623,   NaN
 828,  825.045, -18.65,   1.00, -18.99,   0.65, -19.27, -17.27,   NaN, 847.513037,   NaN
 829,  824.946, -18.66,   1.00, -19.00,   0.64, -19.27, -17.28,   NaN, 841.774201,   NaN
 830,  824.684, -18.66,   1.01, -19.02,   0.64, -19.28, -17.28,   NaN, 834.527081,   NaN
 831,  824.585, -18.68,   1.01, -19.03,   0.63, -19.28, -17.29,   NaN, 827.487433,   NaN
 832,  824.257, -18.69,   0.99, -19.05,   0.62, -19.29, -17.29,   NaN, 813.115428,   NaN
 833,  824.388, -18.70,   1.00, -19.06,   0.62, -19.29, -17.30,   NaN, 829.013011,   NaN
 834,  823.732, -18.71,   1.00, -19.06,   0.62, -19.30, -17.30,   NaN, 828.355712,   NaN
 835,  823.896, -18.71,   1.00, -19.07,   0.62, -19.30, -17.30,   NaN, 828.520407,   NaN
 836,  823.601, -18.72,   1.01, -19.08,   0.62, -19.30, -17.31,   NaN, 828.260947,   NaN
 837,  823.305, -18.72,   1.00, -19.08,   0.62, -19.31, -17.31,   NaN, 788.907958,   NaN
 838,  823.240, -18.73,   1.00, -19.09,   0.62, -19.31, -17.32,   NaN, 867.076279,   NaN
 839,  823.141, -18.75,   0.99, -19.09,   0.62, -19.32, -17.32,   NaN, 841.257691,   NaN
 840,  822.747, -18.76,   0.98, -19.10,   0.63, -19.32, -17.33,   NaN, 815.137409,   NaN
 841,  822.485, -18.78,   0.98, -19.11,   0.63, -19.33, -17.33,   NaN, 837.965091,   NaN
 842,  822.452, -18.78,   0.98, -19.11,   0.63, -19.34, -17.34,   NaN, 768.242010,   NaN
 843,  822.419, -18.77,   0.99, -19.11,   0.64, -19.35, -17.35,   NaN, 801.928821,   NaN
 844,  821.992, -18.78,   0.99, -19.11,   0.65, -19.35, -17.35,   NaN, 835.239443,   NaN
 845,  821.861, -18.80,   0.99, -19.13,   0.65, -19.36, -17.36,   NaN, 816.797442,   NaN
 846,  821.927, -18.81,   0.98, -19.14,   0.65, -19.36, -17.36,   NaN, 848.587891,   NaN
 847,  821.467, -18.81,   0.99, -19.14,   0.65, -19.37, -17.36,   NaN, 783.198648,   NaN
 848,  821.336, -18.82,   0.99, -19.15,   0.65, -19.37, -17.37,   NaN, 819.304081,   NaN
 849,  821.303, -18.82,   0.99, -19.17,   0.64, -19.38, -17.38,   NaN, 850.615715,   NaN
 850,  820.614, -18.83,   0.99, -19.19,   0.64, -19.39, -17.38,   NaN, 809.218396,   NaN
 851,  821.040, -18.84,   0.98, -19.20,   0.63, -19.39, -17.39,   NaN, 809.672864,   NaN
 852,  820.449, -18.86,   0.97, -19.22,   0.63, -19.40, -17.39,   NaN, 790.996445,   NaN
 853,  820.384, -18.85,   0.98, -19.23,   0.62, -19.40, -17.40,   NaN, 854.553197,   NaN
 854,  820.384, -18.86,   0.98, -19.24,   0.62, -19.41, -17.41,   NaN, 834.018534,   NaN
 855,  819.826, -18.87,   0.99, -19.25,   0.61, -19.42, -17.41,   NaN, 767.170088,   NaN
 856,  820.088, -18.86,   1.00, -19.25,   0.61, -19.43, -17.42,   NaN, 765.617791,   NaN
 857,  819.497, -18.87,   0.99, -19.26,   0.62, -19.43, -17.42,   NaN, 841.289875,   NaN
 858,  819.465, -18.88,   0.99, -19.26,   0.62, -19.43, -17.42,   NaN, 763.435650,   NaN
 859,  819.202, -18.88,   0.99, -19.25,   0.62, -19.44, -17.43,   NaN, 798.896282,   NaN
 860,  819.202, -18.88,   0.99, -19.25,   0.62, -19.45, -17.44,   NaN, 767.875165,   NaN
 861,  818.611, -18.90,   0.99, -19.26,   0.62, -19.45, -17.44,   NaN, 751.210557,   NaN
 862,  818.611, -18.91,   0.99, -19.26,   0.63, -19.46, -17.45,   NaN, 781.597699,   NaN
 863,  818.578, -18.92,   0.99, -19.27,   0.64, -19.47, -17.46,   NaN, 809.228837,   NaN
 864,  818.348, -18.94,   0.98, -19.28,   0.65, -19.47, -17.46,   NaN, 804.766774,   NaN
 865,  818.119, -18.95,   0.97, -19.29,   0.64, -19.49, -17.48,   NaN, 782.114426,   NaN
 866,  818.086, -18.96,   0.97, -19.30,   0.65, -19.50, -17.48,   NaN, 830.533620,   NaN
 867,  817.593, -18.96,   0.97, -19.31,   0.64, -19.50, -17.49,   NaN, 810.509582,   NaN
 868,  817.462, -18.97,   0.98, -19.33,   0.64, -19.50, -17.49,   NaN, 810.401950,   NaN
 869,  817.331, -18.97,   0.98, -19.34,   0.64, -19.51, -17.49,   NaN, 810.266604,   NaN
 870,  817.068, -18.98,   0.98, -19.36,   0.63, -19.52, -17.50,   NaN, 804.868598,   NaN
 871,  816.904, -19.00,   0.99, -19.38,   0.62, -19.52, -17.51,   NaN, 806.100309,   NaN
 872,  816.609, -19.01,   0.99, -19.38,   0.62, -19.53, -17.51,   NaN, 807.174212,   NaN
 873,  816.707, -19.01,   1.00, -19.40,   0.62, -19.53, -17.52,   NaN, 798.467913,   NaN
 874,  816.215, -19.03,   1.00, -19.41,   0.62, -19.54, -17.52,   NaN, 800.844256,   NaN
 875,  816.313, -19.04,   0.99, -19.42,   0.62, -19.55, -17.53,   NaN, 803.799921,   NaN
 876,  816.116, -19.04,   0.99, -19.42,   0.61, -19.56, -17.54,   NaN, 837.396473,   NaN
 877,  815.887, -19.05,   0.99, -19.42,   0.62, -19.57, -17.55,   NaN, 808.046400,   NaN
 878,  815.722, -19.05,   0.99, -19.42,   0.62, -19.57, -17.55,   NaN, 817.524762,   NaN
 879,  815.493, -19.06,   0.99, -19.42,   0.62, -19.57, -17.55,   NaN, 815.063541,   NaN
 880,  815.230, -19.07,   1.00, -19.42,   0.62, -19.58, -17.56,   NaN, 787.861742,   NaN
 881,  815.066, -19.06,   1.00, -19.42,   0.63, -19.59, -17.56,   NaN, 787.666622,   NaN
 882,  814.869, -19.08,   1.00, -19.43,   0.63, -19.59, -17.57,   NaN, 815.671295,   NaN
 883,  814.738, -19.09,   0.99, -19.44,   0.64, -19.60, -17.57,   NaN, 823.973190,   NaN
 884,  814.606, -19.10,   0.98, -19.45,   0.64, -19.60, -17.58,   NaN, 823.882046,   NaN
 885,  814.212, -19.10,   0.99, -19.45,   0.64, -19.61, -17.58,   NaN, 792.987405,   NaN
 886,  814.278, -19.10,   1.00, -19.46,   0.65, -19.61, -17.59,   NaN, 762.565463,   NaN
 887,  814.147, -19.11,   0.99, -19.48,   0.64, -19.63, -17.60,   NaN, 756.165324,   NaN
 888,  813.654, -19.13,   0.99, -19.50,   0.64, -19.63, -17.61,   NaN, 774.314497,   NaN
 889,  813.490, -19.14,   0.99, -19.51,   0.64, -19.64, -17.61,   NaN, 798.978236,   NaN
 890,  813.457, -19.16,   0.98, -19.53,   0.63, -19.64, -17.61,   NaN, 770.006657,   NaN
 891,  813.228, -19.17,   0.98, -19.54,   0.62, -19.65, -17.62,   NaN, 785.219966,   NaN
 892,  813.129, -19.17,   0.97, -19.56,   0.62, -19.65, -17.63,   NaN, 795.020434,   NaN
 893,  812.834, -19.17,   0.98, -19.56,   0.62, -19.66, -17.63,   NaN, 812.771673,   NaN
 894,  812.604, -19.19,   0.98, -19.57,   0.62, -19.67, -17.64,   NaN, 795.421230,   NaN
 895,  812.440, -19.19,   0.98, -19.57,   0.62, -19.67, -17.64,   NaN, 765.106077,   NaN
 896,  812.144, -19.20,   0.98, -19.58,   0.61, -19.68, -17.65,   NaN, 798.568982,   NaN
 897,  812.243, -19.20,   0.98, -19.58,   0.62, -19.68, -17.65,   NaN, 763.253312,   NaN
 898,  811.816, -19.20,   0.98, -19.58,   0.61, -19.69, -17.66,   NaN, 804.312445,   NaN
 899,  812.079, -19.22,   0.99, -19.58,   0.62, -19.70, -17.66,   NaN, 766.795322,   NaN
 900,  811.554, -19.23,   0.99, -19.59,   0.62, -19.70, -17.67,   NaN, 766.344551,   NaN
 901,  811.455, -19.23,   0.99, -19.59,   0.63, -19.70, -17.67,   NaN, 763.239539,   NaN
 902,  811.061, -19.24,   0.99, -19.60,   0.64, -19.71, -17.67,   NaN, 759.903890,   NaN
 903,  811.193, -19.25,   0.99, -19.60,   0.64, -19.71, -17.68,   NaN, 744.842604,   NaN
 904,  810.569, -19.26,   1.00, -19.62,   0.64, -19.72, -17.69,   NaN, 796.807068,   NaN
 905,  810.799, -19.27,   0.99, -19.62,   0.65, -19.73, -17.69,   NaN, 750.082905,   NaN
 906,  810.372, -19.27,   1.00, -19.64,   0.65, -19.73, -17.70,   NaN, 796.646020,   NaN
 907,  810.569, -19.28,   1.00, -19.65,   0.65, -19.74, -17.71,   NaN, 731.910761,   NaN
 908,  809.945, -19.28,   1.00, -19.66,   0.64, -19.75, -17.71,   NaN, 769.307467,   NaN
 909,  810.077, -19.29,   0.99, -19.67,   0.64, -19.76, -17.73,   NaN, 768.518896,   NaN
 910,  809.453, -19.30,   0.99, -19.69,   0.63, -19.77, -17.73,   NaN, 757.711729,   NaN
 911,  809.650, -19.31,   1.00, -19.70,   0.62, -19.78, -17.74,   NaN, 782.697165,   NaN
 912,  809.289, -19.32,   1.00, -19.71,   0.62, -19.78, -17.74,   NaN, 788.938770,   NaN
 913,  809.420, -19.32,   1.00, -19.71,   0.62, -19.78, -17.74,   NaN, 795.626333,   NaN
 914,  808.796, -19.33,   1.00, -19.72,   0.62, -19.79, -17.75,   NaN, 765.605651,   NaN
 915,  809.092, -19.34,   1.01, -19.73,   0.62, -19.79, -17.75,   NaN, 736.447070,   NaN
 916,  808.567, -19.34,   1.01, -19.73,   0.62, -19.80, -17.76,   NaN, 741.283856,   NaN
 917,  808.435, -19.36,   1.01, -19.74,   0.62, -19.80, -17.76,   NaN, 746.187394,   NaN
 918,  808.238, -19.36,   1.01, -19.74,   0.62, -19.81, -17.77,   NaN, 759.575269,   NaN
 919,  808.271, -19.38,   1.01, -19.75,   0.62, -19.81, -17.77,   NaN, 741.843998,   NaN
 920,  807.812, -19.38,   1.01, -19.75,   0.63, -19.82, -17.78,   NaN, 723.631925,   NaN
 921,  807.844, -19.38,   1.01, -19.75,   0.63, -19.83, -17.78,   NaN, 744.084606,   NaN
 922,  807.286, -19.39,   1.00, -19.76,   0.64, -19.83, -17.79,   NaN, 763.991904,   NaN
 923,  807.319, -19.41,   1.00, -19.77,   0.65, -19.83, -17.79,   NaN, 781.477955,   NaN
 924,  807.254, -19.41,   1.00, -19.77,   0.65, -19.84, -17.79,   NaN, 798.845786,   NaN
 925,  806.958, -19.42,   1.00, -19.78,   0.65, -19.84, -17.80,   NaN, 767.359522,   NaN
 926,  806.827, -19.43,   1.00, -19.80,   0.65, -19.85, -17.80,   NaN, 736.532702,   NaN
 927,  806.564, -19.43,   1.00, -19.81,   0.65, -19.85, -17.81,   NaN, 777.248372,   NaN
 928,  806.597, -19.44,   1.00, -19.82,   0.65, -19.86, -17.81,   NaN, 724.439246,   NaN
 929,  806.138, -19.45,   1.00, -19.83,   0.64, -19.86, -17.82,   NaN, 788.095178,   NaN
 930,  806.138, -19.45,   1.00, -19.84,   0.64, -19.87, -17.82,   NaN, 802.324098,   NaN
 931,  805.875, -19.45,   1.00, -19.84,   0.64, -19.88, -17.83,   NaN, 762.232095,   NaN
 932,  805.514, -19.47,   1.00, -19.86,   0.64, -19.89, -17.84,   NaN, 761.929519,   NaN
 933,  805.744, -19.48,   1.00, -19.88,   0.63, -19.90, -17.85,   NaN, 762.177956,   NaN
 934,  805.284, -19.48,   0.99, -19.88,   0.63, -19.90, -17.85,   NaN, 751.871460,   NaN
 935,  805.120, -19.50,   1.01, -19.89,   0.63, -19.90, -17.85,   NaN, 724.812064,   NaN
 936,  804.857, -19.50,   1.00, -19.90,   0.62, -19.91, -17.86,   NaN, 757.125674,   NaN
 937,  804.824, -19.51,   1.00, -19.90,   0.62, -19.91, -17.86,   NaN, 768.481528,   NaN
 938,  804.496, -19.52,   1.00, -19.91,   0.63, -19.92, -17.87,   NaN, 719.918473,   NaN
 939,  804.496, -19.52,   1.00, -19.91,   0.63, -19.93, -17.87,   NaN, 754.100094,   NaN
 940,  804.168, -19.54,   1.00, -19.92,   0.63, -19.93, -17.88,   NaN, 759.887067,   NaN
 941,  803.971, -19.54,   1.00, -19.92,   0.64, -19.94, -17.89,   NaN, 695.651002,   NaN
 942,  803.807, -19.55,   1.00, -19.93,   0.65, -19.95, -17.90,   NaN, 729.020980,   NaN
 943,  803.479, -19.57,   1.00, -19.94,   0.65, -19.96, -17.91,   NaN, 709.816960,   NaN
 944,  803.511, -19.56,   1.00, -19.94,   0.66, -19.97, -17.91,   NaN, 772.678470,   NaN
 945,  803.216, -19.58,   1.00, -19.96,   0.65, -19.97, -17.91,   NaN, 791.243167,   NaN
 946,  803.216, -19.59,   1.00, -19.97,   0.66, -19.98, -17.92,   NaN, 767.385795,   NaN
 947,  802.691, -19.60,   1.01, -19.99,   0.66, -19.98, -17.93,   NaN, 743.037829,   NaN
 948,  802.888, -19.60,   1.01, -19.99,   0.66, -19.99, -17.93,   NaN, 759.005315,   NaN
 949,  802.297, -19.62,   1.00, -19.99,   0.65, -20.00, -17.94,   NaN, 758.506866,   NaN
 950,  802.527, -19.63,   0.99, -20.01,   0.64, -20.01, -17.95,   NaN, 758.770313,   NaN
 951,  801.936, -19.63,   1.00, -20.02,   0.63, -20.01, -17.96,   NaN, 737.481139,   NaN
 952,  802.166, -19.64,   1.00, -20.03,   0.63, -20.02, -17.96,   NaN, 726.632168,   NaN
 953,  801.706, -19.66,   0.99, -20.05,   0.62, -20.04, -17.98,   NaN, 710.585937,   NaN
 954,  801.837, -19.66,   0.99, -20.05,   0.62, -20.04, -17.98,   NaN, 717.543951,   NaN
 955,  801.640, -19.67,   0.99, -20.06,   0.62, -20.05, -17.99,   NaN, 724.232993,   NaN
 956,  801.082, -19.66,   0.99, -20.07,   0.62, -20.05, -17.99,   NaN, 713.946265,   NaN
 957,  800.984, -19.67,   0.99, -20.07,   0.62, -20.06, -18.00,   NaN, 728.272948,   NaN
 958,  800.853, -19.68,   0.98, -20.08,   0.63, -20.07, -18.00,   NaN, 742.570685,   NaN
 959,  800.656, -19.69,   0.98, -20.08,   0.63, -20.08, -18.01,   NaN, 707.156375,   NaN
 960,  800.459, -19.71,   0.98, -20.10,   0.63, -20.08, -18.02,   NaN, 741.944499,   NaN
 961,  800.294, -19.71,   0.99, -20.10,   0.64, -20.09, -18.02,   NaN, 776.194927,   NaN
 962,  800.130, -19.71,   0.99, -20.10,   0.64, -20.10, -18.03,   NaN, 775.151682,   NaN
 963,  800.262, -19.72,   1.00, -20.11,   0.65, -20.10, -18.04,   NaN, 715.961811,   NaN
 964,  799.671, -19.74,   1.00, -20.13,   0.65, -20.12, -18.05,   NaN, 719.424092,   NaN
 965,  799.605, -19.74,   1.00, -20.14,   0.65, -20.13, -18.06,   NaN, 719.372414,   NaN
 966,  799.211, -19.74,   1.00, -20.14,   0.65, -20.14, -18.07,   NaN, 729.401958,   NaN
 967,  799.178, -19.76,   1.00, -20.14,   0.65, -20.14, -18.07,   NaN, 729.567619,   NaN
 968,  799.146, -19.77,   1.00, -20.16,   0.65, -20.15, -18.08,   NaN, 715.565307,   NaN
 969,  798.981, -19.77,   1.00, -20.17,   0.65, -20.16, -18.08,   NaN, 701.423279,   NaN
 970,  798.785, -19.79,   0.99, -20.19,   0.64, -20.16, -18.09,   NaN, 773.662893,   NaN
 971,  798.358, -19.79,   0.99, -20.19,   0.63, -20.17, -18.10,   NaN, 708.916389,   NaN
