Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 714,  781.190, -17.68,   1.01, -17.95,   0.60, -19.22, -17.23,   NaN, 3286.510189,   NaN
 715,  780.928, -17.69,   1.02, -17.96,   0.60, -19.23, -17.24,   NaN, 3219.351713,   NaN
 716,  780.928, -17.70,   1.01, -17.97,   0.60, -19.23, -17.24,   NaN, 3284.744290,   NaN
 717,  780.829, -17.70,   1.01, -17.97,   0.60, -19.24, -17.24,   NaN, 3266.309198,   NaN
 718,  780.698, -17.72,   1.01, -17.98,   0.61, -19.24, -17.25,   NaN, 3208.886739,   NaN
 719,  780.205, -17.73,   1.00, -17.99,   0.62, -19.25, -17.26,   NaN, 3219.900740,   NaN
 720,  779.812, -17.73,   1.01, -18.00,   0.62, -19.26, -17.26,   NaN, 3239.681819,   NaN
 721,  779.812, -17.73,   1.01, -18.01,   0.62, -19.26, -17.27,   NaN, 3216.840969,   NaN
 722,  779.549, -17.73,   1.01, -18.01,   0.62, -19.27, -17.27,   NaN, 3283.952069,   NaN
 723,  779.516, -17.75,   1.01, -18.02,   0.63, -19.27, -17.28,   NaN, 3246.025491,   NaN
 724,  779.450, -17.75,   1.00, -18.02,   0.63, -19.28, -17.29,   NaN, 3173.967403,   NaN
 725,  779.352, -17.75,   1.00, -18.03,   0.63, -19.28, -17.29,   NaN, 3245.674150,   NaN
 726,  779.155, -17.75,   1.00, -18.03,   0.63, -19.29, -17.29,   NaN, 3262.916087,   NaN
 727,  778.925, -17.77,   1.00, -18.04,   0.62, -19.29, -17.29,   NaN, 3262.182905,   NaN
 728,  778.663, -17.78,   1.00, -18.05,   0.62, -19.29, -17.30,   NaN, 3302.965995,   NaN
 729,  778.334, -17.80,   0.99, -18.06,   0.61, -19.30, -17.31,   NaN, 3223.146720,   NaN
 730,  778.236, -17.80,   0.99, -18.07,   0.60, -19.31, -17.31,   NaN, 3318.879734,   NaN
 731,  778.236, -17.82,   1.00, -18.08,   0.60, -19.31, -17.31,   NaN, 3256.847537,   NaN
 732,  778.302, -17.82,   1.00, -18.09,   0.60, -19.32, -17.32,   NaN, 3249.066917,   NaN
 733,  777.678, -17.83,   1.00, -18.10,   0.60, -19.32, -17.32,   NaN, 3237.781465,   NaN
 734,  777.415, -17.84,   1.00, -18.10,   0.60, -19.33, -17.33,   NaN, 3161.615887,   NaN
 735,  777.514, -17.85,   1.01, -18.11,   0.60, -19.33, -17.33,   NaN, 3268.404705,   NaN
 736,  777.251, -17.85,   1.01, -18.12,   0.60, -19.33, -17.33,   NaN, 3347.713131,   NaN
 737,  777.021, -17.86,   1.00, -18.13,   0.61, -19.33, -17.34,   NaN, 3267.052615,   NaN
 738,  776.989, -17.87,   1.01, -18.14,   0.62, -19.34, -17.34,   NaN, 3280.841035,   NaN
 739,  776.726, -17.87,   1.01, -18.14,   0.62, -19.34, -17.34,   NaN, 3229.670641,   NaN
 740,  776.660, -17.89,   1.01, -18.15,   0.62, -19.36, -17.35,   NaN, 3250.150493,   NaN
 741,  776.562, -17.89,   1.01, -18.16,   0.63, -19.36, -17.36,   NaN, 3254.081185,   NaN
 742,  776.201, -17.90,   1.02, -18.17,   0.63, -19.37, -17.37,   NaN, 3219.279612,   NaN
 743,  775.905, -17.90,   1.01, -18.17,   0.63, -19.38, -17.37,   NaN, 3218.108027,   NaN
 744,  776.004, -17.91,   0.99, -18.18,   0.63, -19.38, -17.38,   NaN, 3184.738438,   NaN
 745,  775.676, -17.92,   0.99, -18.19,   0.63, -19.39, -17.38,   NaN, 3153.207287,   NaN
 746,  775.314, -17.93,   0.99, -18.20,   0.63, -19.39, -17.39,   NaN, 3246.691915,   NaN
 747,  775.347, -17.94,   0.99, -18.21,   0.62, -19.39, -17.39,   NaN, 3202.872797,   NaN
 748,  775.117, -17.95,   0.99, -18.22,   0.62, -19.40, -17.39,   NaN, 3258.342353,   NaN
 749,  774.953, -17.94,   1.00, -18.23,   0.61, -19.41, -17.40,   NaN, 3236.695730,   NaN
 750,  774.789, -17.95,   1.01, -18.24,   0.61, -19.41, -17.40,   NaN, 3222.716552,   NaN
 751,  774.494, -17.95,   1.01, -18.25,   0.61, -19.42, -17.41,   NaN, 3208.174308,   NaN
 752,  774.330, -17.96,   1.01, -18.27,   0.60, -19.42, -17.42,   NaN, 3180.433784,   NaN
 753,  774.133, -17.96,   1.02, -18.27,   0.60, -19.43, -17.42,   NaN, 3230.710225,   NaN
 754,  774.165, -17.98,   1.01, -18.27,   0.60, -19.43, -17.42,   NaN, 3161.215359,   NaN
 755,  773.903, -17.99,   1.00, -18.29,   0.61, -19.43, -17.43,   NaN, 3232.720423,   NaN
 756,  773.673, -17.99,   1.00, -18.29,   0.61, -19.44, -17.43,   NaN, 3109.529908,   NaN
 757,  773.312, -17.99,   1.00, -18.29,   0.61, -19.44, -17.43,   NaN, 3208.521471,   NaN
 758,  773.443, -18.01,   1.01, -18.31,   0.62, -19.44, -17.43,   NaN, 3225.269081,   NaN
 759,  773.148, -18.02,   1.01, -18.31,   0.62, -19.44, -17.43,   NaN, 3224.124562,   NaN
 760,  773.148, -18.03,   1.01, -18.32,   0.63, -19.45, -17.44,   NaN, 3217.668437,   NaN
 761,  772.787, -18.05,   1.00, -18.33,   0.63, -19.45, -17.44,   NaN, 3209.846234,   NaN
 762,  772.885, -18.05,   1.00, -18.33,   0.64, -19.46, -17.45,   NaN, 3143.266289,   NaN
 763,  772.393, -18.06,   0.99, -18.34,   0.63, -19.47, -17.45,   NaN, 3203.498850,   NaN
 764,  772.163, -18.06,   1.00, -18.35,   0.63, -19.47, -17.46,   NaN, 3168.004643,   NaN
 765,  771.933, -18.07,   0.99, -18.36,   0.63, -19.47, -17.46,   NaN, 3223.210596,   NaN
 766,  772.196, -18.07,   1.00, -18.37,   0.62, -19.48, -17.46,   NaN, 3293.910089,   NaN
 767,  771.868, -18.08,   1.00, -18.38,   0.62, -19.48, -17.47,   NaN, 3241.622322,   NaN
 768,  771.704, -18.10,   0.98, -18.39,   0.61, -19.48, -17.47,   NaN, 3228.231158,   NaN
 769,  771.310, -18.11,   0.98, -18.40,   0.61, -19.48, -17.47,   NaN, 3209.382485,   NaN
 770,  771.244, -18.13,   0.99, -18.41,   0.60, -19.49, -17.48,   NaN, 3217.318354,   NaN
 771,  770.981, -18.13,   0.99, -18.42,   0.60, -19.49, -17.48,   NaN, 3233.592618,   NaN
 772,  770.817, -18.14,   0.99, -18.43,   0.60, -19.50, -17.49,   NaN, 3159.856605,   NaN
 773,  770.686, -18.15,   0.98, -18.44,   0.60, -19.51, -17.50,   NaN, 3178.828118,   NaN
 774,  770.587, -18.15,   0.98, -18.45,   0.60, -19.52, -17.50,   NaN, 3164.691817,   NaN
 775,  770.423, -18.15,   0.98, -18.45,   0.60, -19.52, -17.51,   NaN, 3164.017882,   NaN
 776,  770.423, -18.16,   0.99, -18.45,   0.61, -19.53, -17.51,   NaN, 3199.440836,   NaN
 777,  769.898, -18.17,   0.99, -18.46,   0.61, -19.54, -17.52,   NaN, 3180.249141,   NaN
 778,  770.029, -18.18,   0.99, -18.47,   0.62, -19.54, -17.52,   NaN, 3135.635342,   NaN
 779,  769.668, -18.19,   1.00, -18.48,   0.62, -19.55, -17.53,   NaN, 3216.891772,   NaN
 780,  769.668, -18.19,   1.00, -18.49,   0.63, -19.55, -17.53,   NaN, 3205.794200,   NaN
 781,  769.242, -18.20,   1.00, -18.49,   0.63, -19.55, -17.53,   NaN, 3204.308285,   NaN
 782,  769.176, -18.21,   1.01, -18.51,   0.63, -19.56, -17.54,   NaN, 3204.382623,   NaN
 783,  768.881, -18.21,   1.01, -18.51,   0.64, -19.56, -17.54,   NaN, 3155.519675,   NaN
 784,  768.552, -18.22,   1.01, -18.52,   0.63, -19.56, -17.55,   NaN, 3120.548704,   NaN
 785,  768.651, -18.22,   1.01, -18.53,   0.62, -19.57, -17.55,   NaN, 3236.272980,   NaN
 786,  768.552, -18.23,   1.01, -18.54,   0.62, -19.58, -17.56,   NaN, 3149.041343,   NaN
 787,  768.191, -18.24,   1.01, -18.54,   0.61, -19.59, -17.56,   NaN, 3034.145479,   NaN
 788,  768.093, -18.25,   1.02, -18.56,   0.61, -19.59, -17.57,   NaN, 3212.331096,   NaN
 789,  767.830, -18.26,   1.02, -18.57,   0.61, -19.60, -17.57,   NaN, 3171.283095,   NaN
 790,  767.600, -18.27,   1.01, -18.58,   0.60, -19.60, -17.58,   NaN, 3130.407831,   NaN
 791,  767.502, -18.28,   1.01, -18.58,   0.60, -19.60, -17.58,   NaN, 3130.059959,   NaN
 792,  767.371, -18.28,   1.01, -18.58,   0.60, -19.61, -17.58,   NaN, 3067.007689,   NaN
 793,  767.239, -18.28,   1.01, -18.59,   0.60, -19.61, -17.59,   NaN, 3225.236109,   NaN
 794,  767.141, -18.30,   1.01, -18.60,   0.60, -19.62, -17.59,   NaN, 3195.565525,   NaN
 795,  766.813, -18.30,   1.00, -18.61,   0.61, -19.63, -17.60,   NaN, 3164.849812,   NaN
 796,  766.517, -18.31,   1.00, -18.61,   0.61, -19.64, -17.61,   NaN, 3113.139912,   NaN
 797,  766.550, -18.32,   1.00, -18.62,   0.61, -19.64, -17.61,   NaN, 3184.678615,   NaN
 798,  766.156, -18.33,   0.99, -18.63,   0.62, -19.65, -17.62,   NaN, 3216.120269,   NaN
 799,  766.123, -18.34,   1.00, -18.64,   0.63, -19.65, -17.62,   NaN, 3175.925162,   NaN
 800,  766.091, -18.33,   1.00, -18.64,   0.63, -19.66, -17.63,   NaN, 3135.609702,   NaN
 801,  765.992, -18.34,   1.00, -18.65,   0.63, -19.66, -17.63,   NaN, 3189.576671,   NaN
 802,  765.697, -18.34,   1.01, -18.66,   0.64, -19.66, -17.63,   NaN, 3149.114617,   NaN
 803,  765.532, -18.35,   1.01, -18.67,   0.64, -19.67, -17.64,   NaN, 3124.615477,   NaN
 804,  765.500, -18.36,   1.00, -18.68,   0.63, -19.67, -17.64,   NaN, 3198.062601,   NaN
 805,  765.171, -18.37,   1.01, -18.69,   0.63, -19.68, -17.65,   NaN, 3143.641554,   NaN
 806,  764.909, -18.38,   1.01, -18.71,   0.63, -19.68, -17.65,   NaN, 3092.141742,   NaN
 807,  764.843, -18.39,   1.02, -18.72,   0.62, -19.69, -17.66,   NaN, 3092.002876,   NaN
 808,  764.745, -18.41,   1.02, -18.73,   0.62, -19.69, -17.66,   NaN, 3182.231159,   NaN
 809,  764.351, -18.40,   1.02, -18.74,   0.61, -19.70, -17.67,   NaN, 3156.616834,   NaN
 810,  764.219, -18.40,   1.02, -18.74,   0.61, -19.70, -17.67,   NaN, 3114.821834,   NaN
 811,  763.990, -18.41,   1.02, -18.75,   0.61, -19.71, -17.67,   NaN, 3151.819993,   NaN
 812,  764.055, -18.42,   1.02, -18.76,   0.61, -19.71, -17.67,   NaN, 3134.297657,   NaN
 813,  763.957, -18.44,   1.02, -18.77,   0.61, -19.71, -17.68,   NaN, 3166.527549,   NaN
 814,  763.333, -18.44,   1.02, -18.77,   0.61, -19.72, -17.69,   NaN, 3189.508209,   NaN
 815,  763.497, -18.45,   1.02, -18.78,   0.61, -19.72, -17.69,   NaN, 3093.098353,   NaN
 816,  763.103, -18.46,   1.02, -18.78,   0.61, -19.73, -17.69,   NaN, 3113.995383,   NaN
 817,  763.071, -18.47,   1.02, -18.79,   0.62, -19.74, -17.70,   NaN, 3198.393780,   NaN
 818,  762.742, -18.46,   1.02, -18.79,   0.62, -19.74, -17.71,   NaN, 3151.060965,   NaN
 819,  762.808, -18.48,   1.02, -18.80,   0.63, -19.75, -17.71,   NaN, 3105.636574,   NaN
 820,  762.578, -18.49,   1.01, -18.81,   0.63, -19.75, -17.71,   NaN, 3181.551699,   NaN
 821,  762.283, -18.49,   1.02, -18.81,   0.64, -19.75, -17.72,   NaN, 3153.192239,   NaN
 822,  762.283, -18.50,   1.01, -18.83,   0.64, -19.76, -17.72,   NaN, 3164.724552,   NaN
 823,  762.217, -18.51,   1.02, -18.84,   0.63, -19.76, -17.73,   NaN, 3161.403823,   NaN
 824,  761.922, -18.52,   1.02, -18.85,   0.63, -19.76, -17.73,   NaN, 3160.341398,   NaN
 825,  761.561, -18.52,   1.02, -18.86,   0.63, -19.77, -17.73,   NaN, 3116.326021,   NaN
 826,  761.528, -18.54,   1.02, -18.87,   0.63, -19.77, -17.73,   NaN, 3167.619616,   NaN
 827,  761.265, -18.55,   1.02, -18.89,   0.62, -19.78, -17.74,   NaN, 3155.216816,   NaN
 828,  761.101, -18.55,   1.02, -18.89,   0.62, -19.79, -17.75,   NaN, 3157.987503,   NaN
 829,  760.970, -18.55,   1.02, -18.90,   0.62, -19.79, -17.75,   NaN, 3108.133360,   NaN
 830,  760.609, -18.56,   1.02, -18.91,   0.61, -19.79, -17.75,   NaN, 3140.218427,   NaN
 831,  760.576, -18.56,   1.02, -18.91,   0.61, -19.80, -17.76,   NaN, 3185.782462,   NaN
 832,  760.576, -18.57,   1.03, -18.92,   0.61, -19.81, -17.77,   NaN, 3103.792363,   NaN
 833,  760.215, -18.57,   1.02, -18.93,   0.60, -19.81, -17.77,   NaN, 3099.789363,   NaN
 834,  760.083, -18.59,   1.02, -18.93,   0.61, -19.82, -17.78,   NaN, 3151.717009,   NaN
 835,  759.919, -18.60,   1.02, -18.93,   0.61, -19.82, -17.78,   NaN, 3103.677434,   NaN
 836,  759.722, -18.60,   1.02, -18.93,   0.61, -19.82, -17.78,   NaN, 3201.581357,   NaN
 837,  759.722, -18.62,   1.02, -18.94,   0.62, -19.83, -17.79,   NaN, 3174.414910,   NaN
 838,  759.197, -18.63,   1.02, -18.95,   0.62, -19.84, -17.80,   NaN, 3075.947594,   NaN
 839,  759.296, -18.63,   1.02, -18.96,   0.62, -19.85, -17.81,   NaN, 3121.616200,   NaN
 840,  758.836, -18.65,   1.01, -18.96,   0.63, -19.86, -17.82,   NaN, 3119.907300,   NaN
 841,  758.869, -18.67,   1.00, -18.98,   0.63, -19.87, -17.82,   NaN, 3201.937756,   NaN
 842,  758.541, -18.67,   1.01, -18.99,   0.64, -19.88, -17.83,   NaN, 3132.555501,   NaN
 843,  758.639, -18.69,   1.01, -19.00,   0.63, -19.88, -17.84,   NaN, 3134.490053,   NaN
 844,  758.442, -18.69,   1.01, -19.01,   0.64, -19.89, -17.84,   NaN, 3149.979203,   NaN
 845,  758.212, -18.69,   1.01, -19.01,   0.64, -19.90, -17.85,   NaN, 3060.750330,   NaN
 846,  758.015, -18.69,   1.02, -19.03,   0.63, -19.90, -17.85,   NaN, 3173.578360,   NaN
 847,  757.851, -18.69,   1.02, -19.04,   0.62, -19.90, -17.85,   NaN, 3142.229878,   NaN
 848,  757.753, -18.70,   1.02, -19.06,   0.62, -19.91, -17.86,   NaN, 3145.146264,   NaN
 849,  757.523, -18.72,   1.01, -19.07,   0.61, -19.91, -17.86,   NaN, 3114.060086,   NaN
 850,  757.359, -18.73,   0.99, -19.08,   0.61, -19.91, -17.87,   NaN, 3121.922857,   NaN
 851,  757.326, -18.75,   0.99, -19.09,   0.61, -19.92, -17.87,   NaN, 3123.109143,   NaN
 852,  757.162, -18.75,   0.99, -19.09,   0.61, -19.93, -17.88,   NaN, 3143.983862,   NaN
 853,  756.637, -18.76,   1.00, -19.09,   0.61, -19.93, -17.88,   NaN, 3180.938104,   NaN
 854,  756.702, -18.77,   1.01, -19.10,   0.61, -19.94, -17.89,   NaN, 3095.238035,   NaN
 855,  756.538, -18.77,   1.01, -19.10,   0.61, -19.94, -17.89,   NaN, 3140.571946,   NaN
 856,  756.374, -18.77,   1.01, -19.10,   0.61, -19.95, -17.90,   NaN, 3139.968796,   NaN
 857,  755.980, -18.78,   1.01, -19.11,   0.62, -19.95, -17.90,   NaN, 3120.940738,   NaN
 858,  755.980, -18.78,   1.02, -19.11,   0.62, -19.96, -17.90,   NaN, 3021.259324,   NaN
 859,  755.750, -18.80,   1.02, -19.13,   0.63, -19.96, -17.91,   NaN, 3153.462561,   NaN
 860,  755.455, -18.80,   1.02, -19.13,   0.63, -19.97, -17.91,   NaN, 3101.407351,   NaN
 861,  755.455, -18.81,   1.01, -19.14,   0.63, -19.97, -17.92,   NaN, 3100.896093,   NaN
 862,  755.258, -18.83,   1.00, -19.16,   0.64, -19.98, -17.92,   NaN, 3069.384639,   NaN
 863,  754.930, -18.83,   1.00, -19.16,   0.64, -19.98, -17.92,   NaN, 3090.783273,   NaN
 864,  754.995, -18.84,   1.01, -19.17,   0.63, -19.98, -17.93,   NaN, 3142.534117,   NaN
 865,  754.667, -18.85,   1.01, -19.19,   0.63, -19.99, -17.93,   NaN, 3072.904555,   NaN
 866,  754.503, -18.84,   1.01, -19.20,   0.62, -19.99, -17.94,   NaN, 3106.196471,   NaN
 867,  754.273, -18.84,   1.02, -19.21,   0.62, -20.00, -17.94,   NaN, 3009.440039,   NaN
 868,  754.273, -18.86,   1.01, -19.22,   0.62, -20.00, -17.94,   NaN, 2987.294459,   NaN
 869,  753.945, -18.85,   1.01, -19.23,   0.61, -20.00, -17.95,   NaN, 3022.650418,   NaN
 870,  753.945, -18.87,   1.01, -19.24,   0.61, -20.01, -17.95,   NaN, 3044.121200,   NaN
 871,  753.584, -18.89,   1.00, -19.24,   0.61, -20.01, -17.95,   NaN, 3042.846116,   NaN
 872,  753.748, -18.89,   1.01, -19.24,   0.61, -20.02, -17.96,   NaN, 3111.205076,   NaN
 873,  753.124, -18.90,   1.01, -19.25,   0.61, -20.02, -17.96,   NaN, 3049.006593,   NaN
 874,  753.059, -18.91,   1.01, -19.25,   0.61, -20.03, -17.97,   NaN, 3016.338011,   NaN
 875,  753.026, -18.92,   1.01, -19.26,   0.62, -20.03, -17.97,   NaN, 3134.684510,   NaN
 876,  752.763, -18.92,   1.00, -19.26,   0.62, -20.04, -17.98,   NaN, 2990.296797,   NaN
 877,  752.862, -18.92,   1.01, -19.27,   0.63, -20.04, -17.98,   NaN, 3100.578341,   NaN
 878,  752.566, -18.94,   1.00, -19.27,   0.63, -20.05, -17.99,   NaN, 3110.409567,   NaN
 879,  752.468, -18.96,   1.00, -19.29,   0.63, -20.05, -17.99,   NaN, 3013.551701,   NaN
 880,  752.074, -18.97,   1.00, -19.30,   0.64, -20.05, -17.99,   NaN, 3138.521153,   NaN
 881,  752.205, -18.97,   1.00, -19.30,   0.64, -20.06, -18.00,   NaN, 2967.037037,   NaN
 882,  751.811, -18.97,   0.99, -19.30,   0.63, -20.06, -18.00,   NaN, 3032.573995,   NaN
 883,  751.615, -18.98,   1.00, -19.32,   0.64, -20.08, -18.01,   NaN, 2948.688437,   NaN
 884,  751.516, -18.99,   1.00, -19.34,   0.63, -20.08, -18.02,   NaN, 3108.443643,   NaN
 885,  751.319, -18.99,   0.98, -19.34,   0.63, -20.09, -18.02,   NaN, 3121.050049,   NaN
 886,  751.286, -19.00,   0.99, -19.36,   0.62, -20.09, -18.03,   NaN, 3096.563347,   NaN
 887,  750.991, -19.01,   0.98, -19.37,   0.62, -20.10, -18.03,   NaN, 2913.294850,   NaN
 888,  750.794, -19.03,   0.99, -19.38,   0.62, -20.11, -18.04,   NaN, 3075.141983,   NaN
 889,  750.630, -19.03,   0.99, -19.39,   0.62, -20.11, -18.05,   NaN, 3074.533875,   NaN
 890,  750.597, -19.04,   0.99, -19.40,   0.61, -20.11, -18.05,   NaN, 3046.724192,   NaN
 891,  750.301, -19.05,   0.99, -19.41,   0.61, -20.12, -18.05,   NaN, 3037.623104,   NaN
 892,  750.006, -19.06,   0.98, -19.42,   0.61, -20.13, -18.06,   NaN, 3066.283562,   NaN
 893,  750.269, -19.06,   0.98, -19.43,   0.61, -20.13, -18.06,   NaN, 3013.449725,   NaN
 894,  749.678, -19.06,   0.99, -19.42,   0.62, -20.14, -18.08,   NaN, 3054.480036,   NaN
 895,  749.514, -19.07,   0.99, -19.43,   0.62, -20.15, -18.08,   NaN, 3020.317980,   NaN
 896,  749.547, -19.09,   0.98, -19.44,   0.63, -20.16, -18.09,   NaN, 3132.807468,   NaN
 897,  749.021, -19.09,   0.99, -19.44,   0.63, -20.17, -18.09,   NaN, 3011.233185,   NaN
 898,  749.284, -19.09,   0.99, -19.44,   0.63, -20.17, -18.10,   NaN, 3081.036432,   NaN
 899,  748.792, -19.10,   0.99, -19.45,   0.63, -20.18, -18.10,   NaN, 2999.586584,   NaN
 900,  748.857, -19.11,   0.99, -19.46,   0.64, -20.18, -18.11,   NaN, 3046.196147,   NaN
 901,  748.430, -19.12,   1.00, -19.47,   0.64, -20.18, -18.11,   NaN, 3034.204529,   NaN
 902,  748.299, -19.13,   1.00, -19.48,   0.64, -20.19, -18.11,   NaN, 3033.787155,   NaN
 903,  748.299, -19.13,   1.00, -19.49,   0.64, -20.19, -18.12,   NaN, 3033.987881,   NaN
 904,  748.102, -19.14,   0.99, -19.51,   0.63, -20.20, -18.12,   NaN, 3016.458426,   NaN
 905,  747.938, -19.14,   1.00, -19.53,   0.63, -20.21, -18.13,   NaN, 3015.824948,   NaN
 906,  747.741, -19.16,   0.99, -19.54,   0.62, -20.22, -18.14,   NaN, 3017.330317,   NaN
 907,  747.479, -19.17,   1.00, -19.55,   0.62, -20.22, -18.15,   NaN, 3023.776938,   NaN
 908,  747.479, -19.17,   1.00, -19.56,   0.61, -20.23, -18.15,   NaN, 3118.098721,   NaN
 909,  747.183, -19.18,   1.00, -19.57,   0.61, -20.23, -18.15,   NaN, 3030.232549,   NaN
 910,  747.150, -19.20,   0.98, -19.58,   0.61, -20.24, -18.16,   NaN, 3103.088681,   NaN
 911,  746.953, -19.21,   0.98, -19.59,   0.61, -20.24, -18.16,   NaN, 3124.363787,   NaN
 912,  746.691, -19.22,   0.98, -19.60,   0.61, -20.24, -18.16,   NaN, 3061.751018,   NaN
 913,  746.527, -19.23,   0.99, -19.60,   0.61, -20.25, -18.17,   NaN, 3029.053846,   NaN
 914,  746.494, -19.23,   0.99, -19.60,   0.61, -20.26, -18.18,   NaN, 3105.960433,   NaN
 915,  746.133, -19.24,   0.99, -19.61,   0.62, -20.27, -18.18,   NaN, 3028.448649,   NaN
 916,  746.067, -19.24,   0.99, -19.61,   0.62, -20.27, -18.19,   NaN, 3064.329233,   NaN
 917,  745.804, -19.25,   0.98, -19.61,   0.62, -20.29, -18.20,   NaN, 3057.700981,   NaN
 918,  745.706, -19.26,   0.99, -19.62,   0.62, -20.29, -18.21,   NaN, 3018.578211,   NaN
 919,  745.443, -19.25,   1.00, -19.62,   0.63, -20.30, -18.22,   NaN, 3064.508136,   NaN
 920,  745.443, -19.25,   0.99, -19.63,   0.63, -20.31, -18.22,   NaN, 2997.111688,   NaN
 921,  744.984, -19.26,   1.00, -19.64,   0.63, -20.31, -18.23,   NaN, 2995.316330,   NaN
 922,  745.017, -19.27,   1.00, -19.66,   0.63, -20.32, -18.23,   NaN, 3090.043186,   NaN
 923,  744.754, -19.28,   1.00, -19.67,   0.63, -20.32, -18.23,   NaN, 3020.105449,   NaN
 924,  744.590, -19.30,   0.99, -19.68,   0.62, -20.32, -18.23,   NaN, 3092.153609,   NaN
 925,  744.754, -19.30,   0.99, -19.69,   0.62, -20.33, -18.24,   NaN, 3036.803822,   NaN
 926,  744.262, -19.31,   1.00, -19.71,   0.62, -20.33, -18.24,   NaN, 3054.771256,   NaN
 927,  744.196, -19.32,   1.00, -19.72,   0.61, -20.33, -18.25,   NaN, 3032.608543,   NaN
 928,  744.163, -19.32,   1.00, -19.73,   0.61, -20.34, -18.26,   NaN, 3065.552994,   NaN
 929,  743.736, -19.33,   1.01, -19.73,   0.61, -20.35, -18.26,   NaN, 3020.791602,   NaN
 930,  743.539, -19.33,   1.02, -19.74,   0.61, -20.35, -18.26,   NaN, 3018.371851,   NaN
 931,  743.572, -19.35,   1.01, -19.75,   0.60, -20.36, -18.27,   NaN, 3020.900414,   NaN
 932,  743.408, -19.36,   1.01, -19.75,   0.61, -20.36, -18.27,   NaN, 2982.425135,   NaN
 933,  742.916, -19.37,   1.00, -19.75,   0.61, -20.37, -18.28,   NaN, 2971.889750,   NaN
 934,  743.145, -19.37,   1.00, -19.75,   0.61, -20.37, -18.28,   NaN, 2952.552575,   NaN
 935,  742.784, -19.38,   0.98, -19.75,   0.62, -20.37, -18.28,   NaN, 3029.517726,   NaN
 936,  742.620, -19.40,   0.98, -19.76,   0.63, -20.38, -18.29,   NaN, 2918.161570,   NaN
 937,  742.259, -19.41,   0.96, -19.77,   0.62, -20.38, -18.29,   NaN, 2916.875667,   NaN
 938,  742.489, -19.43,   0.96, -19.78,   0.63, -20.39, -18.29,   NaN, 2926.166365,   NaN
 939,  741.964, -19.43,   0.97, -19.78,   0.63, -20.39, -18.30,   NaN, 2932.370734,   NaN
 940,  741.898, -19.44,   0.98, -19.80,   0.64, -20.40, -18.31,   NaN, 2992.820174,   NaN
 941,  741.734, -19.45,   0.97, -19.80,   0.63, -20.40, -18.31,   NaN, 3021.808518,   NaN
 942,  741.865, -19.45,   0.98, -19.82,   0.63, -20.41, -18.31,   NaN, 3005.700691,   NaN
 943,  741.537, -19.46,   0.99, -19.83,   0.63, -20.41, -18.32,   NaN, 2956.295890,   NaN
 944,  741.143, -19.46,   0.99, -19.85,   0.62, -20.42, -18.32,   NaN, 2954.742978,   NaN
 945,  741.110, -19.47,   1.00, -19.86,   0.62, -20.42, -18.32,   NaN, 2961.942319,   NaN
 946,  740.749, -19.47,   1.00, -19.88,   0.62, -20.42, -18.33,   NaN, 2962.754508,   NaN
 947,  740.782, -19.48,   1.00, -19.88,   0.61, -20.43, -18.33,   NaN, 2888.681359,   NaN
 948,  740.421, -19.49,   1.00, -19.89,   0.61, -20.43, -18.33,   NaN, 2936.457546,   NaN
 949,  740.257, -19.50,   1.00, -19.90,   0.61, -20.44, -18.34,   NaN, 3023.243870,   NaN
 950,  739.994, -19.51,   1.00, -19.91,   0.61, -20.45, -18.35,   NaN, 2939.065286,   NaN
 951,  740.060, -19.51,   1.00, -19.91,   0.61, -20.45, -18.35,   NaN, 3108.939172,   NaN
 952,  739.732, -19.51,   1.01, -19.91,   0.61, -20.46, -18.36,   NaN, 3014.735097,   NaN
 953,  739.830, -19.52,   1.01, -19.92,   0.61, -20.46, -18.36,   NaN, 3023.956363,   NaN
 954,  739.765, -19.52,   1.00, -19.92,   0.62, -20.47, -18.37,   NaN, 3032.506897,   NaN
 955,  739.305, -19.53,   1.00, -19.93,   0.62, -20.47, -18.37,   NaN, 2978.673037,   NaN
 956,  739.338, -19.54,   1.00, -19.94,   0.63, -20.47, -18.37,   NaN, 2968.277021,   NaN
