Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 726,  830.100, -16.66,   1.02, -17.06,   0.61, -17.72, -15.87,   NaN, 8223.894548,   NaN
 727,  830.198, -16.67,   1.02, -17.08,   0.61, -17.73, -15.87,   NaN, 8313.446437,   NaN
 728,  829.772, -16.67,   1.03, -17.10,   0.62, -17.73, -15.88,   NaN, 8213.857572,   NaN
 729,  829.772, -16.68,   1.02, -17.12,   0.62, -17.74, -15.89,   NaN, 8214.250436,   NaN
 730,  829.411, -16.68,   1.02, -17.14,   0.62, -17.74, -15.89,   NaN, 8456.254961,   NaN
 731,  829.214, -16.70,   1.02, -17.16,   0.62, -17.75, -15.89,   NaN, 8326.317072,   NaN
 732,  829.214, -16.70,   1.03, -17.17,   0.63, -17.75, -15.89,   NaN, 8215.120314,   NaN
 733,  828.984, -16.70,   1.03, -17.17,   0.63, -17.75, -15.90,   NaN, 8249.244343,   NaN
 734,  828.754, -16.71,   1.02, -17.18,   0.62, -17.76, -15.90,   NaN, 8229.146061,   NaN
 735,  828.623, -16.71,   1.02, -17.18,   0.62, -17.76, -15.90,   NaN, 8361.643235,   NaN
 736,  828.327, -16.72,   1.02, -17.19,   0.61, -17.77, -15.91,   NaN, 8203.912983,   NaN
 737,  828.295, -16.72,   1.02, -17.18,   0.61, -17.77, -15.91,   NaN, 8357.071070,   NaN
 738,  828.196, -16.73,   1.02, -17.18,   0.61, -17.78, -15.92,   NaN, 8177.692664,   NaN
 739,  827.769, -16.74,   1.02, -17.18,   0.61, -17.78, -15.92,   NaN, 8109.769241,   NaN
 740,  827.868, -16.75,   1.02, -17.17,   0.61, -17.79, -15.93,   NaN, 8299.369379,   NaN
 741,  827.540, -16.76,   1.02, -17.18,   0.61, -17.79, -15.93,   NaN, 8252.400524,   NaN
 742,  827.375, -16.77,   1.01, -17.18,   0.61, -17.80, -15.94,   NaN, 8047.904245,   NaN
 743,  827.277, -16.79,   1.02, -17.18,   0.61, -17.81, -15.94,   NaN, 8308.498825,   NaN
 744,  827.179, -16.78,   1.02, -17.19,   0.61, -17.81, -15.95,   NaN, 8202.338600,   NaN
 745,  826.752, -16.80,   1.02, -17.20,   0.61, -17.82, -15.95,   NaN, 8198.500049,   NaN
 746,  826.818, -16.80,   1.01, -17.22,   0.62, -17.82, -15.96,   NaN, 8224.826359,   NaN
 747,  826.555, -16.81,   1.02, -17.24,   0.62, -17.83, -15.97,   NaN, 8121.167220,   NaN
 748,  826.391, -16.82,   1.02, -17.26,   0.63, -17.83, -15.97,   NaN, 8222.183045,   NaN
 749,  826.325, -16.84,   1.02, -17.29,   0.62, -17.84, -15.98,   NaN, 8240.836536,   NaN
 750,  825.866, -16.84,   1.02, -17.30,   0.63, -17.85, -15.99,   NaN, 8094.057898,   NaN
 751,  826.095, -16.84,   1.02, -17.30,   0.63, -17.86, -15.99,   NaN, 8146.318577,   NaN
 752,  825.472, -16.85,   1.02, -17.32,   0.63, -17.86, -16.00,   NaN, 8246.076257,   NaN
 753,  825.406, -16.87,   1.01, -17.34,   0.63, -17.86, -16.00,   NaN, 8122.620072,   NaN
 754,  825.505, -16.87,   1.01, -17.34,   0.63, -17.87, -16.00,   NaN, 8209.790662,   NaN
 755,  825.176, -16.87,   1.01, -17.34,   0.62, -17.87, -16.00,   NaN, 8225.077193,   NaN
 756,  825.012, -16.89,   1.01, -17.35,   0.62, -17.87, -16.01,   NaN, 8224.478586,   NaN
 757,  824.848, -16.89,   1.02, -17.34,   0.62, -17.88, -16.01,   NaN, 8093.101461,   NaN
 758,  824.618, -16.90,   1.02, -17.34,   0.61, -17.88, -16.01,   NaN, 8365.809433,   NaN
 759,  824.323, -16.91,   1.02, -17.34,   0.61, -17.89, -16.02,   NaN, 8117.545041,   NaN
 760,  824.323, -16.93,   1.02, -17.34,   0.61, -17.89, -16.02,   NaN, 8258.308267,   NaN
 761,  824.356, -16.92,   1.02, -17.34,   0.62, -17.90, -16.03,   NaN, 8258.461132,   NaN
 762,  824.060, -16.93,   1.02, -17.34,   0.61, -17.90, -16.03,   NaN, 8277.225686,   NaN
 763,  823.601, -16.94,   1.02, -17.35,   0.62, -17.90, -16.03,   NaN, 8133.869026,   NaN
 764,  823.666, -16.95,   1.01, -17.36,   0.62, -17.91, -16.04,   NaN, 8231.305489,   NaN
 765,  823.502, -16.96,   1.01, -17.38,   0.62, -17.91, -16.04,   NaN, 8379.788376,   NaN
 766,  823.240, -16.98,   1.02, -17.40,   0.62, -17.92, -16.05,   NaN, 8092.081270,   NaN
 767,  823.075, -16.98,   1.02, -17.42,   0.62, -17.92, -16.05,   NaN, 8343.169093,   NaN
 768,  822.977, -16.98,   1.02, -17.42,   0.62, -17.93, -16.06,   NaN, 8258.034257,   NaN
 769,  822.813, -16.98,   1.02, -17.44,   0.63, -17.94, -16.06,   NaN, 7947.509114,   NaN
 770,  822.616, -16.99,   1.02, -17.45,   0.63, -17.94, -16.07,   NaN, 8314.558756,   NaN
 771,  822.485, -17.00,   1.02, -17.47,   0.63, -17.95, -16.07,   NaN, 8229.425847,   NaN
 772,  822.485, -17.01,   1.02, -17.49,   0.63, -17.95, -16.08,   NaN, 8087.385426,   NaN
 773,  821.992, -17.02,   1.02, -17.50,   0.63, -17.96, -16.09,   NaN, 8311.676160,   NaN
 774,  821.730, -17.02,   1.02, -17.51,   0.63, -17.96, -16.09,   NaN, 8256.566015,   NaN
 775,  821.730, -17.04,   1.00, -17.51,   0.62, -17.97, -16.09,   NaN, 8135.755799,   NaN
 776,  821.598, -17.05,   1.00, -17.51,   0.62, -17.98, -16.10,   NaN, 8123.721973,   NaN
 777,  821.270, -17.06,   1.01, -17.51,   0.62, -17.98, -16.10,   NaN, 8120.585695,   NaN
 778,  821.172, -17.07,   1.01, -17.51,   0.61, -17.99, -16.11,   NaN, 8157.306314,   NaN
 779,  820.975, -17.07,   1.01, -17.50,   0.61, -17.99, -16.11,   NaN, 8103.431549,   NaN
 780,  820.876, -17.09,   1.01, -17.51,   0.61, -18.00, -16.12,   NaN, 8252.074552,   NaN
 781,  820.975, -17.08,   1.02, -17.51,   0.61, -18.00, -16.12,   NaN, 8235.946602,   NaN
 782,  820.646, -17.09,   1.01, -17.51,   0.61, -18.01, -16.13,   NaN, 8250.178776,   NaN
 783,  820.515, -17.10,   1.02, -17.52,   0.62, -18.01, -16.14,   NaN, 8046.077864,   NaN
 784,  820.449, -17.11,   1.02, -17.53,   0.62, -18.02, -16.14,   NaN, 8227.040128,   NaN
 785,  820.154, -17.11,   1.02, -17.54,   0.62, -18.02, -16.14,   NaN, 8060.626586,   NaN
 786,  819.990, -17.11,   1.02, -17.54,   0.62, -18.03, -16.15,   NaN, 7949.910982,   NaN
 787,  819.826, -17.12,   1.02, -17.56,   0.62, -18.04, -16.15,   NaN, 7892.796092,   NaN
 788,  819.694, -17.14,   1.01, -17.58,   0.62, -18.04, -16.16,   NaN, 7847.617196,   NaN
 789,  819.497, -17.15,   1.01, -17.60,   0.63, -18.05, -16.16,   NaN, 7930.513264,   NaN
 790,  819.268, -17.16,   1.01, -17.62,   0.63, -18.05, -16.17,   NaN, 7928.661341,   NaN
 791,  819.136, -17.18,   1.01, -17.65,   0.63, -18.06, -16.17,   NaN, 8064.966627,   NaN
 792,  818.972, -17.18,   1.01, -17.65,   0.63, -18.06, -16.18,   NaN, 8063.293723,   NaN
 793,  818.874, -17.18,   1.01, -17.67,   0.63, -18.07, -16.18,   NaN, 7953.225148,   NaN
 794,  818.841, -17.18,   1.01, -17.67,   0.63, -18.08, -16.19,   NaN, 7989.873770,   NaN
 795,  818.480, -17.19,   1.00, -17.68,   0.62, -18.08, -16.20,   NaN, 7962.340933,   NaN
 796,  818.086, -17.20,   1.00, -17.68,   0.62, -18.08, -16.20,   NaN, 7922.331972,   NaN
 797,  818.020, -17.20,   1.01, -17.67,   0.62, -18.09, -16.20,   NaN, 8007.216575,   NaN
 798,  817.987, -17.22,   1.01, -17.67,   0.61, -18.09, -16.20,   NaN, 8067.952244,   NaN
 799,  817.987, -17.22,   1.01, -17.67,   0.61, -18.10, -16.21,   NaN, 7969.929060,   NaN
 800,  817.593, -17.23,   1.02, -17.67,   0.61, -18.10, -16.21,   NaN, 7978.796779,   NaN
 801,  817.265, -17.24,   1.02, -17.68,   0.61, -18.10, -16.21,   NaN, 8036.306429,   NaN
 802,  817.232, -17.26,   1.01, -17.68,   0.61, -18.11, -16.22,   NaN, 7983.662660,   NaN
 803,  817.167, -17.26,   1.01, -17.68,   0.62, -18.11, -16.22,   NaN, 7983.707268,   NaN
 804,  816.970, -17.26,   1.01, -17.68,   0.62, -18.11, -16.22,   NaN, 7895.020724,   NaN
 805,  816.642, -17.28,   1.02, -17.70,   0.62, -18.12, -16.23,   NaN, 8124.066132,   NaN
 806,  816.576, -17.29,   1.02, -17.71,   0.62, -18.13, -16.24,   NaN, 7891.746258,   NaN
 807,  816.576, -17.29,   1.02, -17.73,   0.63, -18.13, -16.24,   NaN, 7976.034114,   NaN
 808,  816.182, -17.30,   1.02, -17.75,   0.63, -18.13, -16.24,   NaN, 8148.030870,   NaN
 809,  815.952, -17.31,   1.01, -17.77,   0.62, -18.14, -16.25,   NaN, 8146.217729,   NaN
 810,  815.722, -17.31,   1.02, -17.79,   0.63, -18.14, -16.25,   NaN, 8034.301839,   NaN
 811,  815.657, -17.33,   1.02, -17.80,   0.63, -18.15, -16.25,   NaN, 7907.787435,   NaN
 812,  815.591, -17.34,   1.01, -17.83,   0.63, -18.15, -16.26,   NaN, 7858.198394,   NaN
 813,  815.493, -17.34,   1.02, -17.83,   0.63, -18.16, -16.26,   NaN, 7988.605296,   NaN
 814,  815.493, -17.34,   1.02, -17.83,   0.62, -18.16, -16.27,   NaN, 8005.539432,   NaN
 815,  815.132, -17.35,   1.02, -17.84,   0.62, -18.17, -16.27,   NaN, 7850.185821,   NaN
 816,  814.672, -17.38,   1.01, -17.84,   0.61, -18.18, -16.29,   NaN, 7974.226412,   NaN
 817,  814.541, -17.37,   1.01, -17.84,   0.61, -18.19, -16.29,   NaN, 7910.321031,   NaN
 818,  814.639, -17.39,   1.01, -17.84,   0.61, -18.19, -16.29,   NaN, 7861.204983,   NaN
 819,  814.278, -17.39,   1.01, -17.83,   0.61, -18.20, -16.30,   NaN, 7953.358080,   NaN
 820,  814.180, -17.40,   1.01, -17.84,   0.61, -18.20, -16.31,   NaN, 7916.005717,   NaN
 821,  813.884, -17.40,   1.01, -17.84,   0.61, -18.21, -16.31,   NaN, 7988.741987,   NaN
 822,  813.720, -17.40,   1.02, -17.84,   0.61, -18.22, -16.32,   NaN, 7907.907731,   NaN
 823,  813.884, -17.41,   1.02, -17.85,   0.62, -18.22, -16.32,   NaN, 7862.060418,   NaN
 824,  813.753, -17.42,   1.02, -17.86,   0.61, -18.23, -16.33,   NaN, 8023.690182,   NaN
 825,  813.622, -17.42,   1.02, -17.87,   0.62, -18.24, -16.34,   NaN, 8012.341061,   NaN
 826,  813.129, -17.43,   1.02, -17.88,   0.62, -18.25, -16.34,   NaN, 8007.610759,   NaN
 827,  812.932, -17.44,   1.02, -17.90,   0.62, -18.26, -16.36,   NaN, 8024.040012,   NaN
 828,  812.834, -17.46,   1.01, -17.93,   0.63, -18.26, -16.36,   NaN, 7854.569104,   NaN
 829,  812.735, -17.47,   1.00, -17.95,   0.63, -18.26, -16.37,   NaN, 8038.031631,   NaN
 830,  812.473, -17.48,   1.00, -17.97,   0.63, -18.27, -16.37,   NaN, 7915.687391,   NaN
 831,  812.538, -17.48,   1.00, -17.99,   0.63, -18.27, -16.37,   NaN, 8133.182665,   NaN
 832,  812.243, -17.49,   1.00, -18.00,   0.63, -18.28, -16.37,   NaN, 8028.645849,   NaN
 833,  811.915, -17.50,   1.01, -18.01,   0.63, -18.29, -16.38,   NaN, 8019.597940,   NaN
 834,  811.685, -17.50,   1.01, -18.01,   0.62, -18.29, -16.39,   NaN, 7928.662793,   NaN
 835,  811.980, -17.51,   1.00, -18.02,   0.62, -18.30, -16.39,   NaN, 7958.779874,   NaN
 836,  811.652, -17.52,   1.00, -18.02,   0.61, -18.30, -16.40,   NaN, 7964.426223,   NaN
 837,  811.324, -17.52,   1.01, -18.02,   0.61, -18.31, -16.40,   NaN, 7904.487016,   NaN
 838,  810.996, -17.53,   1.01, -18.01,   0.61, -18.32, -16.41,   NaN, 7913.252472,   NaN
 839,  811.127, -17.53,   1.01, -18.01,   0.61, -18.32, -16.42,   NaN, 7778.919645,   NaN
 840,  810.700, -17.54,   1.01, -18.01,   0.61, -18.32, -16.42,   NaN, 7901.920613,   NaN
 841,  810.766, -17.54,   1.02, -18.01,   0.61, -18.33, -16.42,   NaN, 7820.236694,   NaN
 842,  810.503, -17.55,   1.01, -18.01,   0.61, -18.33, -16.42,   NaN, 7817.932417,   NaN
 843,  810.339, -17.57,   1.01, -18.02,   0.61, -18.34, -16.43,   NaN, 7819.273823,   NaN
 844,  810.339, -17.58,   1.02, -18.03,   0.62, -18.34, -16.43,   NaN, 7865.426148,   NaN
 845,  810.175, -17.59,   1.01, -18.04,   0.62, -18.34, -16.43,   NaN, 7948.401634,   NaN
 846,  809.880, -17.59,   1.02, -18.05,   0.62, -18.35, -16.44,   NaN, 7794.101579,   NaN
 847,  809.486, -17.60,   1.02, -18.08,   0.62, -18.35, -16.44,   NaN, 7841.668463,   NaN
 848,  809.453, -17.62,   1.01, -18.10,   0.62, -18.35, -16.44,   NaN, 7833.232060,   NaN
 849,  809.551, -17.64,   1.01, -18.11,   0.62, -18.36, -16.45,   NaN, 7876.802977,   NaN
 850,  809.157, -17.64,   1.00, -18.14,   0.62, -18.37, -16.45,   NaN, 7799.072833,   NaN
 851,  809.157, -17.65,   1.01, -18.15,   0.63, -18.37, -16.45,   NaN, 7857.719734,   NaN
 852,  808.829, -17.65,   1.01, -18.16,   0.62, -18.37, -16.46,   NaN, 7811.594440,   NaN
 853,  808.534, -17.65,   1.01, -18.18,   0.62, -18.37, -16.46,   NaN, 7924.926489,   NaN
 854,  808.698, -17.65,   1.02, -18.18,   0.62, -18.38, -16.47,   NaN, 7860.672895,   NaN
 855,  808.567, -17.66,   1.01, -18.18,   0.62, -18.39, -16.47,   NaN, 8058.708776,   NaN
 856,  808.107, -17.67,   1.02, -18.19,   0.61, -18.39, -16.48,   NaN, 7790.687811,   NaN
 857,  807.779, -17.67,   1.02, -18.19,   0.61, -18.40, -16.48,   NaN, 7787.522782,   NaN
 858,  807.844, -17.68,   1.01, -18.18,   0.61, -18.41, -16.49,   NaN, 7703.962397,   NaN
 859,  807.779, -17.68,   1.01, -18.18,   0.61, -18.41, -16.50,   NaN, 7624.010756,   NaN
 860,  807.779, -17.69,   1.01, -18.17,   0.61, -18.42, -16.50,   NaN, 7719.978660,   NaN
 861,  807.188, -17.70,   1.01, -18.18,   0.61, -18.44, -16.52,   NaN, 7870.689328,   NaN
 862,  807.057, -17.71,   1.02, -18.18,   0.61, -18.44, -16.52,   NaN, 7808.390120,   NaN
 863,  807.122, -17.72,   1.01, -18.18,   0.61, -18.44, -16.52,   NaN, 7823.302248,   NaN
 864,  806.761, -17.73,   1.01, -18.19,   0.61, -18.45, -16.53,   NaN, 7703.968705,   NaN
 865,  806.564, -17.74,   1.01, -18.20,   0.62, -18.46, -16.53,   NaN, 7781.159529,   NaN
 866,  806.531, -17.76,   1.01, -18.22,   0.62, -18.46, -16.54,   NaN, 7849.275538,   NaN
 867,  806.531, -17.76,   1.01, -18.24,   0.62, -18.47, -16.55,   NaN, 7764.123133,   NaN
 868,  806.367, -17.77,   1.00, -18.26,   0.62, -18.47, -16.55,   NaN, 7829.322376,   NaN
 869,  805.842, -17.78,   1.01, -18.28,   0.63, -18.48, -16.55,   NaN, 7767.913482,   NaN
 870,  805.744, -17.79,   1.01, -18.30,   0.63, -18.48, -16.56,   NaN, 7677.019051,   NaN
 871,  805.678, -17.81,   1.00, -18.32,   0.63, -18.49, -16.57,   NaN, 7876.076606,   NaN
 872,  805.645, -17.81,   1.01, -18.33,   0.63, -18.49, -16.57,   NaN, 7836.936958,   NaN
 873,  805.317, -17.82,   1.01, -18.34,   0.63, -18.49, -16.57,   NaN, 7725.041406,   NaN
 874,  805.186, -17.82,   1.01, -18.34,   0.63, -18.50, -16.57,   NaN, 7806.240781,   NaN
 875,  804.956, -17.82,   1.01, -18.34,   0.62, -18.50, -16.58,   NaN, 7804.144768,   NaN
 876,  804.824, -17.82,   1.01, -18.34,   0.62, -18.51, -16.58,   NaN, 7735.209492,   NaN
 877,  804.726, -17.84,   1.01, -18.34,   0.62, -18.51, -16.59,   NaN, 7638.195900,   NaN
 878,  804.365, -17.83,   1.01, -18.33,   0.61, -18.52, -16.59,   NaN, 7703.677136,   NaN
 879,  804.332, -17.85,   1.02, -18.34,   0.61, -18.53, -16.60,   NaN, 7724.608066,   NaN
 880,  804.037, -17.86,   1.01, -18.33,   0.61, -18.53, -16.60,   NaN, 7901.791558,   NaN
 881,  803.938, -17.88,   0.99, -18.34,   0.62, -18.54, -16.61,   NaN, 7672.214433,   NaN
 882,  804.037, -17.89,   0.99, -18.34,   0.62, -18.54, -16.62,   NaN, 7648.825170,   NaN
 883,  803.577, -17.89,   1.00, -18.35,   0.62, -18.56, -16.63,   NaN, 7779.794188,   NaN
 884,  803.380, -17.90,   1.01, -18.35,   0.62, -18.57, -16.64,   NaN, 7813.506872,   NaN
 885,  803.511, -17.90,   1.01, -18.37,   0.62, -18.57, -16.64,   NaN, 7854.434343,   NaN
 886,  803.347, -17.91,   1.02, -18.38,   0.62, -18.57, -16.64,   NaN, 7813.193881,   NaN
 887,  802.953, -17.92,   1.02, -18.40,   0.63, -18.58, -16.65,   NaN, 7770.289233,   NaN
 888,  802.789, -17.93,   1.02, -18.42,   0.63, -18.59, -16.65,   NaN, 7744.595338,   NaN
 889,  802.822, -17.94,   1.01, -18.45,   0.62, -18.59, -16.66,   NaN, 7726.560315,   NaN
 890,  802.461, -17.95,   1.01, -18.46,   0.63, -18.60, -16.66,   NaN, 7723.447902,   NaN
 891,  802.330, -17.96,   1.02, -18.48,   0.63, -18.60, -16.67,   NaN, 7651.408365,   NaN
 892,  802.198, -17.96,   1.02, -18.48,   0.63, -18.60, -16.67,   NaN, 7643.498790,   NaN
 893,  802.034, -17.97,   1.02, -18.49,   0.63, -18.61, -16.68,   NaN, 7710.128336,   NaN
 894,  801.739, -17.99,   1.01, -18.51,   0.63, -18.62, -16.68,   NaN, 7819.269266,   NaN
 895,  801.575, -18.00,   1.00, -18.51,   0.62, -18.62, -16.69,   NaN, 7671.402780,   NaN
 896,  801.542, -18.01,   1.00, -18.51,   0.62, -18.62, -16.69,   NaN, 7868.850318,   NaN
 897,  801.509, -18.01,   1.01, -18.51,   0.62, -18.63, -16.69,   NaN, 7805.828261,   NaN
 898,  800.885, -18.02,   1.00, -18.51,   0.62, -18.63, -16.70,   NaN, 7836.972204,   NaN
 899,  800.984, -18.03,   1.00, -18.50,   0.62, -18.64, -16.70,   NaN, 7618.972621,   NaN
 900,  800.918, -18.04,   1.00, -18.50,   0.61, -18.64, -16.70,   NaN, 7673.080583,   NaN
 901,  800.820, -18.04,   1.00, -18.50,   0.61, -18.64, -16.71,   NaN, 7592.829550,   NaN
 902,  800.623, -18.06,   0.99, -18.51,   0.61, -18.65, -16.71,   NaN, 7551.608834,   NaN
 903,  800.426, -18.06,   0.99, -18.51,   0.61, -18.65, -16.71,   NaN, 7599.395403,   NaN
 904,  800.262, -18.07,   0.98, -18.52,   0.61, -18.66, -16.72,   NaN, 7530.469971,   NaN
 905,  800.130, -18.08,   0.99, -18.54,   0.62, -18.67, -16.73,   NaN, 7530.971544,   NaN
 906,  799.605, -18.08,   0.99, -18.55,   0.62, -18.67, -16.73,   NaN, 7525.959174,   NaN
 907,  799.868, -18.09,   0.99, -18.57,   0.62, -18.67, -16.73,   NaN, 7581.587337,   NaN
 908,  799.671, -18.10,   0.99, -18.59,   0.62, -18.68, -16.74,   NaN, 7628.107999,   NaN
 909,  799.343, -18.11,   1.00, -18.62,   0.62, -18.69, -16.75,   NaN, 7658.229244,   NaN
 910,  799.178, -18.11,   1.00, -18.62,   0.62, -18.69, -16.75,   NaN, 7657.572716,   NaN
 911,  799.113, -18.12,   1.00, -18.64,   0.63, -18.70, -16.76,   NaN, 7715.040032,   NaN
 912,  799.047, -18.14,   1.01, -18.65,   0.63, -18.71, -16.76,   NaN, 7603.622549,   NaN
 913,  798.686, -18.13,   1.01, -18.66,   0.63, -18.71, -16.77,   NaN, 7513.979322,   NaN
 914,  798.555, -18.14,   1.01, -18.67,   0.62, -18.72, -16.78,   NaN, 7651.744463,   NaN
 915,  798.456, -18.15,   1.01, -18.67,   0.62, -18.73, -16.78,   NaN, 7650.598593,   NaN
 916,  798.259, -18.16,   1.02, -18.68,   0.62, -18.74, -16.79,   NaN, 7697.802466,   NaN
 917,  798.062, -18.18,   1.02, -18.68,   0.62, -18.75, -16.80,   NaN, 7601.275426,   NaN
 918,  797.898, -18.18,   1.01, -18.67,   0.61, -18.75, -16.80,   NaN, 7580.412495,   NaN
 919,  797.833, -18.18,   1.02, -18.67,   0.61, -18.75, -16.81,   NaN, 7633.132320,   NaN
 920,  797.767, -18.19,   1.02, -18.67,   0.61, -18.76, -16.81,   NaN, 7632.743945,   NaN
 921,  797.472, -18.18,   1.01, -18.67,   0.61, -18.76, -16.82,   NaN, 7640.977840,   NaN
 922,  797.209, -18.20,   1.00, -18.68,   0.61, -18.77, -16.82,   NaN, 7636.038033,   NaN
 923,  797.111, -18.20,   1.00, -18.69,   0.61, -18.77, -16.82,   NaN, 7635.227323,   NaN
 924,  797.012, -18.21,   1.00, -18.70,   0.61, -18.78, -16.83,   NaN, 7512.818695,   NaN
 925,  796.914, -18.22,   1.00, -18.71,   0.62, -18.78, -16.83,   NaN, 7545.792888,   NaN
 926,  796.520, -18.23,   1.01, -18.73,   0.62, -18.79, -16.84,   NaN, 7648.710055,   NaN
 927,  796.585, -18.23,   1.01, -18.73,   0.62, -18.80, -16.85,   NaN, 7635.590296,   NaN
 928,  796.356, -18.24,   1.01, -18.75,   0.63, -18.80, -16.85,   NaN, 7658.967377,   NaN
 929,  796.126, -18.25,   1.01, -18.77,   0.62, -18.81, -16.86,   NaN, 7520.999745,   NaN
 930,  795.830, -18.25,   1.02, -18.78,   0.63, -18.82, -16.86,   NaN, 7609.652667,   NaN
 931,  795.863, -18.27,   1.02, -18.80,   0.63, -18.82, -16.87,   NaN, 7494.649650,   NaN
 932,  795.502, -18.28,   1.00, -18.81,   0.63, -18.83, -16.88,   NaN, 7435.184025,   NaN
 933,  795.371, -18.29,   1.01, -18.82,   0.63, -18.84, -16.88,   NaN, 7504.190046,   NaN
 934,  795.239, -18.31,   1.00, -18.83,   0.62, -18.85, -16.89,   NaN, 7622.543392,   NaN
 935,  795.174, -18.32,   1.01, -18.83,   0.62, -18.86, -16.90,   NaN, 7581.561989,   NaN
 936,  794.911, -18.33,   1.01, -18.84,   0.61, -18.87, -16.91,   NaN, 7621.758870,   NaN
 937,  794.911, -18.31,   1.01, -18.83,   0.61, -18.87, -16.92,   NaN, 7468.353573,   NaN
 938,  794.583, -18.31,   1.01, -18.83,   0.61, -18.89, -16.93,   NaN, 7522.524348,   NaN
 939,  794.452, -18.32,   0.99, -18.83,   0.61, -18.89, -16.93,   NaN, 7521.568579,   NaN
 940,  794.484, -18.33,   1.00, -18.83,   0.61, -18.90, -16.94,   NaN, 7594.985057,   NaN
 941,  794.156, -18.34,   1.00, -18.83,   0.61, -18.90, -16.94,   NaN, 7600.860535,   NaN
 942,  794.091, -18.36,   0.99, -18.83,   0.61, -18.91, -16.95,   NaN, 7524.865618,   NaN
 943,  793.992, -18.37,   0.99, -18.84,   0.61, -18.92, -16.96,   NaN, 7463.999802,   NaN
 944,  793.631, -18.38,   1.00, -18.85,   0.62, -18.93, -16.96,   NaN, 7596.744108,   NaN
 945,  793.697, -18.38,   1.00, -18.85,   0.62, -18.93, -16.97,   NaN, 7585.456602,   NaN
 946,  793.336, -18.39,   0.99, -18.87,   0.62, -18.94, -16.98,   NaN, 7448.502337,   NaN
 947,  793.204, -18.40,   0.99, -18.88,   0.62, -18.95, -16.98,   NaN, 7334.244357,   NaN
 948,  793.204, -18.41,   0.99, -18.90,   0.63, -18.95, -16.99,   NaN, 7367.228003,   NaN
 949,  792.581, -18.42,   0.99, -18.92,   0.63, -18.96, -17.00,   NaN, 7421.772447,   NaN
 950,  792.942, -18.43,   0.99, -18.94,   0.63, -18.96, -17.00,   NaN, 7550.212503,   NaN
 951,  792.515, -18.43,   1.00, -18.96,   0.64, -18.97, -17.00,   NaN, 7568.082704,   NaN
 952,  792.351, -18.44,   1.00, -18.97,   0.63, -18.97, -17.01,   NaN, 7571.516589,   NaN
 953,  792.449, -18.44,   1.00, -18.98,   0.63, -18.98, -17.01,   NaN, 7608.802753,   NaN
 954,  791.858, -18.47,   0.98, -18.99,   0.63, -18.98, -17.01,   NaN, 7537.338722,   NaN
 955,  791.924, -18.48,   0.98, -19.00,   0.62, -18.99, -17.02,   NaN, 7538.206057,   NaN
 956,  791.563, -18.47,   0.99, -19.00,   0.62, -19.00, -17.03,   NaN, 7461.293177,   NaN
 957,  791.629, -18.48,   1.00, -19.01,   0.62, -19.00, -17.03,   NaN, 7477.554296,   NaN
 958,  791.268, -18.48,   1.00, -19.00,   0.62, -19.01, -17.04,   NaN, 7487.202468,   NaN
 959,  791.497, -18.49,   0.99, -19.01,   0.62, -19.02, -17.05,   NaN, 7465.538708,   NaN
 960,  790.939, -18.51,   1.00, -19.01,   0.61, -19.03, -17.06,   NaN, 7425.279775,   NaN
 961,  791.038, -18.51,   1.01, -19.01,   0.62, -19.03, -17.06,   NaN, 7397.676194,   NaN
 962,  790.939, -18.53,   1.00, -19.02,   0.62, -19.04, -17.06,   NaN, 7415.582769,   NaN
 963,  790.480, -18.53,   1.00, -19.02,   0.62, -19.04, -17.07,   NaN, 7451.045195,   NaN
 964,  790.447, -18.53,   1.01, -19.02,   0.62, -19.05, -17.07,   NaN, 7489.726338,   NaN
 965,  790.250, -18.55,   1.01, -19.03,   0.63, -19.05, -17.08,   NaN, 7436.198495,   NaN
 966,  789.987, -18.56,   1.00, -19.04,   0.63, -19.06, -17.09,   NaN, 7371.702501,   NaN
 967,  789.987, -18.56,   1.00, -19.05,   0.63, -19.07, -17.09,   NaN, 7363.302668,   NaN
 968,  789.889, -18.57,   1.00, -19.07,   0.63, -19.07, -17.10,   NaN, 7334.574262,   NaN
