Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 742,  827.375, -18.28,   0.12, -18.12,   0.12, -17.80, -15.94,   NaN, 8095.333921,   NaN
 743,  827.277, -18.30,   0.11, -18.13,   0.12, -17.81, -15.94,   NaN, 8357.764243,   NaN
 744,  827.179, -18.31,   0.11, -18.14,   0.12, -17.81, -15.95,   NaN, 8251.309705,   NaN
 745,  826.752, -18.31,   0.11, -18.14,   0.11, -17.82, -15.95,   NaN, 8247.057124,   NaN
 746,  826.818, -18.30,   0.11, -18.16,   0.12, -17.82, -15.96,   NaN, 8273.271036,   NaN
 747,  826.555, -18.32,   0.11, -18.18,   0.12, -17.83, -15.97,   NaN, 8169.221008,   NaN
 748,  826.391, -18.32,   0.11, -18.20,   0.13, -17.83, -15.97,   NaN, 8270.603065,   NaN
 749,  826.325, -18.33,   0.11, -18.21,   0.13, -17.84, -15.98,   NaN, 8289.151548,   NaN
 750,  825.866, -18.34,   0.11, -18.22,   0.14, -17.85, -15.99,   NaN, 8141.646436,   NaN
 751,  826.095, -18.34,   0.11, -18.22,   0.14, -17.86, -15.99,   NaN, 8194.214377,   NaN
 752,  825.472, -18.35,   0.11, -18.24,   0.14, -17.86, -16.00,   NaN, 8294.567257,   NaN
 753,  825.406, -18.36,   0.12, -18.25,   0.13, -17.86, -16.00,   NaN, 8170.265851,   NaN
 754,  825.505, -18.36,   0.12, -18.25,   0.12, -17.87, -16.00,   NaN, 8257.671488,   NaN
 755,  825.176, -18.38,   0.12, -18.25,   0.11, -17.87, -16.00,   NaN, 8273.610431,   NaN
 756,  825.012, -18.39,   0.13, -18.26,   0.11, -17.87, -16.01,   NaN, 8273.046902,   NaN
 757,  824.848, -18.40,   0.12, -18.26,   0.11, -17.88, -16.01,   NaN, 8141.277917,   NaN
 758,  824.618, -18.40,   0.12, -18.27,   0.11, -17.88, -16.01,   NaN, 8415.265908,   NaN
 759,  824.323, -18.42,   0.12, -18.27,   0.11, -17.89, -16.02,   NaN, 8165.456133,   NaN
 760,  824.323, -18.43,   0.12, -18.28,   0.11, -17.89, -16.02,   NaN, 8307.039442,   NaN
 761,  824.356, -18.43,   0.12, -18.27,   0.12, -17.90, -16.03,   NaN, 8307.501446,   NaN
 762,  824.060, -18.45,   0.11, -18.27,   0.12, -17.90, -16.03,   NaN, 8326.306092,   NaN
 763,  823.601, -18.45,   0.11, -18.29,   0.12, -17.90, -16.03,   NaN, 8182.023501,   NaN
 764,  823.666, -18.46,   0.12, -18.30,   0.12, -17.91, -16.04,   NaN, 8279.813638,   NaN
 765,  823.502, -18.45,   0.11, -18.32,   0.12, -17.91, -16.04,   NaN, 8428.977387,   NaN
 766,  823.240, -18.48,   0.11, -18.34,   0.12, -17.92, -16.05,   NaN, 8139.861844,   NaN
 767,  823.075, -18.48,   0.12, -18.35,   0.13, -17.92, -16.05,   NaN, 8392.266144,   NaN
 768,  822.977, -18.48,   0.12, -18.35,   0.13, -17.93, -16.06,   NaN, 8306.630315,   NaN
 769,  822.813, -18.49,   0.11, -18.36,   0.14, -17.94, -16.06,   NaN, 7994.443870,   NaN
 770,  822.616, -18.50,   0.12, -18.37,   0.14, -17.94, -16.07,   NaN, 8363.729394,   NaN
 771,  822.485, -18.50,   0.12, -18.40,   0.14, -17.95, -16.07,   NaN, 8277.972859,   NaN
 772,  822.485, -18.51,   0.12, -18.41,   0.14, -17.95, -16.08,   NaN, 8135.120615,   NaN
 773,  821.992, -18.51,   0.12, -18.41,   0.13, -17.96, -16.09,   NaN, 8360.297648,   NaN
 774,  821.730, -18.52,   0.12, -18.42,   0.13, -17.96, -16.09,   NaN, 8305.105265,   NaN
 775,  821.730, -18.53,   0.11, -18.42,   0.11, -17.97, -16.09,   NaN, 8183.219891,   NaN
 776,  821.598, -18.53,   0.11, -18.42,   0.11, -17.98, -16.10,   NaN, 8170.769493,   NaN
 777,  821.270, -18.54,   0.11, -18.42,   0.11, -17.98, -16.10,   NaN, 8168.025232,   NaN
 778,  821.172, -18.55,   0.12, -18.43,   0.11, -17.99, -16.11,   NaN, 8204.753839,   NaN
 779,  820.975, -18.56,   0.11, -18.43,   0.12, -17.99, -16.11,   NaN, 8150.734727,   NaN
 780,  820.876, -18.57,   0.11, -18.44,   0.12, -18.00, -16.12,   NaN, 8300.170348,   NaN
 781,  820.975, -18.58,   0.12, -18.44,   0.12, -18.00, -16.12,   NaN, 8284.423406,   NaN
 782,  820.646, -18.58,   0.13, -18.45,   0.12, -18.01, -16.13,   NaN, 8298.534553,   NaN
 783,  820.515, -18.61,   0.12, -18.47,   0.12, -18.01, -16.14,   NaN, 8093.752126,   NaN
 784,  820.449, -18.61,   0.12, -18.47,   0.12, -18.02, -16.14,   NaN, 8275.750935,   NaN
 785,  820.154, -18.62,   0.12, -18.48,   0.12, -18.02, -16.14,   NaN, 8108.584178,   NaN
 786,  819.990, -18.62,   0.12, -18.48,   0.12, -18.03, -16.15,   NaN, 7997.209858,   NaN
 787,  819.826, -18.61,   0.12, -18.49,   0.12, -18.04, -16.15,   NaN, 7938.778961,   NaN
 788,  819.694, -18.61,   0.12, -18.50,   0.13, -18.04, -16.16,   NaN, 7893.116161,   NaN
 789,  819.497, -18.63,   0.12, -18.52,   0.13, -18.05, -16.16,   NaN, 7976.659715,   NaN
 790,  819.268, -18.64,   0.12, -18.54,   0.14, -18.05, -16.17,   NaN, 7974.766031,   NaN
 791,  819.136, -18.66,   0.12, -18.56,   0.14, -18.06, -16.17,   NaN, 8111.987553,   NaN
 792,  818.972, -18.66,   0.12, -18.56,   0.14, -18.06, -16.18,   NaN, 8110.187178,   NaN
 793,  818.874, -18.66,   0.12, -18.58,   0.13, -18.07, -16.18,   NaN, 7999.389365,   NaN
 794,  818.841, -18.67,   0.13, -18.58,   0.12, -18.08, -16.19,   NaN, 8036.406472,   NaN
 795,  818.480, -18.66,   0.11, -18.58,   0.12, -18.08, -16.20,   NaN, 8008.431024,   NaN
 796,  818.086, -18.68,   0.12, -18.58,   0.11, -18.08, -16.20,   NaN, 7968.490804,   NaN
 797,  818.020, -18.69,   0.12, -18.59,   0.11, -18.09, -16.20,   NaN, 8053.948691,   NaN
 798,  817.987, -18.70,   0.11, -18.59,   0.12, -18.09, -16.20,   NaN, 8115.006430,   NaN
 799,  817.987, -18.71,   0.12, -18.60,   0.12, -18.10, -16.21,   NaN, 8016.517131,   NaN
 800,  817.593, -18.72,   0.12, -18.60,   0.12, -18.10, -16.21,   NaN, 8025.505728,   NaN
 801,  817.265, -18.73,   0.12, -18.60,   0.12, -18.10, -16.21,   NaN, 8083.379360,   NaN
 802,  817.232, -18.74,   0.12, -18.61,   0.12, -18.11, -16.22,   NaN, 8030.082697,   NaN
 803,  817.167, -18.75,   0.12, -18.62,   0.11, -18.11, -16.22,   NaN, 8030.351023,   NaN
 804,  816.970, -18.75,   0.12, -18.62,   0.11, -18.11, -16.22,   NaN, 7941.146339,   NaN
 805,  816.642, -18.76,   0.12, -18.63,   0.11, -18.12, -16.23,   NaN, 8171.565673,   NaN
 806,  816.576, -18.77,   0.13, -18.64,   0.11, -18.13, -16.24,   NaN, 7937.629084,   NaN
 807,  816.576, -18.78,   0.12, -18.66,   0.12, -18.13, -16.24,   NaN, 8022.954046,   NaN
 808,  816.182, -18.79,   0.12, -18.67,   0.13, -18.13, -16.24,   NaN, 8195.932158,   NaN
 809,  815.952, -18.78,   0.13, -18.68,   0.13, -18.14, -16.25,   NaN, 8193.401684,   NaN
 810,  815.722, -18.80,   0.12, -18.70,   0.14, -18.14, -16.25,   NaN, 8081.191400,   NaN
 811,  815.657, -18.81,   0.12, -18.72,   0.14, -18.15, -16.25,   NaN, 7953.871526,   NaN
 812,  815.591, -18.82,   0.11, -18.73,   0.13, -18.15, -16.26,   NaN, 7903.990271,   NaN
 813,  815.493, -18.83,   0.11, -18.74,   0.12, -18.16, -16.26,   NaN, 8035.633247,   NaN
 814,  815.493, -18.84,   0.12, -18.73,   0.11, -18.16, -16.27,   NaN, 8052.633556,   NaN
 815,  815.132, -18.85,   0.12, -18.74,   0.11, -18.17, -16.27,   NaN, 7896.287537,   NaN
 816,  814.672, -18.85,   0.12, -18.74,   0.11, -18.18, -16.29,   NaN, 8020.534605,   NaN
 817,  814.541, -18.84,   0.12, -18.74,   0.11, -18.19, -16.29,   NaN, 7956.052209,   NaN
 818,  814.639, -18.85,   0.12, -18.74,   0.11, -18.19, -16.29,   NaN, 7906.565967,   NaN
 819,  814.278, -18.86,   0.12, -18.75,   0.12, -18.20, -16.30,   NaN, 7999.422187,   NaN
 820,  814.180, -18.88,   0.12, -18.76,   0.13, -18.20, -16.31,   NaN, 7962.219592,   NaN
 821,  813.884, -18.88,   0.12, -18.76,   0.13, -18.21, -16.31,   NaN, 8035.380498,   NaN
 822,  813.720, -18.89,   0.12, -18.76,   0.12, -18.22, -16.32,   NaN, 7954.112233,   NaN
 823,  813.884, -18.91,   0.13, -18.78,   0.12, -18.22, -16.32,   NaN, 7908.351147,   NaN
 824,  813.753, -18.91,   0.12, -18.78,   0.11, -18.23, -16.33,   NaN, 8070.778727,   NaN
 825,  813.622, -18.90,   0.12, -18.79,   0.11, -18.24, -16.34,   NaN, 8058.963606,   NaN
 826,  813.129, -18.92,   0.12, -18.82,   0.12, -18.25, -16.34,   NaN, 8054.499782,   NaN
 827,  812.932, -18.93,   0.12, -18.82,   0.12, -18.26, -16.36,   NaN, 8071.156637,   NaN
 828,  812.834, -18.94,   0.12, -18.85,   0.13, -18.26, -16.36,   NaN, 7900.454757,   NaN
 829,  812.735, -18.95,   0.12, -18.85,   0.13, -18.26, -16.37,   NaN, 8084.553249,   NaN
 830,  812.473, -18.95,   0.12, -18.87,   0.15, -18.27, -16.37,   NaN, 7961.480896,   NaN
 831,  812.538, -18.95,   0.11, -18.89,   0.14, -18.27, -16.37,   NaN, 8180.284679,   NaN
 832,  812.243, -18.97,   0.12, -18.90,   0.13, -18.28, -16.37,   NaN, 8075.227636,   NaN
 833,  811.915, -18.97,   0.12, -18.90,   0.13, -18.29, -16.38,   NaN, 8066.145356,   NaN
 834,  811.685, -18.98,   0.12, -18.91,   0.11, -18.29, -16.39,   NaN, 7975.073717,   NaN
 835,  811.980, -19.00,   0.13, -18.91,   0.11, -18.30, -16.39,   NaN, 8005.273030,   NaN
 836,  811.652, -19.00,   0.12, -18.91,   0.11, -18.30, -16.40,   NaN, 8010.846218,   NaN
 837,  811.324, -19.02,   0.12, -18.92,   0.11, -18.31, -16.40,   NaN, 7951.224975,   NaN
 838,  810.996, -19.02,   0.12, -18.92,   0.11, -18.32, -16.41,   NaN, 7959.822074,   NaN
 839,  811.127, -19.02,   0.12, -18.92,   0.11, -18.32, -16.42,   NaN, 7824.698697,   NaN
 840,  810.700, -19.03,   0.11, -18.93,   0.12, -18.32, -16.42,   NaN, 7948.515396,   NaN
 841,  810.766, -19.05,   0.12, -18.94,   0.12, -18.33, -16.42,   NaN, 7866.641832,   NaN
 842,  810.503, -19.03,   0.12, -18.92,   0.12, -18.33, -16.42,   NaN, 7863.533755,   NaN
 843,  810.339, -19.06,   0.12, -18.94,   0.12, -18.34, -16.43,   NaN, 7865.168450,   NaN
 844,  810.339, -19.08,   0.12, -18.96,   0.11, -18.34, -16.43,   NaN, 7911.864024,   NaN
 845,  810.175, -19.08,   0.12, -18.97,   0.11, -18.34, -16.43,   NaN, 7995.004111,   NaN
 846,  809.880, -19.09,   0.12, -18.99,   0.11, -18.35, -16.44,   NaN, 7840.171078,   NaN
 847,  809.486, -19.10,   0.12, -18.99,   0.12, -18.35, -16.44,   NaN, 7887.786728,   NaN
 848,  809.453, -19.10,   0.11, -19.01,   0.13, -18.35, -16.44,   NaN, 7879.010885,   NaN
 849,  809.551, -19.12,   0.11, -19.03,   0.13, -18.36, -16.45,   NaN, 7922.803276,   NaN
 850,  809.157, -19.11,   0.11, -19.04,   0.14, -18.37, -16.45,   NaN, 7844.201503,   NaN
 851,  809.157, -19.13,   0.11, -19.06,   0.14, -18.37, -16.45,   NaN, 7903.445863,   NaN
 852,  808.829, -19.13,   0.11, -19.06,   0.13, -18.37, -16.46,   NaN, 7856.959902,   NaN
 853,  808.534, -19.13,   0.12, -19.07,   0.12, -18.37, -16.46,   NaN, 7971.202407,   NaN
 854,  808.698, -19.14,   0.12, -19.08,   0.12, -18.38, -16.47,   NaN, 7906.885035,   NaN
 855,  808.567, -19.15,   0.10, -19.08,   0.11, -18.39, -16.47,   NaN, 8106.144150,   NaN
 856,  808.107, -19.17,   0.11, -19.09,   0.11, -18.39, -16.48,   NaN, 7836.642285,   NaN
 857,  807.779, -19.17,   0.11, -19.09,   0.11, -18.40, -16.48,   NaN, 7833.458586,   NaN
 858,  807.844, -19.17,   0.11, -19.09,   0.11, -18.41, -16.49,   NaN, 7749.055102,   NaN
 859,  807.779, -19.16,   0.10, -19.08,   0.12, -18.41, -16.50,   NaN, 7668.301325,   NaN
 860,  807.779, -19.18,   0.10, -19.10,   0.12, -18.42, -16.50,   NaN, 7765.117366,   NaN
 861,  807.188, -19.18,   0.11, -19.10,   0.12, -18.44, -16.52,   NaN, 7916.399298,   NaN
 862,  807.057, -19.21,   0.11, -19.11,   0.12, -18.44, -16.52,   NaN, 7854.604947,   NaN
 863,  807.122, -19.22,   0.10, -19.11,   0.12, -18.44, -16.52,   NaN, 7869.262892,   NaN
 864,  806.761, -19.21,   0.11, -19.11,   0.11, -18.45, -16.53,   NaN, 7748.890369,   NaN
 865,  806.564, -19.23,   0.11, -19.13,   0.11, -18.46, -16.53,   NaN, 7826.826695,   NaN
 866,  806.531, -19.25,   0.11, -19.15,   0.11, -18.46, -16.54,   NaN, 7895.391546,   NaN
 867,  806.531, -19.27,   0.11, -19.17,   0.12, -18.47, -16.55,   NaN, 7810.023883,   NaN
 868,  806.367, -19.25,   0.12, -19.18,   0.13, -18.47, -16.55,   NaN, 7874.927854,   NaN
 869,  805.842, -19.28,   0.11, -19.20,   0.14, -18.48, -16.55,   NaN, 7813.638430,   NaN
 870,  805.744, -19.29,   0.12, -19.21,   0.14, -18.48, -16.56,   NaN, 7722.159477,   NaN
 871,  805.678, -19.30,   0.12, -19.22,   0.14, -18.49, -16.57,   NaN, 7922.152507,   NaN
 872,  805.645, -19.31,   0.11, -19.23,   0.13, -18.49, -16.57,   NaN, 7883.346582,   NaN
 873,  805.317, -19.32,   0.11, -19.25,   0.12, -18.49, -16.57,   NaN, 7770.774951,   NaN
 874,  805.186, -19.32,   0.11, -19.25,   0.12, -18.50, -16.57,   NaN, 7852.455040,   NaN
 875,  804.956, -19.31,   0.11, -19.24,   0.11, -18.50, -16.58,   NaN, 7849.981430,   NaN
 876,  804.824, -19.32,   0.11, -19.24,   0.11, -18.51, -16.58,   NaN, 7781.051528,   NaN
 877,  804.726, -19.33,   0.11, -19.25,   0.11, -18.51, -16.59,   NaN, 7683.153975,   NaN
 878,  804.365, -19.33,   0.11, -19.24,   0.11, -18.52, -16.59,   NaN, 7748.963393,   NaN
 879,  804.332, -19.35,   0.12, -19.25,   0.11, -18.53, -16.60,   NaN, 7770.240899,   NaN
 880,  804.037, -19.35,   0.10, -19.26,   0.12, -18.53, -16.60,   NaN, 7948.377669,   NaN
 881,  803.938, -19.37,   0.11, -19.27,   0.12, -18.54, -16.61,   NaN, 7717.148048,   NaN
 882,  804.037, -19.37,   0.11, -19.27,   0.12, -18.54, -16.62,   NaN, 7693.283373,   NaN
 883,  803.577, -19.38,   0.11, -19.28,   0.11, -18.56, -16.63,   NaN, 7825.624179,   NaN
 884,  803.380, -19.40,   0.11, -19.28,   0.11, -18.57, -16.64,   NaN, 7859.633006,   NaN
 885,  803.511, -19.40,   0.12, -19.30,   0.11, -18.57, -16.64,   NaN, 7900.905304,   NaN
 886,  803.347, -19.41,   0.11, -19.31,   0.11, -18.57, -16.64,   NaN, 7859.555475,   NaN
 887,  802.953, -19.42,   0.11, -19.32,   0.12, -18.58, -16.65,   NaN, 7816.224638,   NaN
 888,  802.789, -19.42,   0.10, -19.34,   0.13, -18.59, -16.65,   NaN, 7790.228798,   NaN
 889,  802.822, -19.42,   0.11, -19.35,   0.13, -18.59, -16.66,   NaN, 7771.511805,   NaN
 890,  802.461, -19.42,   0.11, -19.36,   0.14, -18.60, -16.66,   NaN, 7768.170877,   NaN
 891,  802.330, -19.45,   0.11, -19.39,   0.14, -18.60, -16.67,   NaN, 7696.160083,   NaN
 892,  802.198, -19.45,   0.11, -19.39,   0.14, -18.60, -16.67,   NaN, 7688.204246,   NaN
 893,  802.034, -19.46,   0.12, -19.39,   0.13, -18.61, -16.68,   NaN, 7755.222649,   NaN
 894,  801.739, -19.47,   0.10, -19.40,   0.12, -18.62, -16.68,   NaN, 7864.853054,   NaN
 895,  801.575, -19.47,   0.11, -19.41,   0.11, -18.62, -16.69,   NaN, 7715.979775,   NaN
 896,  801.542, -19.48,   0.11, -19.40,   0.11, -18.62, -16.69,   NaN, 7914.500854,   NaN
 897,  801.509, -19.51,   0.11, -19.42,   0.10, -18.63, -16.69,   NaN, 7851.962476,   NaN
 898,  800.885, -19.52,   0.11, -19.42,   0.11, -18.63, -16.70,   NaN, 7883.070638,   NaN
 899,  800.984, -19.52,   0.11, -19.42,   0.11, -18.64, -16.70,   NaN, 7663.821015,   NaN
 900,  800.918, -19.53,   0.11, -19.42,   0.11, -18.64, -16.70,   NaN, 7718.160068,   NaN
 901,  800.820, -19.54,   0.12, -19.42,   0.11, -18.64, -16.71,   NaN, 7637.469740,   NaN
 902,  800.623, -19.54,   0.11, -19.43,   0.11, -18.65, -16.71,   NaN, 7595.664679,   NaN
 903,  800.426, -19.55,   0.11, -19.43,   0.11, -18.65, -16.71,   NaN, 7643.912694,   NaN
 904,  800.262, -19.54,   0.11, -19.44,   0.11, -18.66, -16.72,   NaN, 7574.025295,   NaN
 905,  800.130, -19.56,   0.10, -19.46,   0.11, -18.67, -16.73,   NaN, 7574.977023,   NaN
 906,  799.605, -19.56,   0.10, -19.47,   0.11, -18.67, -16.73,   NaN, 7569.888441,   NaN
 907,  799.868, -19.56,   0.10, -19.47,   0.12, -18.67, -16.73,   NaN, 7625.694968,   NaN
 908,  799.671, -19.59,   0.10, -19.51,   0.12, -18.68, -16.74,   NaN, 7672.837665,   NaN
 909,  799.343, -19.60,   0.11, -19.51,   0.13, -18.69, -16.75,   NaN, 7703.057083,   NaN
 910,  799.178, -19.60,   0.11, -19.51,   0.13, -18.69, -16.75,   NaN, 7702.396711,   NaN
 911,  799.113, -19.62,   0.10, -19.54,   0.13, -18.70, -16.76,   NaN, 7760.439094,   NaN
 912,  799.047, -19.62,   0.11, -19.54,   0.13, -18.71, -16.76,   NaN, 7648.186097,   NaN
 913,  798.686, -19.63,   0.10, -19.56,   0.12, -18.71, -16.77,   NaN, 7558.466647,   NaN
 914,  798.555, -19.63,   0.10, -19.56,   0.11, -18.72, -16.78,   NaN, 7696.693245,   NaN
 915,  798.456, -19.64,   0.11, -19.57,   0.10, -18.73, -16.78,   NaN, 7695.684402,   NaN
 916,  798.259, -19.66,   0.10, -19.58,   0.10, -18.74, -16.79,   NaN, 7743.342035,   NaN
 917,  798.062, -19.67,   0.11, -19.58,   0.10, -18.75, -16.80,   NaN, 7646.023073,   NaN
 918,  797.898, -19.67,   0.11, -19.57,   0.10, -18.75, -16.80,   NaN, 7624.848633,   NaN
 919,  797.833, -19.69,   0.10, -19.58,   0.10, -18.75, -16.81,   NaN, 7678.364559,   NaN
 920,  797.767, -19.70,   0.11, -19.59,   0.10, -18.76, -16.81,   NaN, 7678.163384,   NaN
 921,  797.472, -19.70,   0.11, -19.59,   0.11, -18.76, -16.82,   NaN, 7686.676629,   NaN
 922,  797.209, -19.71,   0.10, -19.59,   0.11, -18.77, -16.82,   NaN, 7681.554702,   NaN
 923,  797.111, -19.72,   0.10, -19.61,   0.11, -18.77, -16.82,   NaN, 7680.948065,   NaN
 924,  797.012, -19.72,   0.10, -19.61,   0.10, -18.78, -16.83,   NaN, 7557.772570,   NaN
 925,  796.914, -19.72,   0.11, -19.63,   0.11, -18.78, -16.83,   NaN, 7590.668232,   NaN
 926,  796.520, -19.74,   0.11, -19.64,   0.11, -18.79, -16.84,   NaN, 7694.333876,   NaN
 927,  796.585, -19.74,   0.11, -19.64,   0.11, -18.80, -16.85,   NaN, 7681.135860,   NaN
 928,  796.356, -19.75,   0.10, -19.67,   0.12, -18.80, -16.85,   NaN, 7704.517923,   NaN
 929,  796.126, -19.75,   0.11, -19.68,   0.12, -18.81, -16.86,   NaN, 7565.406404,   NaN
 930,  795.830, -19.77,   0.11, -19.70,   0.13, -18.82, -16.86,   NaN, 7655.210468,   NaN
 931,  795.863, -19.77,   0.10, -19.70,   0.13, -18.82, -16.87,   NaN, 7539.150195,   NaN
 932,  795.502, -19.77,   0.11, -19.71,   0.13, -18.83, -16.88,   NaN, 7478.799382,   NaN
 933,  795.371, -19.79,   0.10, -19.72,   0.11, -18.84, -16.88,   NaN, 7548.546261,   NaN
 934,  795.239, -19.78,   0.10, -19.72,   0.11, -18.85, -16.89,   NaN, 7666.853161,   NaN
 935,  795.174, -19.80,   0.10, -19.74,   0.10, -18.86, -16.90,   NaN, 7625.983849,   NaN
 936,  794.911, -19.81,   0.10, -19.73,   0.10, -18.87, -16.91,   NaN, 7666.321327,   NaN
 937,  794.911, -19.81,   0.10, -19.75,   0.10, -18.87, -16.92,   NaN, 7512.366650,   NaN
 938,  794.583, -19.81,   0.10, -19.74,   0.10, -18.89, -16.93,   NaN, 7566.872540,   NaN
 939,  794.452, -19.82,   0.10, -19.75,   0.11, -18.89, -16.93,   NaN, 7566.094029,   NaN
 940,  794.484, -19.84,   0.10, -19.75,   0.11, -18.90, -16.94,   NaN, 7640.254900,   NaN
 941,  794.156, -19.84,   0.11, -19.76,   0.11, -18.90, -16.94,   NaN, 7645.880187,   NaN
 942,  794.091, -19.84,   0.11, -19.75,   0.11, -18.91, -16.95,   NaN, 7569.003238,   NaN
 943,  793.992, -19.86,   0.10, -19.77,   0.11, -18.92, -16.96,   NaN, 7507.741239,   NaN
 944,  793.631, -19.86,   0.11, -19.78,   0.10, -18.93, -16.96,   NaN, 7641.192919,   NaN
 945,  793.697, -19.86,   0.11, -19.78,   0.10, -18.93, -16.97,   NaN, 7629.839369,   NaN
 946,  793.336, -19.87,   0.10, -19.80,   0.11, -18.94, -16.98,   NaN, 7492.111877,   NaN
 947,  793.204, -19.87,   0.10, -19.80,   0.11, -18.95, -16.98,   NaN, 7376.737079,   NaN
 948,  793.204, -19.88,   0.10, -19.83,   0.12, -18.95, -16.99,   NaN, 7409.988304,   NaN
 949,  792.581, -19.88,   0.09, -19.84,   0.13, -18.96, -17.00,   NaN, 7464.759026,   NaN
 950,  792.942, -19.90,   0.10, -19.85,   0.13, -18.96, -17.00,   NaN, 7594.020640,   NaN
 951,  792.515, -19.91,   0.10, -19.87,   0.13, -18.97, -17.00,   NaN, 7612.402244,   NaN
 952,  792.351, -19.91,   0.10, -19.87,   0.12, -18.97, -17.01,   NaN, 7615.709667,   NaN
 953,  792.449, -19.91,   0.10, -19.87,   0.12, -18.98, -17.01,   NaN, 7652.884103,   NaN
 954,  791.858, -19.94,   0.10, -19.89,   0.10, -18.98, -17.01,   NaN, 7581.058816,   NaN
 955,  791.924, -19.94,   0.10, -19.89,   0.10, -18.99, -17.02,   NaN, 7581.747696,   NaN
 956,  791.563, -19.94,   0.11, -19.90,   0.10, -19.00, -17.03,   NaN, 7504.624827,   NaN
 957,  791.629, -19.96,   0.11, -19.91,   0.11, -19.00, -17.03,   NaN, 7521.373849,   NaN
 958,  791.268, -19.96,   0.10, -19.91,   0.11, -19.01, -17.04,   NaN, 7531.059880,   NaN
 959,  791.497, -19.97,   0.11, -19.91,   0.11, -19.02, -17.05,   NaN, 7509.187535,   NaN
 960,  790.939, -19.99,   0.11, -19.92,   0.12, -19.03, -17.06,   NaN, 7468.831806,   NaN
 961,  791.038, -20.00,   0.12, -19.92,   0.12, -19.03, -17.06,   NaN, 7441.161006,   NaN
 962,  790.939, -20.01,   0.11, -19.94,   0.12, -19.04, -17.06,   NaN, 7458.978986,   NaN
 963,  790.480, -20.01,   0.11, -19.94,   0.12, -19.04, -17.07,   NaN, 7494.648939,   NaN
 964,  790.447, -20.02,   0.12, -19.95,   0.11, -19.05, -17.07,   NaN, 7533.760354,   NaN
 965,  790.250, -20.04,   0.11, -19.97,   0.11, -19.05, -17.08,   NaN, 7480.030645,   NaN
 966,  789.987, -20.03,   0.10, -19.97,   0.11, -19.06, -17.09,   NaN, 7414.530937,   NaN
 967,  789.987, -20.03,   0.11, -19.98,   0.11, -19.07, -17.09,   NaN, 7406.218567,   NaN
 968,  789.889, -20.05,   0.10, -20.00,   0.12, -19.07, -17.10,   NaN, 7377.388538,   NaN
 969,  789.758, -20.05,   0.11, -20.02,   0.13, -19.08, -17.10,   NaN, 7349.738565,   NaN
 970,  789.331, -20.05,   0.11, -20.01,   0.13, -19.08, -17.11,   NaN, 7515.970305,   NaN
 971,  789.298, -20.06,   0.11, -20.03,   0.13, -19.09, -17.11,   NaN, 7515.683759,   NaN
 972,  789.035, -20.08,   0.11, -20.04,   0.12, -19.09, -17.12,   NaN, 7478.763445,   NaN
 973,  789.003, -20.09,   0.11, -20.05,   0.11, -19.10, -17.12,   NaN, 7385.726204,   NaN
 974,  788.904, -20.09,   0.11, -20.05,   0.11, -19.10, -17.12,   NaN, 7342.332328,   NaN
 975,  788.510, -20.11,   0.12, -20.06,   0.11, -19.10, -17.12,   NaN, 7551.538482,   NaN
 976,  788.543, -20.12,   0.11, -20.07,   0.11, -19.11, -17.13,   NaN, 7425.088163,   NaN
 977,  788.379, -20.12,   0.11, -20.07,   0.11, -19.11, -17.13,   NaN, 7389.951577,   NaN
 978,  788.116, -20.13,   0.11, -20.08,   0.12, -19.12, -17.14,   NaN, 7384.223456,   NaN
 979,  787.919, -20.14,   0.11, -20.08,   0.12, -19.12, -17.14,   NaN, 7474.052900,   NaN
 980,  787.821, -20.14,   0.11, -20.08,   0.12, -19.12, -17.14,   NaN, 7309.629328,   NaN
 981,  787.755, -20.15,   0.11, -20.09,   0.12, -19.13, -17.15,   NaN, 7299.857907,   NaN
 982,  787.394, -20.18,   0.11, -20.11,   0.12, -19.14, -17.16,   NaN, 7354.415038,   NaN
 983,  787.558, -20.16,   0.11, -20.10,   0.11, -19.14, -17.16,   NaN, 7466.618139,   NaN
 984,  787.066, -20.18,   0.11, -20.12,   0.11, -19.15, -17.16,   NaN, 7646.492811,   NaN
