Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 753,  823.010, -18.34,   0.09, -18.12,   0.13, -17.73, -15.88,   NaN, 8062.184507,   NaN
 754,  822.649, -18.36,   0.09, -18.13,   0.13, -17.74, -15.88,   NaN, 8096.411635,   NaN
 755,  822.288, -18.36,   0.09, -18.13,   0.13, -17.74, -15.89,   NaN, 8092.858715,   NaN
 756,  822.091, -18.38,   0.10, -18.15,   0.13, -17.75, -15.89,   NaN, 7953.182557,   NaN
 757,  822.058, -18.39,   0.09, -18.16,   0.13, -17.75, -15.90,   NaN, 8032.031148,   NaN
 758,  821.861, -18.38,   0.09, -18.16,   0.13, -17.75, -15.90,   NaN, 7954.190033,   NaN
 759,  821.565, -18.39,   0.11, -18.17,   0.13, -17.76, -15.90,   NaN, 7985.678760,   NaN
 760,  821.631, -18.41,   0.10, -18.18,   0.13, -17.76, -15.91,   NaN, 7943.928438,   NaN
 761,  821.303, -18.41,   0.11, -18.18,   0.13, -17.77, -15.91,   NaN, 8038.352845,   NaN
 762,  820.909, -18.40,   0.10, -18.19,   0.12, -17.77, -15.92,   NaN, 8003.774435,   NaN
 763,  820.843, -18.43,   0.09, -18.21,   0.13, -17.78, -15.92,   NaN, 7957.278832,   NaN
 764,  820.778, -18.42,   0.10, -18.20,   0.13, -17.79, -15.93,   NaN, 7943.237636,   NaN
 765,  820.515, -18.46,   0.10, -18.24,   0.13, -17.79, -15.93,   NaN, 8123.324068,   NaN
 766,  820.252, -18.45,   0.10, -18.23,   0.13, -17.81, -15.94,   NaN, 8069.397893,   NaN
 767,  820.154, -18.45,   0.09, -18.23,   0.13, -17.81, -15.95,   NaN, 8109.200000,   NaN
 768,  819.924, -18.46,   0.10, -18.24,   0.13, -17.82, -15.96,   NaN, 8045.553389,   NaN
 769,  819.727, -18.47,   0.10, -18.25,   0.13, -17.82, -15.96,   NaN, 8043.839217,   NaN
 770,  819.530, -18.47,   0.10, -18.25,   0.13, -17.82, -15.96,   NaN, 8010.601752,   NaN
 771,  819.399, -18.49,   0.10, -18.28,   0.14, -17.83, -15.97,   NaN, 7964.879678,   NaN
 772,  819.071, -18.48,   0.10, -18.26,   0.13, -17.83, -15.97,   NaN, 7916.881452,   NaN
 773,  819.005, -18.48,   0.10, -18.26,   0.13, -17.84, -15.97,   NaN, 7918.609672,   NaN
 774,  818.611, -18.50,   0.10, -18.28,   0.13, -17.84, -15.98,   NaN, 7949.714755,   NaN
 775,  818.414, -18.51,   0.09, -18.30,   0.13, -17.85, -15.98,   NaN, 8011.892064,   NaN
 776,  818.217, -18.51,   0.10, -18.31,   0.13, -17.85, -15.99,   NaN, 7943.482537,   NaN
 777,  818.053, -18.52,   0.10, -18.31,   0.13, -17.86, -16.00,   NaN, 7927.063348,   NaN
 778,  817.955, -18.55,   0.11, -18.33,   0.13, -17.87, -16.00,   NaN, 7895.782868,   NaN
 779,  817.856, -18.56,   0.12, -18.34,   0.13, -17.88, -16.01,   NaN, 7953.862824,   NaN
 780,  817.692, -18.58,   0.11, -18.35,   0.13, -17.88, -16.01,   NaN, 8010.441800,   NaN
 781,  817.561, -18.57,   0.11, -18.35,   0.13, -17.88, -16.01,   NaN, 7966.685679,   NaN
 782,  817.265, -18.57,   0.09, -18.36,   0.13, -17.88, -16.02,   NaN, 8001.140063,   NaN
 783,  817.200, -18.57,   0.10, -18.35,   0.13, -17.89, -16.02,   NaN, 7996.060876,   NaN
 784,  816.970, -18.59,   0.10, -18.36,   0.13, -17.89, -16.02,   NaN, 7994.573269,   NaN
 785,  816.740, -18.62,   0.11, -18.38,   0.13, -17.90, -16.03,   NaN, 7981.689653,   NaN
 786,  816.445, -18.61,   0.10, -18.37,   0.13, -17.90, -16.03,   NaN, 7978.486821,   NaN
 787,  816.313, -18.62,   0.11, -18.38,   0.13, -17.91, -16.04,   NaN, 7860.669478,   NaN
 788,  816.379, -18.64,   0.11, -18.40,   0.13, -17.92, -16.05,   NaN, 7806.622230,   NaN
 789,  816.116, -18.65,   0.11, -18.40,   0.14, -17.92, -16.05,   NaN, 7923.519547,   NaN
 790,  815.755, -18.65,   0.11, -18.40,   0.14, -17.93, -16.05,   NaN, 7851.798871,   NaN
 791,  815.493, -18.65,   0.10, -18.41,   0.14, -17.93, -16.05,   NaN, 7908.183891,   NaN
 792,  815.263, -18.66,   0.10, -18.42,   0.14, -17.93, -16.06,   NaN, 7970.615225,   NaN
 793,  815.132, -18.67,   0.11, -18.44,   0.14, -17.94, -16.06,   NaN, 7955.597668,   NaN
 794,  815.000, -18.68,   0.11, -18.45,   0.13, -17.94, -16.07,   NaN, 7978.794166,   NaN
 795,  814.902, -18.70,   0.11, -18.48,   0.13, -17.95, -16.07,   NaN, 8068.367840,   NaN
 796,  814.574, -18.71,   0.11, -18.47,   0.13, -17.95, -16.08,   NaN, 7976.197432,   NaN
 797,  814.409, -18.71,   0.11, -18.48,   0.13, -17.96, -16.08,   NaN, 7860.442834,   NaN
 798,  814.344, -18.71,   0.11, -18.50,   0.13, -17.96, -16.08,   NaN, 7895.144239,   NaN
 799,  814.016, -18.72,   0.11, -18.49,   0.13, -17.96, -16.09,   NaN, 7840.058829,   NaN
 800,  813.687, -18.72,   0.10, -18.49,   0.13, -17.97, -16.10,   NaN, 7853.202709,   NaN
 801,  813.589, -18.75,   0.11, -18.52,   0.12, -17.98, -16.10,   NaN, 7853.273702,   NaN
 802,  813.523, -18.74,   0.11, -18.53,   0.13, -17.98, -16.10,   NaN, 7865.058783,   NaN
 803,  813.359, -18.76,   0.10, -18.53,   0.13, -17.98, -16.10,   NaN, 7864.209524,   NaN
 804,  813.064, -18.76,   0.10, -18.54,   0.13, -17.99, -16.11,   NaN, 7893.633750,   NaN
 805,  812.998, -18.78,   0.11, -18.54,   0.13, -17.99, -16.11,   NaN, 7991.375340,   NaN
 806,  812.899, -18.79,   0.09, -18.56,   0.13, -18.00, -16.12,   NaN, 7867.489627,   NaN
 807,  812.407, -18.77,   0.10, -18.56,   0.13, -18.00, -16.12,   NaN, 7933.526790,   NaN
 808,  812.276, -18.77,   0.10, -18.56,   0.13, -18.01, -16.13,   NaN, 7936.586667,   NaN
 809,  812.144, -18.78,   0.11, -18.57,   0.13, -18.01, -16.13,   NaN, 8054.734686,   NaN
 810,  812.112, -18.80,   0.11, -18.58,   0.13, -18.02, -16.14,   NaN, 7867.606280,   NaN
 811,  811.849, -18.79,   0.10, -18.57,   0.12, -18.03, -16.15,   NaN, 7871.797366,   NaN
 812,  811.685, -18.81,   0.10, -18.60,   0.13, -18.03, -16.15,   NaN, 8103.052031,   NaN
 813,  811.390, -18.82,   0.10, -18.61,   0.13, -18.03, -16.15,   NaN, 7877.423277,   NaN
 814,  811.324, -18.84,   0.09, -18.62,   0.13, -18.04, -16.16,   NaN, 7918.109549,   NaN
 815,  811.061, -18.84,   0.10, -18.63,   0.13, -18.05, -16.16,   NaN, 7878.110916,   NaN
 816,  810.930, -18.86,   0.10, -18.64,   0.13, -18.05, -16.17,   NaN, 7812.381263,   NaN
 817,  810.766, -18.88,   0.10, -18.65,   0.13, -18.06, -16.17,   NaN, 7930.008790,   NaN
 818,  810.569, -18.88,   0.11, -18.65,   0.13, -18.06, -16.18,   NaN, 7928.298075,   NaN
 819,  810.274, -18.88,   0.10, -18.65,   0.13, -18.07, -16.18,   NaN, 7737.447898,   NaN
 820,  810.142, -18.90,   0.11, -18.66,   0.13, -18.08, -16.19,   NaN, 7804.808789,   NaN
 821,  810.011, -18.90,   0.11, -18.67,   0.13, -18.08, -16.20,   NaN, 7966.964900,   NaN
 822,  809.715, -18.93,   0.11, -18.69,   0.13, -18.09, -16.21,   NaN, 7828.325863,   NaN
 823,  809.617, -18.92,   0.11, -18.68,   0.13, -18.10, -16.21,   NaN, 7917.437226,   NaN
 824,  809.551, -18.92,   0.11, -18.69,   0.13, -18.10, -16.21,   NaN, 7958.662087,   NaN
 825,  809.387, -18.95,   0.11, -18.72,   0.13, -18.10, -16.21,   NaN, 7718.502480,   NaN
 826,  809.256, -18.95,   0.11, -18.72,   0.13, -18.11, -16.22,   NaN, 7717.250373,   NaN
 827,  808.862, -18.94,   0.11, -18.71,   0.13, -18.11, -16.22,   NaN, 7794.235604,   NaN
 828,  808.731, -18.95,   0.09, -18.73,   0.13, -18.12, -16.23,   NaN, 7795.418634,   NaN
 829,  808.665, -18.95,   0.10, -18.74,   0.13, -18.12, -16.23,   NaN, 7715.809841,   NaN
 830,  808.468, -18.95,   0.10, -18.75,   0.13, -18.12, -16.23,   NaN, 7689.823964,   NaN
 831,  808.173, -18.97,   0.10, -18.75,   0.13, -18.13, -16.24,   NaN, 7764.591566,   NaN
 832,  807.976, -18.96,   0.10, -18.76,   0.13, -18.14, -16.25,   NaN, 7736.458336,   NaN
 833,  807.713, -18.99,   0.10, -18.78,   0.13, -18.15, -16.25,   NaN, 7856.412544,   NaN
 834,  807.582, -19.00,   0.10, -18.79,   0.13, -18.15, -16.26,   NaN, 7788.629132,   NaN
 835,  807.451, -18.99,   0.10, -18.79,   0.13, -18.15, -16.26,   NaN, 7713.672710,   NaN
 836,  807.319, -19.01,   0.10, -18.80,   0.13, -18.16, -16.26,   NaN, 7713.002562,   NaN
 837,  807.286, -19.01,   0.10, -18.80,   0.14, -18.16, -16.27,   NaN, 7729.247907,   NaN
 838,  807.024, -19.02,   0.09, -18.81,   0.13, -18.16, -16.27,   NaN, 7717.206507,   NaN
 839,  806.991, -19.05,   0.10, -18.83,   0.13, -18.17, -16.27,   NaN, 7701.781266,   NaN
 840,  806.728, -19.05,   0.10, -18.83,   0.13, -18.17, -16.28,   NaN, 7814.031574,   NaN
 841,  806.105, -19.06,   0.10, -18.84,   0.13, -18.18, -16.28,   NaN, 7836.456667,   NaN
 842,  805.908, -19.05,   0.10, -18.84,   0.13, -18.18, -16.29,   NaN, 7814.682575,   NaN
 843,  805.645, -19.05,   0.10, -18.84,   0.13, -18.19, -16.29,   NaN, 7792.661848,   NaN
 844,  805.514, -19.07,   0.10, -18.86,   0.13, -18.19, -16.30,   NaN, 7723.713166,   NaN
 845,  805.481, -19.08,   0.09, -18.87,   0.13, -18.20, -16.30,   NaN, 7869.428117,   NaN
 846,  805.415, -19.08,   0.09, -18.88,   0.13, -18.20, -16.30,   NaN, 7652.621861,   NaN
 847,  805.350, -19.08,   0.10, -18.88,   0.13, -18.20, -16.30,   NaN, 7668.358363,   NaN
 848,  804.890, -19.10,   0.10, -18.89,   0.13, -18.21, -16.31,   NaN, 7774.808634,   NaN
 849,  804.792, -19.11,   0.10, -18.90,   0.12, -18.21, -16.31,   NaN, 7813.433622,   NaN
 850,  804.857, -19.13,   0.11, -18.92,   0.12, -18.22, -16.32,   NaN, 7622.289899,   NaN
 851,  804.595, -19.13,   0.10, -18.92,   0.12, -18.22, -16.32,   NaN, 7760.352096,   NaN
 852,  804.496, -19.14,   0.10, -18.93,   0.12, -18.23, -16.33,   NaN, 7759.918323,   NaN
 853,  804.135, -19.16,   0.10, -18.95,   0.12, -18.23, -16.33,   NaN, 7871.491141,   NaN
 854,  804.069, -19.16,   0.09, -18.95,   0.12, -18.24, -16.34,   NaN, 7691.245902,   NaN
 855,  803.610, -19.17,   0.10, -18.96,   0.12, -18.25, -16.35,   NaN, 7614.962075,   NaN
 856,  803.577, -19.18,   0.09, -18.96,   0.13, -18.26, -16.35,   NaN, 7609.148100,   NaN
 857,  803.413, -19.19,   0.10, -18.97,   0.12, -18.26, -16.35,   NaN, 7762.569318,   NaN
 858,  803.183, -19.22,   0.09, -19.00,   0.12, -18.26, -16.36,   NaN, 7744.371357,   NaN
 859,  803.117, -19.21,   0.09, -18.99,   0.13, -18.27, -16.36,   NaN, 7729.276256,   NaN
 860,  802.625, -19.19,   0.09, -19.00,   0.13, -18.27, -16.37,   NaN, 7760.741876,   NaN
 861,  802.494, -19.19,   0.09, -19.00,   0.13, -18.28, -16.37,   NaN, 7673.653337,   NaN
 862,  802.494, -19.22,   0.10, -19.01,   0.12, -18.28, -16.38,   NaN, 7687.831558,   NaN
 863,  802.166, -19.23,   0.10, -19.01,   0.12, -18.29, -16.38,   NaN, 7721.890333,   NaN
 864,  802.001, -19.25,   0.10, -19.03,   0.12, -18.29, -16.39,   NaN, 7639.123910,   NaN
 865,  801.673, -19.25,   0.10, -19.03,   0.12, -18.31, -16.40,   NaN, 7636.061488,   NaN
 866,  801.640, -19.24,   0.09, -19.03,   0.12, -18.31, -16.41,   NaN, 7583.549068,   NaN
 867,  801.772, -19.27,   0.10, -19.06,   0.11, -18.32, -16.41,   NaN, 7729.060324,   NaN
 868,  801.476, -19.27,   0.09, -19.06,   0.12, -18.32, -16.41,   NaN, 7726.290278,   NaN
 869,  801.148, -19.28,   0.09, -19.07,   0.11, -18.33, -16.42,   NaN, 7768.869372,   NaN
 870,  800.885, -19.27,   0.08, -19.07,   0.11, -18.33, -16.42,   NaN, 7672.968741,   NaN
 871,  800.656, -19.30,   0.10, -19.09,   0.12, -18.34, -16.43,   NaN, 7819.677078,   NaN
 872,  800.557, -19.30,   0.10, -19.09,   0.12, -18.34, -16.43,   NaN, 7627.253760,   NaN
 873,  800.294, -19.30,   0.10, -19.09,   0.11, -18.35, -16.44,   NaN, 7798.918313,   NaN
 874,  800.196, -19.32,   0.10, -19.11,   0.12, -18.35, -16.44,   NaN, 7740.070120,   NaN
 875,  800.130, -19.33,   0.09, -19.11,   0.12, -18.36, -16.44,   NaN, 7650.270806,   NaN
 876,  799.769, -19.33,   0.10, -19.12,   0.12, -18.37, -16.45,   NaN, 7671.422081,   NaN
 877,  799.605, -19.32,   0.09, -19.13,   0.12, -18.37, -16.46,   NaN, 7711.077451,   NaN
 878,  799.474, -19.35,   0.09, -19.15,   0.13, -18.38, -16.46,   NaN, 7697.260310,   NaN
 879,  799.375, -19.35,   0.09, -19.15,   0.13, -18.38, -16.46,   NaN, 7545.819840,   NaN
 880,  799.113, -19.35,   0.10, -19.15,   0.12, -18.38, -16.47,   NaN, 7600.391520,   NaN
 881,  799.080, -19.36,   0.10, -19.16,   0.12, -18.39, -16.47,   NaN, 7764.158563,   NaN
 882,  798.423, -19.36,   0.09, -19.17,   0.12, -18.39, -16.47,   NaN, 7662.762918,   NaN
 883,  798.522, -19.39,   0.10, -19.20,   0.12, -18.39, -16.48,   NaN, 7695.875999,   NaN
 884,  798.489, -19.38,   0.09, -19.20,   0.12, -18.40, -16.48,   NaN, 7695.157115,   NaN
 885,  798.128, -19.38,   0.09, -19.20,   0.12, -18.41, -16.49,   NaN, 7681.562875,   NaN
 886,  797.931, -19.40,   0.09, -19.20,   0.12, -18.41, -16.49,   NaN, 7594.288541,   NaN
 887,  797.997, -19.40,   0.09, -19.22,   0.12, -18.42, -16.50,   NaN, 7489.831076,   NaN
 888,  797.472, -19.42,   0.10, -19.23,   0.11, -18.42, -16.51,   NaN, 7654.718557,   NaN
 889,  797.439, -19.43,   0.10, -19.24,   0.12, -18.43, -16.51,   NaN, 7469.966807,   NaN
 890,  797.373, -19.43,   0.09, -19.24,   0.12, -18.43, -16.51,   NaN, 7742.687451,   NaN
 891,  797.045, -19.44,   0.09, -19.24,   0.12, -18.44, -16.52,   NaN, 7637.182235,   NaN
 892,  796.848, -19.46,   0.09, -19.27,   0.12, -18.44, -16.52,   NaN, 7595.940420,   NaN
 893,  796.815, -19.46,   0.09, -19.27,   0.12, -18.45, -16.53,   NaN, 7555.943106,   NaN
 894,  796.717, -19.47,   0.09, -19.28,   0.13, -18.45, -16.53,   NaN, 7615.714338,   NaN
 895,  796.224, -19.48,   0.09, -19.28,   0.12, -18.46, -16.54,   NaN, 7644.848411,   NaN
 896,  796.126, -19.48,   0.09, -19.28,   0.12, -18.46, -16.54,   NaN, 7523.903177,   NaN
 897,  795.929, -19.51,   0.09, -19.30,   0.12, -18.47, -16.54,   NaN, 7508.445378,   NaN
 898,  795.765, -19.50,   0.09, -19.30,   0.12, -18.47, -16.55,   NaN, 7577.299454,   NaN
 899,  795.502, -19.51,   0.09, -19.32,   0.12, -18.48, -16.56,   NaN, 7390.178934,   NaN
 900,  795.404, -19.52,   0.08, -19.33,   0.12, -18.49, -16.56,   NaN, 7389.309959,   NaN
 901,  795.535, -19.53,   0.08, -19.34,   0.12, -18.49, -16.56,   NaN, 7572.309926,   NaN
 902,  795.010, -19.51,   0.09, -19.34,   0.12, -18.49, -16.57,   NaN, 7546.128846,   NaN
 903,  795.108, -19.54,   0.10, -19.36,   0.12, -18.50, -16.58,   NaN, 7480.493484,   NaN
 904,  794.747, -19.56,   0.09, -19.37,   0.12, -18.51, -16.58,   NaN, 7600.940587,   NaN
 905,  794.419, -19.57,   0.09, -19.37,   0.12, -18.51, -16.59,   NaN, 7648.546212,   NaN
 906,  794.255, -19.56,   0.08, -19.37,   0.12, -18.52, -16.59,   NaN, 7551.313599,   NaN
 907,  794.320, -19.59,   0.09, -19.39,   0.12, -18.52, -16.60,   NaN, 7738.400937,   NaN
 908,  793.861, -19.59,   0.09, -19.40,   0.12, -18.53, -16.60,   NaN, 7571.355039,   NaN
 909,  793.861, -19.59,   0.08, -19.40,   0.12, -18.53, -16.61,   NaN, 7619.310536,   NaN
 910,  793.795, -19.60,   0.08, -19.40,   0.12, -18.54, -16.61,   NaN, 7516.427945,   NaN
 911,  793.401, -19.61,   0.08, -19.41,   0.12, -18.55, -16.62,   NaN, 7355.034469,   NaN
 912,  793.500, -19.63,   0.08, -19.43,   0.12, -18.55, -16.62,   NaN, 7437.788003,   NaN
 913,  792.810, -19.63,   0.08, -19.43,   0.12, -18.55, -16.62,   NaN, 7553.080533,   NaN
 914,  793.040, -19.63,   0.08, -19.43,   0.12, -18.56, -16.63,   NaN, 7516.661562,   NaN
 915,  792.646, -19.62,   0.08, -19.43,   0.12, -18.56, -16.63,   NaN, 7572.707465,   NaN
 916,  792.548, -19.64,   0.09, -19.45,   0.12, -18.57, -16.64,   NaN, 7521.212795,   NaN
 917,  792.482, -19.64,   0.09, -19.45,   0.12, -18.58, -16.64,   NaN, 7520.658488,   NaN
 918,  791.990, -19.64,   0.07, -19.45,   0.12, -18.58, -16.65,   NaN, 7514.703706,   NaN
 919,  791.924, -19.65,   0.08, -19.46,   0.12, -18.59, -16.66,   NaN, 7653.756123,   NaN
 920,  791.924, -19.67,   0.08, -19.49,   0.12, -18.59, -16.67,   NaN, 7570.684601,   NaN
 921,  791.629, -19.66,   0.08, -19.49,   0.11, -18.60, -16.67,   NaN, 7674.227715,   NaN
 922,  791.563, -19.66,   0.07, -19.49,   0.12, -18.61, -16.67,   NaN, 7447.477237,   NaN
 923,  791.465, -19.67,   0.08, -19.51,   0.11, -18.61, -16.67,   NaN, 7393.885991,   NaN
 924,  791.202, -19.69,   0.08, -19.52,   0.12, -18.61, -16.68,   NaN, 7494.184841,   NaN
 925,  790.775, -19.71,   0.08, -19.52,   0.12, -18.62, -16.68,   NaN, 7512.486818,   NaN
 926,  790.874, -19.72,   0.08, -19.54,   0.12, -18.62, -16.68,   NaN, 7492.962018,   NaN
 927,  790.480, -19.72,   0.08, -19.52,   0.11, -18.63, -16.69,   NaN, 7271.695414,   NaN
 928,  790.381, -19.72,   0.09, -19.54,   0.12, -18.63, -16.70,   NaN, 7478.994560,   NaN
 929,  790.316, -19.74,   0.09, -19.55,   0.12, -18.64, -16.70,   NaN, 7596.747846,   NaN
 930,  790.119, -19.75,   0.08, -19.55,   0.12, -18.64, -16.70,   NaN, 7505.030525,   NaN
 931,  789.725, -19.76,   0.08, -19.58,   0.12, -18.65, -16.71,   NaN, 7501.565818,   NaN
 932,  789.790, -19.76,   0.08, -19.58,   0.12, -18.66, -16.72,   NaN, 7326.072760,   NaN
 933,  789.462, -19.77,   0.08, -19.58,   0.12, -18.66, -16.72,   NaN, 7323.183007,   NaN
 934,  789.265, -19.78,   0.08, -19.59,   0.12, -18.66, -16.72,   NaN, 7371.600485,   NaN
 935,  788.970, -19.79,   0.08, -19.62,   0.12, -18.67, -16.73,   NaN, 7360.344433,   NaN
 936,  788.904, -19.79,   0.08, -19.60,   0.12, -18.67, -16.73,   NaN, 7461.919483,   NaN
 937,  788.937, -19.80,   0.08, -19.62,   0.12, -18.68, -16.74,   NaN, 7539.009280,   NaN
 938,  788.806, -19.81,   0.09, -19.64,   0.12, -18.68, -16.74,   NaN, 7332.474120,   NaN
 939,  788.346, -19.81,   0.08, -19.64,   0.12, -18.69, -16.74,   NaN, 7487.683499,   NaN
 940,  788.280, -19.83,   0.09, -19.65,   0.12, -18.69, -16.75,   NaN, 7503.807625,   NaN
 941,  788.182, -19.84,   0.08, -19.65,   0.11, -18.69, -16.75,   NaN, 7519.501957,   NaN
 942,  787.952, -19.86,   0.09, -19.67,   0.12, -18.70, -16.75,   NaN, 7365.162373,   NaN
 943,  787.755, -19.85,   0.09, -19.67,   0.12, -18.70, -16.76,   NaN, 7391.599766,   NaN
 944,  787.591, -19.86,   0.09, -19.68,   0.11, -18.71, -16.77,   NaN, 7303.382315,   NaN
 945,  787.296, -19.87,   0.09, -19.70,   0.12, -18.71, -16.77,   NaN, 7391.519423,   NaN
 946,  787.460, -19.88,   0.09, -19.70,   0.12, -18.72, -16.77,   NaN, 7359.466449,   NaN
 947,  786.869, -19.88,   0.09, -19.71,   0.12, -18.72, -16.78,   NaN, 7284.004119,   NaN
 948,  787.066, -19.91,   0.08, -19.73,   0.12, -18.73, -16.78,   NaN, 7518.912464,   NaN
 949,  786.672, -19.91,   0.08, -19.73,   0.12, -18.73, -16.79,   NaN, 7515.149501,   NaN
 950,  786.377, -19.91,   0.08, -19.73,   0.12, -18.74, -16.79,   NaN, 7365.558739,   NaN
 951,  786.212, -19.90,   0.08, -19.74,   0.12, -18.74, -16.80,   NaN, 7311.570099,   NaN
 952,  786.114, -19.91,   0.09, -19.75,   0.12, -18.75, -16.80,   NaN, 7671.971570,   NaN
 953,  785.720, -19.93,   0.09, -19.76,   0.12, -18.76, -16.81,   NaN, 7558.835532,   NaN
 954,  785.457, -19.94,   0.09, -19.77,   0.12, -18.77, -16.82,   NaN, 7504.424645,   NaN
 955,  785.622, -19.96,   0.09, -19.79,   0.12, -18.77, -16.82,   NaN, 7381.928492,   NaN
 956,  785.425, -19.95,   0.09, -19.79,   0.12, -18.78, -16.83,   NaN, 7333.055533,   NaN
 957,  785.129, -19.95,   0.09, -19.79,   0.12, -18.78, -16.83,   NaN, 7308.090614,   NaN
 958,  784.932, -19.97,   0.09, -19.81,   0.12, -18.78, -16.83,   NaN, 7397.173192,   NaN
 959,  784.768, -19.98,   0.09, -19.82,   0.12, -18.79, -16.84,   NaN, 7471.787908,   NaN
 960,  784.538, -19.97,   0.09, -19.82,   0.12, -18.79, -16.84,   NaN, 7294.555653,   NaN
 961,  784.505, -19.98,   0.09, -19.83,   0.12, -18.80, -16.85,   NaN, 7284.038557,   NaN
 962,  784.177, -20.00,   0.08, -19.85,   0.12, -18.80, -16.85,   NaN, 7155.874656,   NaN
 963,  784.046, -20.00,   0.08, -19.85,   0.12, -18.81, -16.86,   NaN, 7071.824452,   NaN
 964,  783.980, -20.01,   0.08, -19.86,   0.12, -18.81, -16.86,   NaN, 7355.435188,   NaN
 965,  783.718, -20.02,   0.08, -19.87,   0.13, -18.83, -16.87,   NaN, 7353.256104,   NaN
 966,  783.488, -20.01,   0.08, -19.87,   0.13, -18.83, -16.88,   NaN, 7236.747998,   NaN
 967,  783.586, -20.01,   0.08, -19.87,   0.13, -18.84, -16.89,   NaN, 7458.240282,   NaN
 968,  783.094, -20.04,   0.09, -19.89,   0.12, -18.84, -16.89,   NaN, 7344.065192,   NaN
 969,  783.160, -20.04,   0.08, -19.89,   0.12, -18.85, -16.89,   NaN, 7400.029886,   NaN
 970,  782.963, -20.05,   0.10, -19.90,   0.12, -18.86, -16.90,   NaN, 7385.860099,   NaN
 971,  782.503, -20.06,   0.08, -19.91,   0.12, -18.87, -16.91,   NaN, 7211.473132,   NaN
 972,  782.536, -20.06,   0.09, -19.92,   0.12, -18.88, -16.92,   NaN, 7315.945150,   NaN
 973,  782.241, -20.08,   0.09, -19.94,   0.12, -18.88, -16.92,   NaN, 7473.996280,   NaN
 974,  782.044, -20.08,   0.09, -19.93,   0.12, -18.89, -16.93,   NaN, 7315.707172,   NaN
 975,  781.945, -20.09,   0.09, -19.95,   0.12, -18.90, -16.94,   NaN, 7363.061779,   NaN
 976,  781.748, -20.10,   0.10, -19.96,   0.12, -18.92, -16.96,   NaN, 7356.851005,   NaN
 977,  781.486, -20.11,   0.08, -19.97,   0.12, -18.93, -16.96,   NaN, 7155.140864,   NaN
 978,  781.387, -20.12,   0.08, -19.98,   0.12, -18.94, -16.97,   NaN, 7132.017766,   NaN
 979,  781.125, -20.13,   0.09, -19.99,   0.12, -18.94, -16.97,   NaN, 7247.517289,   NaN
 980,  780.928, -20.12,   0.09, -19.97,   0.12, -18.94, -16.98,   NaN, 7424.389012,   NaN
 981,  780.829, -20.13,   0.10, -19.99,   0.12, -18.95, -16.99,   NaN, 7350.523282,   NaN
 982,  780.599, -20.14,   0.10, -20.00,   0.13, -18.96, -16.99,   NaN, 7348.667872,   NaN
 983,  780.501, -20.15,   0.09, -20.01,   0.13, -18.96, -17.00,   NaN, 7396.199635,   NaN
 984,  780.140, -20.16,   0.09, -20.02,   0.13, -18.97, -17.00,   NaN, 7366.384750,   NaN
 985,  779.976, -20.16,   0.09, -20.02,   0.13, -18.98, -17.01,   NaN, 7308.703857,   NaN
 986,  780.173, -20.17,   0.08, -20.03,   0.12, -18.99, -17.02,   NaN, 7262.960738,   NaN
 987,  779.877, -20.18,   0.08, -20.05,   0.12, -19.00, -17.03,   NaN, 7196.936737,   NaN
 988,  779.615, -20.17,   0.09, -20.04,   0.12, -19.00, -17.03,   NaN, 7234.014712,   NaN
 989,  779.582, -20.19,   0.09, -20.06,   0.12, -19.01, -17.04,   NaN, 7380.751329,   NaN
 990,  779.024, -20.18,   0.09, -20.07,   0.12, -19.01, -17.04,   NaN, 7191.967538,   NaN
 991,  779.089, -20.18,   0.09, -20.07,   0.12, -19.01, -17.04,   NaN, 7116.805413,   NaN
 992,  778.991, -20.20,   0.09, -20.09,   0.12, -19.01, -17.04,   NaN, 7255.817376,   NaN
 993,  778.597, -20.22,   0.09, -20.10,   0.12, -19.02, -17.05,   NaN, 7342.139035,   NaN
 994,  778.531, -20.22,   0.09, -20.10,   0.11, -19.02, -17.05,   NaN, 7366.719157,   NaN
 995,  778.105, -20.23,   0.09, -20.12,   0.11, -19.03, -17.06,   NaN, 7284.508805,   NaN
