Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 707,  782.306, -19.11,   0.11, -18.83,   0.14, -19.19, -17.21,   NaN, 3313.302289,   NaN
 708,  781.945, -19.12,   0.11, -18.82,   0.14, -19.20, -17.21,   NaN, 3343.668577,   NaN
 709,  782.011, -19.13,   0.11, -18.82,   0.14, -19.20, -17.22,   NaN, 3278.484391,   NaN
 710,  781.945, -19.14,   0.11, -18.81,   0.14, -19.21, -17.22,   NaN, 3278.404475,   NaN
 711,  781.847, -19.13,   0.11, -18.81,   0.14, -19.21, -17.22,   NaN, 3336.215271,   NaN
 712,  781.715, -19.15,   0.10, -18.83,   0.14, -19.22, -17.23,   NaN, 3250.809196,   NaN
 713,  781.486, -19.15,   0.11, -18.84,   0.15, -19.22, -17.23,   NaN, 3321.019575,   NaN
 714,  781.190, -19.17,   0.11, -18.85,   0.15, -19.22, -17.23,   NaN, 3305.802562,   NaN
 715,  780.928, -19.19,   0.11, -18.87,   0.15, -19.23, -17.24,   NaN, 3238.330866,   NaN
 716,  780.928, -19.18,   0.11, -18.88,   0.15, -19.23, -17.24,   NaN, 3303.927640,   NaN
 717,  780.829, -19.19,   0.10, -18.89,   0.15, -19.24, -17.24,   NaN, 3285.392549,   NaN
 718,  780.698, -19.21,   0.10, -18.93,   0.14, -19.24, -17.25,   NaN, 3227.744781,   NaN
 719,  780.205, -19.21,   0.11, -18.94,   0.14, -19.25, -17.26,   NaN, 3238.688748,   NaN
 720,  779.812, -19.22,   0.11, -18.95,   0.13, -19.26, -17.26,   NaN, 3258.700873,   NaN
 721,  779.812, -19.23,   0.11, -18.97,   0.13, -19.26, -17.27,   NaN, 3235.812644,   NaN
 722,  779.549, -19.23,   0.11, -18.97,   0.13, -19.27, -17.27,   NaN, 3303.319539,   NaN
 723,  779.516, -19.25,   0.11, -18.98,   0.13, -19.27, -17.28,   NaN, 3265.274031,   NaN
 724,  779.450, -19.24,   0.11, -18.98,   0.14, -19.28, -17.29,   NaN, 3192.536264,   NaN
 725,  779.352, -19.25,   0.10, -18.99,   0.13, -19.28, -17.29,   NaN, 3264.897006,   NaN
 726,  779.155, -19.26,   0.11, -18.99,   0.13, -19.29, -17.29,   NaN, 3282.273669,   NaN
 727,  778.925, -19.25,   0.10, -18.98,   0.13, -19.29, -17.29,   NaN, 3281.285580,   NaN
 728,  778.663, -19.28,   0.10, -18.99,   0.12, -19.29, -17.30,   NaN, 3322.488575,   NaN
 729,  778.334, -19.28,   0.11, -18.98,   0.12, -19.30, -17.31,   NaN, 3241.989922,   NaN
 730,  778.236, -19.28,   0.10, -18.98,   0.13, -19.31, -17.31,   NaN, 3338.189800,   NaN
 731,  778.236, -19.30,   0.11, -18.98,   0.13, -19.31, -17.31,   NaN, 3275.857498,   NaN
 732,  778.302, -19.30,   0.11, -18.99,   0.13, -19.32, -17.32,   NaN, 3267.991785,   NaN
 733,  777.678, -19.31,   0.11, -19.01,   0.14, -19.32, -17.32,   NaN, 3256.678520,   NaN
 734,  777.415, -19.32,   0.11, -19.02,   0.14, -19.33, -17.33,   NaN, 3180.075980,   NaN
 735,  777.514, -19.34,   0.10, -19.04,   0.14, -19.33, -17.33,   NaN, 3287.626284,   NaN
 736,  777.251, -19.34,   0.10, -19.06,   0.14, -19.33, -17.33,   NaN, 3367.452723,   NaN
 737,  777.021, -19.34,   0.10, -19.07,   0.14, -19.33, -17.34,   NaN, 3286.079073,   NaN
 738,  776.989, -19.35,   0.11, -19.10,   0.14, -19.34, -17.34,   NaN, 3299.987301,   NaN
 739,  776.726, -19.35,   0.11, -19.10,   0.14, -19.34, -17.34,   NaN, 3248.518288,   NaN
 740,  776.660, -19.36,   0.10, -19.10,   0.14, -19.36, -17.35,   NaN, 3269.079212,   NaN
 741,  776.562, -19.38,   0.10, -19.13,   0.13, -19.36, -17.36,   NaN, 3273.244231,   NaN
 742,  776.201, -19.41,   0.11, -19.14,   0.14, -19.37, -17.37,   NaN, 3238.477953,   NaN
 743,  775.905, -19.40,   0.11, -19.14,   0.14, -19.38, -17.37,   NaN, 3237.165745,   NaN
 744,  776.004, -19.40,   0.10, -19.14,   0.14, -19.38, -17.38,   NaN, 3203.459804,   NaN
 745,  775.676, -19.40,   0.10, -19.14,   0.14, -19.39, -17.38,   NaN, 3171.635123,   NaN
 746,  775.314, -19.42,   0.10, -19.15,   0.13, -19.39, -17.39,   NaN, 3265.760619,   NaN
 747,  775.347, -19.43,   0.11, -19.15,   0.13, -19.39, -17.39,   NaN, 3221.689191,   NaN
 748,  775.117, -19.44,   0.11, -19.15,   0.13, -19.40, -17.39,   NaN, 3277.505184,   NaN
 749,  774.953, -19.44,   0.10, -19.14,   0.13, -19.41, -17.40,   NaN, 3255.774565,   NaN
 750,  774.789, -19.45,   0.11, -19.14,   0.13, -19.41, -17.40,   NaN, 3241.767443,   NaN
 751,  774.494, -19.45,   0.11, -19.15,   0.14, -19.42, -17.41,   NaN, 3227.081152,   NaN
 752,  774.330, -19.46,   0.10, -19.17,   0.14, -19.42, -17.42,   NaN, 3199.194078,   NaN
 753,  774.133, -19.46,   0.10, -19.17,   0.14, -19.43, -17.42,   NaN, 3249.788143,   NaN
 754,  774.165, -19.47,   0.10, -19.18,   0.15, -19.43, -17.42,   NaN, 3179.803434,   NaN
 755,  773.903, -19.48,   0.09, -19.21,   0.15, -19.43, -17.43,   NaN, 3251.748124,   NaN
 756,  773.673, -19.48,   0.10, -19.23,   0.15, -19.44, -17.43,   NaN, 3127.744523,   NaN
 757,  773.312, -19.48,   0.10, -19.23,   0.15, -19.44, -17.43,   NaN, 3227.315947,   NaN
 758,  773.443, -19.51,   0.10, -19.26,   0.14, -19.44, -17.43,   NaN, 3244.404034,   NaN
 759,  773.148, -19.51,   0.10, -19.27,   0.14, -19.44, -17.43,   NaN, 3243.113338,   NaN
 760,  773.148, -19.51,   0.09, -19.28,   0.14, -19.45, -17.44,   NaN, 3236.516322,   NaN
 761,  772.787, -19.54,   0.10, -19.30,   0.14, -19.45, -17.44,   NaN, 3228.734449,   NaN
 762,  772.885, -19.54,   0.11, -19.31,   0.14, -19.46, -17.45,   NaN, 3161.826019,   NaN
 763,  772.393, -19.54,   0.10, -19.31,   0.14, -19.47, -17.45,   NaN, 3222.224128,   NaN
 764,  772.163, -19.56,   0.11, -19.32,   0.14, -19.47, -17.46,   NaN, 3186.756893,   NaN
 765,  771.933, -19.57,   0.11, -19.32,   0.14, -19.47, -17.46,   NaN, 3242.178166,   NaN
 766,  772.196, -19.58,   0.11, -19.31,   0.13, -19.48, -17.46,   NaN, 3313.432641,   NaN
 767,  771.868, -19.58,   0.11, -19.31,   0.13, -19.48, -17.47,   NaN, 3260.791088,   NaN
 768,  771.704, -19.59,   0.10, -19.30,   0.14, -19.48, -17.47,   NaN, 3247.084892,   NaN
 769,  771.310, -19.60,   0.11, -19.31,   0.13, -19.48, -17.47,   NaN, 3228.206758,   NaN
 770,  771.244, -19.61,   0.11, -19.32,   0.14, -19.49, -17.48,   NaN, 3236.081886,   NaN
 771,  770.981, -19.61,   0.11, -19.32,   0.15, -19.49, -17.48,   NaN, 3252.461255,   NaN
 772,  770.817, -19.62,   0.11, -19.33,   0.15, -19.50, -17.49,   NaN, 3178.242665,   NaN
 773,  770.686, -19.61,   0.10, -19.34,   0.15, -19.51, -17.50,   NaN, 3197.142709,   NaN
 774,  770.587, -19.62,   0.10, -19.36,   0.15, -19.52, -17.50,   NaN, 3183.027198,   NaN
 775,  770.423, -19.62,   0.10, -19.36,   0.15, -19.52, -17.51,   NaN, 3182.349358,   NaN
 776,  770.423, -19.62,   0.10, -19.38,   0.15, -19.53, -17.51,   NaN, 3217.956143,   NaN
 777,  769.898, -19.64,   0.11, -19.38,   0.15, -19.54, -17.52,   NaN, 3198.730991,   NaN
 778,  770.029, -19.66,   0.11, -19.41,   0.15, -19.54, -17.52,   NaN, 3153.927405,   NaN
 779,  769.668, -19.66,   0.11, -19.43,   0.14, -19.55, -17.53,   NaN, 3235.660517,   NaN
 780,  769.668, -19.69,   0.10, -19.45,   0.13, -19.55, -17.53,   NaN, 3224.705728,   NaN
 781,  769.242, -19.68,   0.11, -19.45,   0.14, -19.55, -17.53,   NaN, 3223.025186,   NaN
 782,  769.176, -19.70,   0.11, -19.48,   0.14, -19.56, -17.54,   NaN, 3223.291154,   NaN
 783,  768.881, -19.72,   0.11, -19.48,   0.14, -19.56, -17.54,   NaN, 3174.314440,   NaN
 784,  768.552, -19.71,   0.11, -19.48,   0.14, -19.56, -17.55,   NaN, 3138.957331,   NaN
 785,  768.651, -19.73,   0.10, -19.48,   0.14, -19.57, -17.55,   NaN, 3255.478512,   NaN
 786,  768.552, -19.72,   0.10, -19.47,   0.13, -19.58, -17.56,   NaN, 3167.540954,   NaN
 787,  768.191, -19.74,   0.11, -19.47,   0.13, -19.59, -17.56,   NaN, 3052.101666,   NaN
 788,  768.093, -19.76,   0.11, -19.48,   0.13, -19.59, -17.57,   NaN, 3231.476914,   NaN
 789,  767.830, -19.76,   0.11, -19.49,   0.13, -19.60, -17.57,   NaN, 3190.085715,   NaN
 790,  767.600, -19.77,   0.11, -19.48,   0.14, -19.60, -17.58,   NaN, 3148.913473,   NaN
 791,  767.502, -19.76,   0.12, -19.48,   0.15, -19.60, -17.58,   NaN, 3148.385553,   NaN
 792,  767.371, -19.76,   0.12, -19.48,   0.15, -19.61, -17.58,   NaN, 3084.964130,   NaN
 793,  767.239, -19.77,   0.10, -19.50,   0.15, -19.61, -17.59,   NaN, 3244.236026,   NaN
 794,  767.141, -19.79,   0.11, -19.52,   0.15, -19.62, -17.59,   NaN, 3214.381128,   NaN
 795,  766.813, -19.78,   0.10, -19.53,   0.15, -19.63, -17.60,   NaN, 3183.326896,   NaN
 796,  766.517, -19.79,   0.10, -19.54,   0.15, -19.64, -17.61,   NaN, 3131.285221,   NaN
 797,  766.550, -19.79,   0.10, -19.56,   0.15, -19.64, -17.61,   NaN, 3203.153428,   NaN
 798,  766.156, -19.80,   0.11, -19.58,   0.14, -19.65, -17.62,   NaN, 3234.827609,   NaN
 799,  766.123, -19.82,   0.11, -19.60,   0.14, -19.65, -17.62,   NaN, 3194.507034,   NaN
 800,  766.091, -19.80,   0.10, -19.60,   0.13, -19.66, -17.63,   NaN, 3153.785259,   NaN
 801,  765.992, -19.82,   0.10, -19.62,   0.13, -19.66, -17.63,   NaN, 3208.241252,   NaN
 802,  765.697, -19.82,   0.12, -19.63,   0.13, -19.66, -17.63,   NaN, 3167.484704,   NaN
 803,  765.532, -19.84,   0.10, -19.63,   0.14, -19.67, -17.64,   NaN, 3142.975408,   NaN
 804,  765.500, -19.84,   0.10, -19.63,   0.14, -19.67, -17.64,   NaN, 3216.691594,   NaN
 805,  765.171, -19.85,   0.11, -19.63,   0.13, -19.68, -17.65,   NaN, 3161.978198,   NaN
 806,  764.909, -19.87,   0.10, -19.64,   0.13, -19.68, -17.65,   NaN, 3110.336152,   NaN
 807,  764.843, -19.88,   0.11, -19.63,   0.13, -19.69, -17.66,   NaN, 3110.189953,   NaN
 808,  764.745, -19.88,   0.11, -19.64,   0.13, -19.69, -17.66,   NaN, 3200.753245,   NaN
 809,  764.351, -19.90,   0.11, -19.65,   0.13, -19.70, -17.67,   NaN, 3175.256150,   NaN
 810,  764.219, -19.90,   0.11, -19.65,   0.13, -19.70, -17.67,   NaN, 3133.214357,   NaN
 811,  763.990, -19.91,   0.11, -19.65,   0.13, -19.71, -17.67,   NaN, 3170.407297,   NaN
 812,  764.055, -19.92,   0.11, -19.66,   0.14, -19.71, -17.67,   NaN, 3152.805511,   NaN
 813,  763.957, -19.93,   0.10, -19.68,   0.14, -19.71, -17.68,   NaN, 3185.185710,   NaN
 814,  763.333, -19.94,   0.11, -19.69,   0.14, -19.72, -17.69,   NaN, 3208.434110,   NaN
 815,  763.497, -19.94,   0.10, -19.70,   0.14, -19.72, -17.69,   NaN, 3111.352492,   NaN
 816,  763.103, -19.96,   0.11, -19.72,   0.14, -19.73, -17.69,   NaN, 3132.430574,   NaN
 817,  763.071, -19.95,   0.11, -19.73,   0.13, -19.74, -17.70,   NaN, 3217.080978,   NaN
 818,  762.742, -19.96,   0.10, -19.74,   0.13, -19.74, -17.71,   NaN, 3169.732902,   NaN
 819,  762.808, -19.97,   0.10, -19.75,   0.12, -19.75, -17.71,   NaN, 3123.905245,   NaN
 820,  762.578, -19.98,   0.10, -19.77,   0.12, -19.75, -17.71,   NaN, 3200.288875,   NaN
 821,  762.283, -19.99,   0.10, -19.78,   0.12, -19.75, -17.72,   NaN, 3171.869544,   NaN
 822,  762.283, -19.99,   0.09, -19.79,   0.13, -19.76, -17.72,   NaN, 3183.322642,   NaN
 823,  762.217, -19.99,   0.10, -19.78,   0.13, -19.76, -17.73,   NaN, 3179.871019,   NaN
 824,  761.922, -20.00,   0.09, -19.80,   0.13, -19.76, -17.73,   NaN, 3178.776977,   NaN
 825,  761.561, -20.00,   0.09, -19.80,   0.13, -19.77, -17.73,   NaN, 3134.572956,   NaN
 826,  761.528, -20.02,   0.11, -19.80,   0.12, -19.77, -17.73,   NaN, 3186.215242,   NaN
 827,  761.265, -20.03,   0.10, -19.81,   0.12, -19.78, -17.74,   NaN, 3173.740740,   NaN
 828,  761.101, -20.03,   0.10, -19.81,   0.12, -19.79, -17.75,   NaN, 3176.527693,   NaN
 829,  760.970, -20.03,   0.10, -19.80,   0.12, -19.79, -17.75,   NaN, 3126.280541,   NaN
 830,  760.609, -20.05,   0.11, -19.81,   0.12, -19.79, -17.75,   NaN, 3158.762831,   NaN
 831,  760.576, -20.06,   0.10, -19.81,   0.12, -19.80, -17.76,   NaN, 3204.573740,   NaN
 832,  760.576, -20.08,   0.10, -19.83,   0.13, -19.81, -17.77,   NaN, 3122.391078,   NaN
 833,  760.215, -20.06,   0.11, -19.83,   0.13, -19.81, -17.77,   NaN, 3118.100890,   NaN
 834,  760.083, -20.09,   0.10, -19.85,   0.13, -19.82, -17.78,   NaN, 3170.424872,   NaN
 835,  759.919, -20.11,   0.10, -19.86,   0.14, -19.82, -17.78,   NaN, 3122.166543,   NaN
 836,  759.722, -20.10,   0.10, -19.87,   0.14, -19.82, -17.78,   NaN, 3220.513874,   NaN
 837,  759.722, -20.12,   0.10, -19.89,   0.13, -19.83, -17.79,   NaN, 3193.226757,   NaN
 838,  759.197, -20.12,   0.10, -19.90,   0.12, -19.84, -17.80,   NaN, 3094.076809,   NaN
 839,  759.296, -20.12,   0.10, -19.89,   0.13, -19.85, -17.81,   NaN, 3139.986138,   NaN
 840,  758.836, -20.13,   0.11, -19.92,   0.12, -19.86, -17.82,   NaN, 3138.185145,   NaN
 841,  758.869, -20.14,   0.11, -19.94,   0.12, -19.87, -17.82,   NaN, 3220.604678,   NaN
 842,  758.541, -20.17,   0.10, -19.95,   0.13, -19.88, -17.83,   NaN, 3151.095934,   NaN
 843,  758.639, -20.16,   0.10, -19.94,   0.13, -19.88, -17.84,   NaN, 3152.713529,   NaN
 844,  758.442, -20.18,   0.11, -19.97,   0.13, -19.89, -17.84,   NaN, 3168.596013,   NaN
 845,  758.212, -20.18,   0.11, -19.97,   0.13, -19.90, -17.85,   NaN, 3078.839786,   NaN
 846,  758.015, -20.19,   0.11, -19.96,   0.13, -19.90, -17.85,   NaN, 3192.356293,   NaN
 847,  757.851, -20.19,   0.11, -19.96,   0.13, -19.90, -17.85,   NaN, 3160.840523,   NaN
 848,  757.753, -20.21,   0.11, -19.97,   0.12, -19.91, -17.86,   NaN, 3163.840666,   NaN
 849,  757.523, -20.19,   0.10, -19.96,   0.12, -19.91, -17.86,   NaN, 3132.262627,   NaN
 850,  757.359, -20.20,   0.10, -19.97,   0.12, -19.91, -17.87,   NaN, 3140.003963,   NaN
 851,  757.326, -20.22,   0.11, -19.99,   0.13, -19.92, -17.87,   NaN, 3141.302670,   NaN
 852,  757.162, -20.20,   0.09, -19.98,   0.13, -19.93, -17.88,   NaN, 3162.098602,   NaN
 853,  756.637, -20.24,   0.10, -20.01,   0.13, -19.93, -17.88,   NaN, 3199.527405,   NaN
 854,  756.702, -20.25,   0.11, -20.02,   0.14, -19.94, -17.89,   NaN, 3113.349975,   NaN
 855,  756.538, -20.24,   0.10, -20.02,   0.14, -19.94, -17.89,   NaN, 3158.857970,   NaN
 856,  756.374, -20.25,   0.10, -20.03,   0.14, -19.95, -17.90,   NaN, 3158.332212,   NaN
 857,  755.980, -20.26,   0.10, -20.05,   0.13, -19.95, -17.90,   NaN, 3139.290008,   NaN
 858,  755.980, -20.27,   0.10, -20.06,   0.13, -19.96, -17.90,   NaN, 3039.061233,   NaN
 859,  755.750, -20.30,   0.11, -20.08,   0.12, -19.96, -17.91,   NaN, 3172.198792,   NaN
 860,  755.455, -20.28,   0.10, -20.08,   0.12, -19.97, -17.91,   NaN, 3119.583107,   NaN
 861,  755.455, -20.29,   0.09, -20.10,   0.13, -19.97, -17.92,   NaN, 3119.087778,   NaN
 862,  755.258, -20.32,   0.10, -20.12,   0.13, -19.98, -17.92,   NaN, 3087.471297,   NaN
 863,  754.930, -20.32,   0.10, -20.12,   0.13, -19.98, -17.92,   NaN, 3108.996024,   NaN
 864,  754.995, -20.33,   0.10, -20.12,   0.13, -19.98, -17.93,   NaN, 3161.088945,   NaN
 865,  754.667, -20.33,   0.10, -20.12,   0.13, -19.99, -17.93,   NaN, 3090.972865,   NaN
 866,  754.503, -20.33,   0.10, -20.12,   0.13, -19.99, -17.94,   NaN, 3124.471004,   NaN
 867,  754.273, -20.35,   0.10, -20.13,   0.12, -20.00, -17.94,   NaN, 3027.469965,   NaN
 868,  754.273, -20.35,   0.11, -20.13,   0.12, -20.00, -17.94,   NaN, 3004.932930,   NaN
 869,  753.945, -20.36,   0.10, -20.13,   0.13, -20.00, -17.95,   NaN, 3040.658833,   NaN
 870,  753.945, -20.39,   0.10, -20.14,   0.13, -20.01, -17.95,   NaN, 3062.339642,   NaN
 871,  753.584, -20.37,   0.10, -20.15,   0.13, -20.01, -17.95,   NaN, 3060.706444,   NaN
 872,  753.748, -20.39,   0.10, -20.16,   0.14, -20.02, -17.96,   NaN, 3129.665984,   NaN
 873,  753.124, -20.39,   0.11, -20.16,   0.14, -20.02, -17.96,   NaN, 3066.938442,   NaN
 874,  753.059, -20.39,   0.11, -20.17,   0.14, -20.03, -17.97,   NaN, 3034.050861,   NaN
 875,  753.026, -20.41,   0.11, -20.19,   0.13, -20.03, -17.97,   NaN, 3153.165342,   NaN
 876,  752.763, -20.41,   0.10, -20.21,   0.13, -20.04, -17.98,   NaN, 3007.828785,   NaN
 877,  752.862, -20.42,   0.10, -20.22,   0.13, -20.04, -17.98,   NaN, 3118.913063,   NaN
 878,  752.566, -20.42,   0.10, -20.22,   0.12, -20.05, -17.99,   NaN, 3128.595770,   NaN
 879,  752.468, -20.42,   0.10, -20.25,   0.12, -20.05, -17.99,   NaN, 3031.031986,   NaN
 880,  752.074, -20.43,   0.09, -20.26,   0.13, -20.05, -17.99,   NaN, 3156.634264,   NaN
 881,  752.205, -20.43,   0.09, -20.26,   0.13, -20.06, -18.00,   NaN, 2984.160475,   NaN
 882,  751.811, -20.41,   0.09, -20.25,   0.13, -20.06, -18.00,   NaN, 3049.895653,   NaN
 883,  751.615, -20.44,   0.08, -20.27,   0.13, -20.08, -18.01,   NaN, 2965.749247,   NaN
 884,  751.516, -20.46,   0.09, -20.28,   0.13, -20.08, -18.02,   NaN, 3126.585300,   NaN
 885,  751.319, -20.45,   0.08, -20.27,   0.13, -20.09, -18.02,   NaN, 3139.115800,   NaN
 886,  751.286, -20.47,   0.09, -20.28,   0.13, -20.09, -18.03,   NaN, 3114.541970,   NaN
 887,  750.991, -20.47,   0.10, -20.28,   0.13, -20.10, -18.03,   NaN, 2930.087590,   NaN
 888,  750.794, -20.50,   0.09, -20.28,   0.13, -20.11, -18.04,   NaN, 3093.030478,   NaN
 889,  750.630, -20.49,   0.09, -20.29,   0.13, -20.11, -18.05,   NaN, 3092.311601,   NaN
 890,  750.597, -20.50,   0.09, -20.30,   0.13, -20.11, -18.05,   NaN, 3064.380447,   NaN
 891,  750.301, -20.52,   0.10, -20.31,   0.14, -20.12, -18.05,   NaN, 3055.266266,   NaN
 892,  750.006, -20.51,   0.09, -20.32,   0.14, -20.13, -18.06,   NaN, 3083.844053,   NaN
 893,  750.269, -20.52,   0.09, -20.35,   0.14, -20.13, -18.06,   NaN, 3030.792103,   NaN
 894,  749.678, -20.52,   0.09, -20.35,   0.14, -20.14, -18.08,   NaN, 3072.118921,   NaN
 895,  749.514, -20.53,   0.10, -20.37,   0.13, -20.15, -18.08,   NaN, 3037.736855,   NaN
 896,  749.547, -20.54,   0.10, -20.38,   0.13, -20.16, -18.09,   NaN, 3150.819603,   NaN
 897,  749.021, -20.54,   0.10, -20.39,   0.12, -20.17, -18.09,   NaN, 3028.565557,   NaN
 898,  749.284, -20.54,   0.10, -20.39,   0.12, -20.17, -18.10,   NaN, 3098.770585,   NaN
 899,  748.792, -20.55,   0.10, -20.40,   0.12, -20.18, -18.10,   NaN, 3016.780279,   NaN
 900,  748.857, -20.57,   0.10, -20.42,   0.12, -20.18, -18.11,   NaN, 3063.719077,   NaN
 901,  748.430, -20.58,   0.10, -20.43,   0.12, -20.18, -18.11,   NaN, 3051.738901,   NaN
 902,  748.299, -20.59,   0.11, -20.43,   0.12, -20.19, -18.11,   NaN, 3051.438018,   NaN
 903,  748.299, -20.61,   0.11, -20.44,   0.13, -20.19, -18.12,   NaN, 3051.706973,   NaN
 904,  748.102, -20.59,   0.09, -20.45,   0.12, -20.20, -18.12,   NaN, 3033.851717,   NaN
 905,  747.938, -20.59,   0.10, -20.45,   0.12, -20.21, -18.13,   NaN, 3033.197635,   NaN
 906,  747.741, -20.61,   0.09, -20.44,   0.12, -20.22, -18.14,   NaN, 3034.656628,   NaN
 907,  747.479, -20.62,   0.10, -20.44,   0.12, -20.22, -18.15,   NaN, 3041.203461,   NaN
 908,  747.479, -20.63,   0.11, -20.45,   0.12, -20.23, -18.15,   NaN, 3136.137163,   NaN
 909,  747.183, -20.64,   0.10, -20.46,   0.12, -20.23, -18.15,   NaN, 3047.727278,   NaN
 910,  747.150, -20.66,   0.10, -20.47,   0.13, -20.24, -18.16,   NaN, 3121.057465,   NaN
 911,  746.953, -20.66,   0.10, -20.49,   0.13, -20.24, -18.16,   NaN, 3142.301314,   NaN
 912,  746.691, -20.68,   0.10, -20.50,   0.13, -20.24, -18.16,   NaN, 3079.378648,   NaN
 913,  746.527, -20.69,   0.10, -20.51,   0.13, -20.25, -18.17,   NaN, 3046.599666,   NaN
 914,  746.494, -20.70,   0.10, -20.52,   0.13, -20.26, -18.18,   NaN, 3124.016366,   NaN
 915,  746.133, -20.72,   0.09, -20.54,   0.12, -20.27, -18.18,   NaN, 3046.112906,   NaN
 916,  746.067, -20.72,   0.09, -20.54,   0.12, -20.27, -18.19,   NaN, 3082.202773,   NaN
 917,  745.804, -20.70,   0.10, -20.54,   0.12, -20.29, -18.20,   NaN, 3075.303967,   NaN
 918,  745.706, -20.72,   0.10, -20.55,   0.11, -20.29, -18.21,   NaN, 3036.058759,   NaN
 919,  745.443, -20.73,   0.10, -20.57,   0.12, -20.30, -18.22,   NaN, 3082.413214,   NaN
 920,  745.443, -20.71,   0.09, -20.58,   0.12, -20.31, -18.22,   NaN, 3014.357371,   NaN
 921,  744.984, -20.71,   0.09, -20.58,   0.12, -20.31, -18.23,   NaN, 3012.583610,   NaN
 922,  745.017, -20.74,   0.09, -20.60,   0.12, -20.32, -18.23,   NaN, 3107.985241,   NaN
 923,  744.754, -20.75,   0.09, -20.60,   0.12, -20.32, -18.23,   NaN, 3037.696862,   NaN
 924,  744.590, -20.75,   0.10, -20.59,   0.12, -20.32, -18.23,   NaN, 3109.998614,   NaN
 925,  744.754, -20.76,   0.09, -20.60,   0.12, -20.33, -18.24,   NaN, 3054.475614,   NaN
 926,  744.262, -20.79,   0.10, -20.62,   0.12, -20.33, -18.24,   NaN, 3072.753855,   NaN
 927,  744.196, -20.79,   0.10, -20.61,   0.12, -20.33, -18.25,   NaN, 3050.237601,   NaN
 928,  744.163, -20.79,   0.10, -20.61,   0.12, -20.34, -18.26,   NaN, 3083.439279,   NaN
 929,  743.736, -20.81,   0.10, -20.62,   0.12, -20.35, -18.26,   NaN, 3038.569843,   NaN
 930,  743.539, -20.83,   0.10, -20.63,   0.13, -20.35, -18.26,   NaN, 3036.228849,   NaN
 931,  743.572, -20.83,   0.10, -20.64,   0.13, -20.36, -18.27,   NaN, 3038.617853,   NaN
 932,  743.408, -20.85,   0.10, -20.66,   0.13, -20.36, -18.27,   NaN, 3000.058241,   NaN
 933,  742.916, -20.84,   0.11, -20.66,   0.12, -20.37, -18.28,   NaN, 2989.209165,   NaN
 934,  743.145, -20.84,   0.11, -20.66,   0.12, -20.37, -18.28,   NaN, 2969.759298,   NaN
 935,  742.784, -20.85,   0.10, -20.69,   0.12, -20.37, -18.28,   NaN, 3047.097961,   NaN
 936,  742.620, -20.86,   0.10, -20.71,   0.11, -20.38, -18.29,   NaN, 2935.013058,   NaN
 937,  742.259, -20.85,   0.09, -20.71,   0.11, -20.38, -18.29,   NaN, 2933.470213,   NaN
 938,  742.489, -20.86,   0.09, -20.72,   0.11, -20.39, -18.29,   NaN, 2942.758517,   NaN
 939,  741.964, -20.86,   0.09, -20.74,   0.11, -20.39, -18.30,   NaN, 2948.992049,   NaN
 940,  741.898, -20.87,   0.10, -20.75,   0.12, -20.40, -18.31,   NaN, 3009.833830,   NaN
 941,  741.734, -20.87,   0.09, -20.74,   0.12, -20.40, -18.31,   NaN, 3038.828920,   NaN
 942,  741.865, -20.88,   0.09, -20.77,   0.12, -20.41, -18.31,   NaN, 3022.702982,   NaN
 943,  741.537, -20.90,   0.10, -20.76,   0.13, -20.41, -18.32,   NaN, 2973.166117,   NaN
 944,  741.143, -20.90,   0.10, -20.75,   0.12, -20.42, -18.32,   NaN, 2971.513833,   NaN
 945,  741.110, -20.92,   0.11, -20.76,   0.12, -20.42, -18.32,   NaN, 2978.933156,   NaN
 946,  740.749, -20.93,   0.10, -20.77,   0.12, -20.42, -18.33,   NaN, 2979.862723,   NaN
 947,  740.782, -20.93,   0.10, -20.78,   0.12, -20.43, -18.33,   NaN, 2905.344665,   NaN
 948,  740.421, -20.95,   0.11, -20.78,   0.12, -20.43, -18.33,   NaN, 2953.452091,   NaN
 949,  740.257, -20.95,   0.10, -20.79,   0.13, -20.44, -18.34,   NaN, 3040.612924,   NaN
