Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 745,  819.333, -18.70,   0.12, -18.48,   0.15, -17.88, -16.01,   NaN, 3748.016276,   NaN
 746,  819.136, -18.70,   0.12, -18.50,   0.16, -17.89, -16.02,   NaN, 3748.260346,   NaN
 747,  818.775, -18.71,   0.12, -18.53,   0.17, -17.90, -16.03,   NaN, 3730.357158,   NaN
 748,  818.677, -18.73,   0.11, -18.55,   0.18, -17.91, -16.04,   NaN, 3665.987156,   NaN
 749,  818.381, -18.72,   0.11, -18.56,   0.18, -17.91, -16.04,   NaN, 3780.005686,   NaN
 750,  818.348, -18.74,   0.11, -18.57,   0.17, -17.92, -16.05,   NaN, 3664.158219,   NaN
 751,  818.053, -18.74,   0.13, -18.57,   0.16, -17.92, -16.05,   NaN, 3717.481286,   NaN
 752,  818.053, -18.76,   0.12, -18.58,   0.14, -17.93, -16.06,   NaN, 3749.908112,   NaN
 753,  818.020, -18.76,   0.12, -18.58,   0.13, -17.94, -16.06,   NaN, 3716.543413,   NaN
 754,  817.692, -18.78,   0.12, -18.58,   0.12, -17.94, -16.06,   NaN, 3640.882989,   NaN
 755,  817.561, -18.78,   0.12, -18.58,   0.12, -17.94, -16.07,   NaN, 3668.704388,   NaN
 756,  817.331, -18.80,   0.12, -18.58,   0.12, -17.95, -16.08,   NaN, 3667.891647,   NaN
 757,  817.200, -18.81,   0.12, -18.59,   0.12, -17.96, -16.08,   NaN, 3762.865390,   NaN
 758,  816.937, -18.82,   0.12, -18.59,   0.13, -17.97, -16.09,   NaN, 3797.657669,   NaN
 759,  816.740, -18.82,   0.12, -18.60,   0.13, -17.97, -16.10,   NaN, 3736.964495,   NaN
 760,  816.346, -18.82,   0.12, -18.60,   0.13, -17.98, -16.10,   NaN, 3694.236899,   NaN
 761,  816.248, -18.82,   0.12, -18.60,   0.13, -17.99, -16.11,   NaN, 3722.997316,   NaN
 762,  815.985, -18.83,   0.12, -18.61,   0.13, -17.99, -16.11,   NaN, 3772.706145,   NaN
 763,  815.755, -18.83,   0.12, -18.62,   0.13, -18.00, -16.12,   NaN, 3726.142746,   NaN
 764,  815.460, -18.83,   0.11, -18.63,   0.14, -18.00, -16.12,   NaN, 3687.858102,   NaN
 765,  815.427, -18.83,   0.12, -18.64,   0.15, -18.00, -16.13,   NaN, 3669.157423,   NaN
 766,  815.099, -18.84,   0.12, -18.67,   0.15, -18.01, -16.13,   NaN, 3725.545246,   NaN
 767,  815.099, -18.86,   0.12, -18.69,   0.16, -18.01, -16.13,   NaN, 3793.855824,   NaN
 768,  814.803, -18.86,   0.11, -18.71,   0.17, -18.02, -16.14,   NaN, 3684.542966,   NaN
 769,  814.836, -18.88,   0.11, -18.73,   0.17, -18.02, -16.14,   NaN, 3685.825828,   NaN
 770,  814.541, -18.89,   0.11, -18.72,   0.17, -18.03, -16.15,   NaN, 3752.306373,   NaN
 771,  814.344, -18.90,   0.11, -18.74,   0.15, -18.03, -16.15,   NaN, 3693.910791,   NaN
 772,  814.245, -18.90,   0.12, -18.74,   0.14, -18.04, -16.15,   NaN, 3693.509023,   NaN
 773,  814.180, -18.91,   0.12, -18.74,   0.13, -18.04, -16.16,   NaN, 3612.821603,   NaN
 774,  813.917, -18.92,   0.12, -18.74,   0.12, -18.04, -16.16,   NaN, 3552.172581,   NaN
 775,  813.654, -18.94,   0.12, -18.73,   0.12, -18.05, -16.16,   NaN, 3658.706518,   NaN
 776,  813.359, -18.95,   0.11, -18.74,   0.12, -18.05, -16.16,   NaN, 3659.082020,   NaN
 777,  812.965, -18.95,   0.11, -18.74,   0.12, -18.05, -16.17,   NaN, 3593.615433,   NaN
 778,  813.096, -18.96,   0.11, -18.75,   0.12, -18.06, -16.17,   NaN, 3601.013855,   NaN
 779,  812.867, -18.96,   0.12, -18.74,   0.12, -18.06, -16.18,   NaN, 3572.703009,   NaN
 780,  812.735, -18.97,   0.12, -18.75,   0.12, -18.07, -16.19,   NaN, 3726.726579,   NaN
 781,  812.440, -18.99,   0.12, -18.77,   0.13, -18.08, -16.19,   NaN, 3754.906761,   NaN
 782,  812.342, -18.97,   0.11, -18.76,   0.13, -18.08, -16.20,   NaN, 3573.951866,   NaN
 783,  812.177, -19.01,   0.11, -18.79,   0.13, -18.09, -16.20,   NaN, 3592.869865,   NaN
 784,  811.948, -19.01,   0.12, -18.80,   0.14, -18.10, -16.21,   NaN, 3730.375207,   NaN
 785,  811.816, -19.02,   0.12, -18.83,   0.15, -18.10, -16.21,   NaN, 3570.223022,   NaN
 786,  811.521, -19.01,   0.11, -18.84,   0.16, -18.11, -16.22,   NaN, 3463.425203,   NaN
 787,  811.258, -19.00,   0.11, -18.84,   0.16, -18.11, -16.22,   NaN, 3609.577070,   NaN
 788,  811.061, -19.02,   0.11, -18.87,   0.17, -18.11, -16.22,   NaN, 3608.967955,   NaN
 789,  811.029, -19.05,   0.11, -18.89,   0.17, -18.12, -16.23,   NaN, 3630.356939,   NaN
 790,  810.832, -19.04,   0.12, -18.88,   0.16, -18.13, -16.24,   NaN, 3530.181905,   NaN
 791,  810.733, -19.07,   0.11, -18.89,   0.15, -18.14, -16.25,   NaN, 3659.300843,   NaN
 792,  810.274, -19.08,   0.11, -18.90,   0.14, -18.14, -16.25,   NaN, 3579.392733,   NaN
 793,  810.274, -19.08,   0.12, -18.90,   0.13, -18.15, -16.26,   NaN, 3642.001868,   NaN
 794,  809.880, -19.09,   0.12, -18.90,   0.12, -18.15, -16.26,   NaN, 3498.877000,   NaN
 795,  809.814, -19.09,   0.12, -18.90,   0.12, -18.16, -16.26,   NaN, 3484.068370,   NaN
 796,  809.617, -19.09,   0.11, -18.89,   0.12, -18.16, -16.27,   NaN, 3519.109866,   NaN
 797,  809.322, -19.10,   0.11, -18.90,   0.13, -18.17, -16.27,   NaN, 3616.382371,   NaN
 798,  809.157, -19.11,   0.12, -18.91,   0.13, -18.17, -16.27,   NaN, 3633.923445,   NaN
 799,  809.256, -19.12,   0.12, -18.91,   0.13, -18.17, -16.28,   NaN, 3606.717802,   NaN
 800,  809.157, -19.13,   0.11, -18.91,   0.13, -18.18, -16.28,   NaN, 3694.686110,   NaN
 801,  808.862, -19.14,   0.11, -18.93,   0.14, -18.18, -16.29,   NaN, 3596.528599,   NaN
 802,  808.468, -19.14,   0.12, -18.94,   0.14, -18.19, -16.30,   NaN, 3688.224985,   NaN
 803,  808.173, -19.15,   0.12, -18.95,   0.14, -18.20, -16.30,   NaN, 3594.799367,   NaN
 804,  808.304, -19.17,   0.12, -18.98,   0.14, -18.21, -16.31,   NaN, 3595.684214,   NaN
 805,  808.173, -19.18,   0.12, -18.99,   0.15, -18.21, -16.31,   NaN, 3520.107384,   NaN
 806,  808.009, -19.19,   0.11, -19.03,   0.16, -18.22, -16.32,   NaN, 3491.792191,   NaN
 807,  807.812, -19.19,   0.11, -19.02,   0.17, -18.22, -16.32,   NaN, 3624.157473,   NaN
 808,  807.549, -19.20,   0.12, -19.04,   0.17, -18.23, -16.33,   NaN, 3573.535232,   NaN
 809,  807.286, -19.19,   0.11, -19.04,   0.18, -18.23, -16.33,   NaN, 3577.218015,   NaN
 810,  807.188, -19.22,   0.11, -19.06,   0.16, -18.24, -16.34,   NaN, 3598.013799,   NaN
 811,  806.958, -19.21,   0.11, -19.04,   0.15, -18.24, -16.34,   NaN, 3572.152401,   NaN
 812,  806.893, -19.24,   0.11, -19.06,   0.14, -18.25, -16.35,   NaN, 3474.013571,   NaN
 813,  806.663, -19.24,   0.11, -19.06,   0.14, -18.26, -16.35,   NaN, 3486.875655,   NaN
 814,  806.302, -19.25,   0.11, -19.06,   0.13, -18.26, -16.36,   NaN, 3527.650143,   NaN
 815,  806.138, -19.25,   0.11, -19.05,   0.12, -18.27, -16.37,   NaN, 3502.866687,   NaN
 816,  805.908, -19.26,   0.11, -19.06,   0.12, -18.27, -16.37,   NaN, 3575.767167,   NaN
 817,  805.875, -19.27,   0.11, -19.07,   0.13, -18.28, -16.37,   NaN, 3582.751782,   NaN
 818,  805.678, -19.28,   0.11, -19.08,   0.13, -18.28, -16.38,   NaN, 3576.851878,   NaN
 819,  805.448, -19.28,   0.10, -19.08,   0.14, -18.29, -16.38,   NaN, 3550.996680,   NaN
 820,  805.383, -19.30,   0.11, -19.10,   0.14, -18.29, -16.38,   NaN, 3550.984419,   NaN
 821,  805.251, -19.29,   0.11, -19.10,   0.13, -18.30, -16.39,   NaN, 3466.239473,   NaN
 822,  804.824, -19.30,   0.10, -19.12,   0.14, -18.30, -16.39,   NaN, 3478.236278,   NaN
 823,  804.923, -19.29,   0.10, -19.13,   0.14, -18.31, -16.40,   NaN, 3485.853319,   NaN
 824,  804.365, -19.30,   0.11, -19.15,   0.14, -18.32, -16.41,   NaN, 3575.507751,   NaN
 825,  804.431, -19.32,   0.12, -19.18,   0.16, -18.32, -16.41,   NaN, 3550.500527,   NaN
 826,  804.299, -19.32,   0.11, -19.19,   0.16, -18.33, -16.42,   NaN, 3553.560194,   NaN
 827,  804.037, -19.34,   0.11, -19.21,   0.17, -18.33, -16.42,   NaN, 3512.156603,   NaN
 828,  803.905, -19.34,   0.11, -19.21,   0.18, -18.33, -16.42,   NaN, 3586.789501,   NaN
 829,  803.676, -19.35,   0.11, -19.21,   0.17, -18.34, -16.43,   NaN, 3580.239936,   NaN
 830,  803.577, -19.35,   0.11, -19.21,   0.17, -18.34, -16.43,   NaN, 3613.868132,   NaN
 831,  802.986, -19.36,   0.12, -19.22,   0.16, -18.34, -16.43,   NaN, 3547.259487,   NaN
 832,  802.986, -19.38,   0.12, -19.23,   0.15, -18.35, -16.44,   NaN, 3582.482931,   NaN
 833,  802.724, -19.39,   0.11, -19.23,   0.13, -18.35, -16.44,   NaN, 3495.027022,   NaN
 834,  802.658, -19.40,   0.11, -19.22,   0.12, -18.36, -16.44,   NaN, 3493.780531,   NaN
 835,  802.527, -19.40,   0.11, -19.23,   0.12, -18.36, -16.45,   NaN, 3530.118771,   NaN
 836,  801.969, -19.40,   0.10, -19.23,   0.12, -18.37, -16.46,   NaN, 3527.730557,   NaN
 837,  802.100, -19.41,   0.10, -19.24,   0.12, -18.37, -16.46,   NaN, 3555.052425,   NaN
 838,  801.870, -19.42,   0.10, -19.24,   0.13, -18.38, -16.46,   NaN, 3572.679103,   NaN
 839,  801.476, -19.44,   0.11, -19.24,   0.13, -18.38, -16.47,   NaN, 3470.526820,   NaN
 840,  801.542, -19.44,   0.11, -19.25,   0.13, -18.39, -16.47,   NaN, 3523.563860,   NaN
 841,  801.181, -19.47,   0.11, -19.28,   0.13, -18.39, -16.47,   NaN, 3536.813296,   NaN
 842,  801.148, -19.46,   0.11, -19.28,   0.14, -18.39, -16.47,   NaN, 3475.049752,   NaN
 843,  801.017, -19.47,   0.10, -19.30,   0.14, -18.39, -16.48,   NaN, 3504.340549,   NaN
 844,  800.820, -19.48,   0.11, -19.32,   0.14, -18.40, -16.48,   NaN, 3437.366523,   NaN
 845,  800.754, -19.48,   0.10, -19.33,   0.15, -18.40, -16.49,   NaN, 3552.577737,   NaN
 846,  800.524, -19.49,   0.10, -19.35,   0.16, -18.42, -16.50,   NaN, 3533.914524,   NaN
 847,  800.130, -19.49,   0.10, -19.36,   0.17, -18.42, -16.50,   NaN, 3573.909916,   NaN
 848,  800.130, -19.49,   0.10, -19.36,   0.17, -18.43, -16.51,   NaN, 3527.385515,   NaN
 849,  799.868, -19.51,   0.09, -19.38,   0.17, -18.43, -16.52,   NaN, 3484.713989,   NaN
 850,  799.802, -19.53,   0.10, -19.39,   0.17, -18.44, -16.52,   NaN, 3503.958090,   NaN
 851,  799.375, -19.53,   0.11, -19.39,   0.16, -18.45, -16.53,   NaN, 3565.841962,   NaN
 852,  799.211, -19.53,   0.10, -19.40,   0.15, -18.45, -16.53,   NaN, 3515.726028,   NaN
 853,  799.047, -19.54,   0.10, -19.40,   0.14, -18.45, -16.53,   NaN, 3515.121963,   NaN
 854,  799.080, -19.55,   0.10, -19.39,   0.12, -18.46, -16.54,   NaN, 3532.293211,   NaN
 855,  798.817, -19.55,   0.09, -19.41,   0.12, -18.47, -16.54,   NaN, 3476.298615,   NaN
 856,  798.456, -19.54,   0.10, -19.40,   0.12, -18.47, -16.55,   NaN, 3440.359978,   NaN
 857,  798.391, -19.55,   0.09, -19.41,   0.12, -18.48, -16.56,   NaN, 3453.227184,   NaN
 858,  798.325, -19.57,   0.10, -19.41,   0.12, -18.49, -16.56,   NaN, 3468.180845,   NaN
 859,  797.964, -19.58,   0.10, -19.42,   0.13, -18.49, -16.57,   NaN, 3453.818452,   NaN
 860,  797.767, -19.59,   0.10, -19.42,   0.13, -18.50, -16.58,   NaN, 3508.244545,   NaN
 861,  797.898, -19.59,   0.10, -19.43,   0.13, -18.51, -16.58,   NaN, 3454.967646,   NaN
 862,  797.340, -19.61,   0.11, -19.45,   0.13, -18.51, -16.59,   NaN, 3506.296217,   NaN
 863,  797.537, -19.61,   0.10, -19.46,   0.14, -18.52, -16.59,   NaN, 3524.994225,   NaN
 864,  797.078, -19.62,   0.11, -19.47,   0.14, -18.52, -16.59,   NaN, 3489.495176,   NaN
 865,  797.242, -19.64,   0.10, -19.50,   0.15, -18.53, -16.60,   NaN, 3511.836273,   NaN
 866,  796.848, -19.64,   0.10, -19.50,   0.15, -18.54, -16.61,   NaN, 3460.512610,   NaN
 867,  796.717, -19.65,   0.11, -19.52,   0.16, -18.54, -16.61,   NaN, 3364.884483,   NaN
 868,  796.520, -19.65,   0.10, -19.52,   0.16, -18.55, -16.63,   NaN, 3478.920229,   NaN
 869,  795.962, -19.66,   0.10, -19.54,   0.16, -18.56, -16.63,   NaN, 3476.679886,   NaN
 870,  796.060, -19.68,   0.11, -19.53,   0.17, -18.57, -16.64,   NaN, 3411.756750,   NaN
 871,  795.896, -19.68,   0.11, -19.55,   0.16, -18.57, -16.64,   NaN, 3314.802835,   NaN
 872,  795.666, -19.69,   0.11, -19.56,   0.15, -18.58, -16.65,   NaN, 3444.609782,   NaN
 873,  795.502, -19.69,   0.10, -19.55,   0.13, -18.58, -16.65,   NaN, 3392.149863,   NaN
 874,  795.338, -19.69,   0.10, -19.56,   0.12, -18.59, -16.66,   NaN, 3405.949353,   NaN
 875,  795.338, -19.70,   0.10, -19.55,   0.11, -18.59, -16.66,   NaN, 3452.477382,   NaN
 876,  794.977, -19.72,   0.10, -19.57,   0.11, -18.59, -16.66,   NaN, 3456.508411,   NaN
 877,  794.681, -19.75,   0.10, -19.58,   0.12, -18.60, -16.67,   NaN, 3534.140660,   NaN
 878,  794.550, -19.74,   0.11, -19.57,   0.12, -18.60, -16.67,   NaN, 3485.929589,   NaN
 879,  794.550, -19.76,   0.10, -19.58,   0.13, -18.61, -16.68,   NaN, 3449.354969,   NaN
 880,  794.058, -19.76,   0.11, -19.59,   0.13, -18.62, -16.68,   NaN, 3486.090421,   NaN
 881,  794.025, -19.76,   0.10, -19.59,   0.13, -18.63, -16.69,   NaN, 3464.815263,   NaN
 882,  793.992, -19.77,   0.10, -19.61,   0.14, -18.63, -16.69,   NaN, 3395.822563,   NaN
 883,  793.401, -19.77,   0.10, -19.61,   0.14, -18.64, -16.70,   NaN, 3450.041717,   NaN
 884,  793.533, -19.78,   0.10, -19.62,   0.14, -18.64, -16.70,   NaN, 3342.137333,   NaN
 885,  793.303, -19.79,   0.10, -19.64,   0.15, -18.65, -16.71,   NaN, 3341.362018,   NaN
 886,  793.040, -19.79,   0.10, -19.65,   0.15, -18.65, -16.71,   NaN, 3356.524877,   NaN
 887,  792.942, -19.80,   0.10, -19.66,   0.16, -18.65, -16.71,   NaN, 3354.880459,   NaN
 888,  792.646, -19.81,   0.10, -19.69,   0.17, -18.66, -16.72,   NaN, 3371.841125,   NaN
 889,  792.876, -19.81,   0.10, -19.69,   0.17, -18.66, -16.72,   NaN, 3364.044950,   NaN
 890,  792.416, -19.81,   0.10, -19.69,   0.16, -18.67, -16.73,   NaN, 3433.245280,   NaN
 891,  792.416, -19.83,   0.10, -19.70,   0.16, -18.68, -16.73,   NaN, 3349.452497,   NaN
 892,  791.957, -19.84,   0.09, -19.71,   0.15, -18.68, -16.74,   NaN, 3462.419125,   NaN
 893,  791.760, -19.84,   0.09, -19.72,   0.13, -18.69, -16.74,   NaN, 3455.150566,   NaN
 894,  791.530, -19.85,   0.09, -19.72,   0.12, -18.69, -16.75,   NaN, 3483.959614,   NaN
 895,  791.497, -19.87,   0.10, -19.72,   0.11, -18.69, -16.75,   NaN, 3397.560908,   NaN
 896,  791.497, -19.88,   0.09, -19.73,   0.11, -18.70, -16.76,   NaN, 3359.312833,   NaN
 897,  791.103, -19.89,   0.09, -19.73,   0.11, -18.70, -16.76,   NaN, 3468.921046,   NaN
 898,  790.775, -19.90,   0.09, -19.75,   0.12, -18.70, -16.76,   NaN, 3448.093888,   NaN
 899,  790.808, -19.91,   0.09, -19.75,   0.13, -18.71, -16.77,   NaN, 3461.448621,   NaN
 900,  790.348, -19.90,   0.10, -19.75,   0.13, -18.71, -16.77,   NaN, 3396.961578,   NaN
 901,  790.447, -19.90,   0.10, -19.75,   0.13, -18.73, -16.78,   NaN, 3397.384936,   NaN
 902,  790.184, -19.94,   0.09, -19.77,   0.14, -18.73, -16.79,   NaN, 3258.857090,   NaN
 903,  789.922, -19.92,   0.10, -19.78,   0.14, -18.74, -16.79,   NaN, 3292.268754,   NaN
 904,  789.856, -19.93,   0.09, -19.79,   0.14, -18.75, -16.80,   NaN, 3404.081227,   NaN
 905,  789.495, -19.94,   0.09, -19.80,   0.14, -18.75, -16.81,   NaN, 3475.839133,   NaN
 906,  789.528, -19.96,   0.10, -19.82,   0.14, -18.76, -16.81,   NaN, 3441.988747,   NaN
 907,  789.429, -19.97,   0.09, -19.84,   0.15, -18.77, -16.82,   NaN, 3344.842150,   NaN
 908,  789.265, -19.97,   0.10, -19.85,   0.16, -18.77, -16.82,   NaN, 3423.930928,   NaN
 909,  789.003, -19.99,   0.09, -19.87,   0.16, -18.77, -16.82,   NaN, 3335.356679,   NaN
 910,  788.543, -19.99,   0.09, -19.87,   0.16, -18.78, -16.83,   NaN, 3375.964021,   NaN
 911,  788.609, -19.98,   0.09, -19.87,   0.16, -18.79, -16.84,   NaN, 3359.906888,   NaN
 912,  788.543, -20.01,   0.09, -19.89,   0.14, -18.80, -16.85,   NaN, 3366.726928,   NaN
 913,  788.182, -20.01,   0.09, -19.89,   0.13, -18.81, -16.86,   NaN, 3393.876601,   NaN
 914,  787.985, -20.02,   0.09, -19.89,   0.12, -18.81, -16.86,   NaN, 3364.697107,   NaN
 915,  788.116, -20.04,   0.10, -19.90,   0.11, -18.82, -16.87,   NaN, 3410.190546,   NaN
 916,  787.591, -20.02,   0.09, -19.89,   0.11, -18.83, -16.87,   NaN, 3407.657918,   NaN
 917,  787.493, -20.02,   0.10, -19.89,   0.12, -18.83, -16.88,   NaN, 3407.223664,   NaN
 918,  787.296, -20.05,   0.09, -19.91,   0.12, -18.84, -16.89,   NaN, 3357.853561,   NaN
 919,  787.230, -20.05,   0.09, -19.91,   0.12, -18.84, -16.89,   NaN, 3396.906518,   NaN
 920,  787.197, -20.05,   0.09, -19.92,   0.12, -18.85, -16.89,   NaN, 3384.769957,   NaN
 921,  786.770, -20.06,   0.09, -19.92,   0.13, -18.86, -16.90,   NaN, 3369.095475,   NaN
 922,  786.836, -20.07,   0.09, -19.92,   0.13, -18.86, -16.91,   NaN, 3386.123738,   NaN
 923,  786.377, -20.08,   0.09, -19.93,   0.13, -18.87, -16.92,   NaN, 3336.826158,   NaN
 924,  786.311, -20.09,   0.10, -19.94,   0.14, -18.88, -16.92,   NaN, 3411.028347,   NaN
 925,  785.851, -20.11,   0.10, -19.96,   0.14, -18.89, -16.93,   NaN, 3377.796671,   NaN
 926,  786.015, -20.12,   0.10, -19.98,   0.15, -18.90, -16.93,   NaN, 3321.149470,   NaN
 927,  785.589, -20.13,   0.09, -20.00,   0.15, -18.90, -16.94,   NaN, 3317.490753,   NaN
 928,  785.720, -20.13,   0.10, -20.01,   0.16, -18.91, -16.95,   NaN, 3341.746545,   NaN
 929,  785.293, -20.12,   0.09, -20.02,   0.17, -18.91, -16.95,   NaN, 3377.699378,   NaN
 930,  785.228, -20.14,   0.10, -20.03,   0.17, -18.91, -16.95,   NaN, 3387.125910,   NaN
 931,  784.965, -20.14,   0.09, -20.05,   0.16, -18.92, -16.95,   NaN, 3243.537966,   NaN
 932,  784.932, -20.14,   0.10, -20.05,   0.15, -18.92, -16.96,   NaN, 3380.258451,   NaN
 933,  784.637, -20.15,   0.10, -20.05,   0.14, -18.93, -16.96,   NaN, 3379.058020,   NaN
 934,  784.440, -20.17,   0.10, -20.06,   0.12, -18.93, -16.97,   NaN, 3304.593880,   NaN
 935,  784.079, -20.17,   0.10, -20.06,   0.12, -18.94, -16.98,   NaN, 3342.787879,   NaN
 936,  784.112, -20.17,   0.10, -20.06,   0.12, -18.95, -16.98,   NaN, 3346.021517,   NaN
 937,  783.947, -20.20,   0.09, -20.07,   0.11, -18.95, -16.99,   NaN, 3333.174808,   NaN
 938,  783.586, -20.21,   0.10, -20.07,   0.11, -18.96, -16.99,   NaN, 3345.660925,   NaN
 939,  783.554, -20.22,   0.11, -20.08,   0.12, -18.96, -16.99,   NaN, 3198.653302,   NaN
 940,  783.422, -20.23,   0.09, -20.08,   0.12, -18.96, -17.00,   NaN, 3215.481363,   NaN
 941,  782.963, -20.23,   0.11, -20.09,   0.13, -18.96, -17.00,   NaN, 3319.598801,   NaN
 942,  783.258, -20.24,   0.09, -20.10,   0.13, -18.97, -17.00,   NaN, 3267.519310,   NaN
 943,  782.733, -20.24,   0.11, -20.09,   0.13, -18.97, -17.01,   NaN, 3295.900852,   NaN
 944,  782.635, -20.26,   0.10, -20.13,   0.14, -18.98, -17.01,   NaN, 3359.770921,   NaN
 945,  782.372, -20.27,   0.10, -20.14,   0.14, -18.99, -17.02,   NaN, 3307.597848,   NaN
 946,  782.142, -20.28,   0.10, -20.15,   0.14, -18.99, -17.03,   NaN, 3290.276357,   NaN
 947,  782.241, -20.26,   0.10, -20.16,   0.15, -19.00, -17.03,   NaN, 3298.328539,   NaN
 948,  781.683, -20.28,   0.10, -20.19,   0.16, -19.01, -17.04,   NaN, 3296.354028,   NaN
 949,  781.715, -20.28,   0.11, -20.19,   0.16, -19.01, -17.04,   NaN, 3373.535954,   NaN
 950,  781.650, -20.29,   0.10, -20.19,   0.17, -19.02, -17.05,   NaN, 3373.300448,   NaN
 951,  781.223, -20.31,   0.11, -20.21,   0.16, -19.02, -17.05,   NaN, 3274.960573,   NaN
 952,  781.289, -20.33,   0.11, -20.22,   0.15, -19.02, -17.05,   NaN, 3224.885696,   NaN
 953,  781.026, -20.33,   0.09, -20.22,   0.13, -19.03, -17.06,   NaN, 3108.011390,   NaN
 954,  780.763, -20.33,   0.09, -20.22,   0.13, -19.04, -17.07,   NaN, 3266.933981,   NaN
 955,  780.632, -20.35,   0.10, -20.23,   0.12, -19.05, -17.08,   NaN, 3311.148304,   NaN
 956,  780.435, -20.34,   0.10, -20.23,   0.11, -19.06, -17.08,   NaN, 3334.630751,   NaN
 957,  780.468, -20.35,   0.10, -20.24,   0.11, -19.07, -17.09,   NaN, 3231.415416,   NaN
 958,  780.173, -20.36,   0.10, -20.24,   0.12, -19.07, -17.10,   NaN, 3223.357347,   NaN
 959,  780.008, -20.36,   0.10, -20.24,   0.12, -19.08, -17.10,   NaN, 3329.602135,   NaN
 960,  779.779, -20.38,   0.10, -20.25,   0.13, -19.09, -17.11,   NaN, 3338.299859,   NaN
 961,  779.450, -20.37,   0.09, -20.25,   0.13, -19.09, -17.12,   NaN, 3347.698689,   NaN
 962,  779.352, -20.40,   0.10, -20.28,   0.14, -19.10, -17.12,   NaN, 3219.530542,   NaN
 963,  779.319, -20.41,   0.10, -20.28,   0.14, -19.10, -17.13,   NaN, 3233.081025,   NaN
 964,  778.761, -20.42,   0.10, -20.30,   0.14, -19.11, -17.13,   NaN, 3293.739310,   NaN
 965,  778.827, -20.42,   0.10, -20.32,   0.15, -19.11, -17.13,   NaN, 3266.986708,   NaN
 966,  778.827, -20.43,   0.11, -20.32,   0.15, -19.12, -17.14,   NaN, 3267.075261,   NaN
 967,  778.531, -20.43,   0.11, -20.35,   0.16, -19.13, -17.14,   NaN, 3202.089324,   NaN
 968,  778.531, -20.45,   0.11, -20.35,   0.16, -19.13, -17.15,   NaN, 3276.333728,   NaN
 969,  778.170, -20.45,   0.11, -20.36,   0.17, -19.13, -17.15,   NaN, 3288.922263,   NaN
 970,  777.842, -20.46,   0.10, -20.36,   0.16, -19.14, -17.16,   NaN, 3227.338282,   NaN
 971,  777.875, -20.47,   0.10, -20.37,   0.16, -19.14, -17.16,   NaN, 3172.465081,   NaN
 972,  777.514, -20.47,   0.10, -20.37,   0.16, -19.15, -17.17,   NaN, 3107.535142,   NaN
 973,  777.284, -20.49,   0.10, -20.39,   0.15, -19.15, -17.17,   NaN, 3223.311486,   NaN
 974,  777.350, -20.50,   0.10, -20.39,   0.13, -19.15, -17.17,   NaN, 3133.999432,   NaN
 975,  776.923, -20.48,   0.11, -20.38,   0.12, -19.16, -17.17,   NaN, 3311.010410,   NaN
 976,  776.989, -20.49,   0.11, -20.39,   0.11, -19.16, -17.18,   NaN, 3257.923895,   NaN
 977,  776.595, -20.52,   0.11, -20.41,   0.12, -19.17, -17.19,   NaN, 3156.802769,   NaN
 978,  776.726, -20.52,   0.10, -20.40,   0.12, -19.18, -17.20,   NaN, 3269.691975,   NaN
 979,  776.365, -20.54,   0.10, -20.41,   0.13, -19.19, -17.20,   NaN, 3260.294614,   NaN
 980,  776.069, -20.54,   0.10, -20.41,   0.13, -19.20, -17.21,   NaN, 3201.085437,   NaN
 981,  776.004, -20.56,   0.11, -20.44,   0.14, -19.20, -17.22,   NaN, 3135.263446,   NaN
 982,  775.511, -20.55,   0.11, -20.43,   0.13, -19.21, -17.22,   NaN, 3148.296951,   NaN
 983,  775.807, -20.57,   0.11, -20.45,   0.14, -19.22, -17.23,   NaN, 3149.731842,   NaN
 984,  775.479, -20.60,   0.10, -20.46,   0.14, -19.22, -17.23,   NaN, 3271.511434,   NaN
 985,  774.986, -20.59,   0.10, -20.47,   0.14, -19.22, -17.23,   NaN, 3202.257313,   NaN
 986,  775.216, -20.60,   0.10, -20.49,   0.15, -19.23, -17.24,   NaN, 3220.960690,   NaN
 987,  775.019, -20.61,   0.11, -20.50,   0.15, -19.24, -17.25,   NaN, 3101.914762,   NaN
