Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 707,  848.318, -19.19,   0.10, -18.97,   0.14, -18.65, -16.71,   NaN, 952.311817,   NaN
 708,  848.154, -19.20,   0.11, -18.98,   0.16, -18.66, -16.72,   NaN, 953.249668,   NaN
 709,  847.891, -19.19,   0.11, -18.98,   0.16, -18.66, -16.72,   NaN, 953.992963,   NaN
 710,  847.891, -19.21,   0.10, -19.00,   0.16, -18.66, -16.72,   NaN, 916.591019,   NaN
 711,  847.530, -19.21,   0.10, -18.99,   0.15, -18.67, -16.73,   NaN, 922.380087,   NaN
 712,  847.530, -19.21,   0.10, -19.00,   0.15, -18.68, -16.74,   NaN, 961.561846,   NaN
 713,  847.005, -19.24,   0.10, -19.01,   0.14, -18.68, -16.74,   NaN, 925.607211,   NaN
 714,  846.972, -19.22,   0.09, -19.01,   0.13, -18.68, -16.75,   NaN, 907.507561,   NaN
 715,  846.742, -19.24,   0.10, -19.01,   0.13, -18.69, -16.75,   NaN, 919.351038,   NaN
 716,  846.710, -19.25,   0.10, -19.02,   0.14, -18.69, -16.75,   NaN, 931.373475,   NaN
 717,  846.152, -19.26,   0.10, -19.03,   0.14, -18.70, -16.75,   NaN, 920.499131,   NaN
 718,  846.250, -19.27,   0.10, -19.03,   0.15, -18.70, -16.76,   NaN, 921.011626,   NaN
 719,  845.791, -19.27,   0.10, -19.03,   0.15, -18.71, -16.77,   NaN, 920.872980,   NaN
 720,  845.856, -19.29,   0.10, -19.05,   0.14, -18.71, -16.77,   NaN, 883.529528,   NaN
 721,  845.856, -19.27,   0.10, -19.04,   0.14, -18.72, -16.78,   NaN, 933.224192,   NaN
 722,  845.561, -19.28,   0.09, -19.07,   0.14, -18.72, -16.78,   NaN, 932.946603,   NaN
 723,  845.561, -19.29,   0.10, -19.07,   0.13, -18.73, -16.79,   NaN, 930.582647,   NaN
 724,  845.167, -19.32,   0.10, -19.10,   0.13, -18.74, -16.79,   NaN, 932.548123,   NaN
 725,  844.871, -19.31,   0.10, -19.10,   0.14, -18.74, -16.79,   NaN, 915.508474,   NaN
 726,  844.740, -19.32,   0.10, -19.12,   0.14, -18.74, -16.80,   NaN, 915.220760,   NaN
 727,  844.576, -19.34,   0.10, -19.13,   0.15, -18.75, -16.80,   NaN, 912.759331,   NaN
 728,  844.313, -19.34,   0.10, -19.13,   0.16, -18.75, -16.81,   NaN, 849.513413,   NaN
 729,  844.182, -19.34,   0.10, -19.13,   0.15, -18.76, -16.81,   NaN, 863.150159,   NaN
 730,  844.051, -19.35,   0.10, -19.14,   0.16, -18.76, -16.81,   NaN, 876.849687,   NaN
 731,  843.788, -19.36,   0.10, -19.15,   0.14, -18.77, -16.82,   NaN, 931.133390,   NaN
 732,  843.526, -19.38,   0.10, -19.15,   0.14, -18.77, -16.82,   NaN, 884.827309,   NaN
 733,  843.460, -19.38,   0.10, -19.16,   0.13, -18.78, -16.83,   NaN, 931.952806,   NaN
 734,  843.230, -19.39,   0.10, -19.15,   0.13, -18.78, -16.83,   NaN, 978.905969,   NaN
 735,  842.902, -19.39,   0.10, -19.16,   0.13, -18.79, -16.84,   NaN, 944.166757,   NaN
 736,  842.771, -19.39,   0.10, -19.16,   0.13, -18.79, -16.84,   NaN, 909.658850,   NaN
 737,  842.574, -19.40,   0.09, -19.17,   0.14, -18.79, -16.84,   NaN, 880.622454,   NaN
 738,  842.048, -19.41,   0.09, -19.19,   0.14, -18.80, -16.85,   NaN, 851.307889,   NaN
 739,  842.213, -19.41,   0.10, -19.18,   0.14, -18.80, -16.85,   NaN, 901.918933,   NaN
 740,  841.753, -19.42,   0.09, -19.20,   0.14, -18.80, -16.85,   NaN, 920.818048,   NaN
 741,  841.622, -19.43,   0.10, -19.21,   0.14, -18.81, -16.86,   NaN, 902.065243,   NaN
 742,  841.425, -19.43,   0.09, -19.22,   0.14, -18.81, -16.86,   NaN, 897.234612,   NaN
 743,  841.556, -19.45,   0.09, -19.24,   0.13, -18.82, -16.87,   NaN, 892.807775,   NaN
 744,  841.293, -19.44,   0.09, -19.24,   0.13, -18.83, -16.88,   NaN, 906.999505,   NaN
 745,  840.900, -19.44,   0.09, -19.26,   0.13, -18.84, -16.88,   NaN, 926.568493,   NaN
 746,  841.064, -19.45,   0.10, -19.26,   0.13, -18.84, -16.89,   NaN, 897.757792,   NaN
 747,  840.703, -19.46,   0.09, -19.28,   0.14, -18.84, -16.89,   NaN, 841.527851,   NaN
 748,  840.276, -19.48,   0.10, -19.29,   0.14, -18.85, -16.89,   NaN, 855.023192,   NaN
 749,  840.210, -19.49,   0.10, -19.29,   0.15, -18.86, -16.90,   NaN, 944.851649,   NaN
 750,  839.882, -19.51,   0.11, -19.31,   0.15, -18.86, -16.90,   NaN, 912.163006,   NaN
 751,  839.849, -19.51,   0.10, -19.31,   0.14, -18.87, -16.91,   NaN, 879.762073,   NaN
 752,  839.751, -19.51,   0.10, -19.32,   0.14, -18.87, -16.91,   NaN, 937.774540,   NaN
 753,  839.390, -19.52,   0.10, -19.32,   0.13, -18.88, -16.92,   NaN, 897.202782,   NaN
 754,  839.193, -19.52,   0.10, -19.32,   0.13, -18.88, -16.92,   NaN, 896.992321,   NaN
 755,  839.160, -19.53,   0.09, -19.33,   0.13, -18.89, -16.93,   NaN, 899.919080,   NaN
 756,  838.996, -19.51,   0.10, -19.32,   0.13, -18.90, -16.94,   NaN, 911.792131,   NaN
 757,  838.503, -19.54,   0.09, -19.34,   0.13, -18.90, -16.94,   NaN, 923.450781,   NaN
 758,  838.405, -19.55,   0.10, -19.35,   0.14, -18.90, -16.94,   NaN, 897.819633,   NaN
 759,  838.208, -19.57,   0.10, -19.37,   0.14, -18.91, -16.94,   NaN, 851.942971,   NaN
 760,  838.109, -19.60,   0.11, -19.38,   0.14, -18.91, -16.95,   NaN, 859.859464,   NaN
 761,  837.847, -19.60,   0.10, -19.38,   0.14, -18.91, -16.95,   NaN, 915.095371,   NaN
 762,  837.716, -19.59,   0.10, -19.39,   0.13, -18.92, -16.96,   NaN, 970.441334,   NaN
 763,  837.453, -19.59,   0.09, -19.39,   0.13, -18.92, -16.96,   NaN, 874.228718,   NaN
 764,  837.125, -19.60,   0.10, -19.43,   0.12, -18.93, -16.96,   NaN, 871.296640,   NaN
 765,  837.125, -19.60,   0.09, -19.42,   0.12, -18.93, -16.97,   NaN, 907.187997,   NaN
 766,  837.059, -19.61,   0.10, -19.43,   0.13, -18.94, -16.98,   NaN, 892.470467,   NaN
 767,  836.665, -19.63,   0.10, -19.46,   0.13, -18.95, -16.98,   NaN, 878.352875,   NaN
 768,  836.370, -19.63,   0.10, -19.45,   0.14, -18.96, -16.99,   NaN, 864.253286,   NaN
 769,  836.304, -19.64,   0.10, -19.47,   0.14, -18.96, -16.99,   NaN, 875.147167,   NaN
 770,  836.140, -19.66,   0.10, -19.47,   0.14, -18.96, -16.99,   NaN, 929.369013,   NaN
 771,  836.140, -19.66,   0.10, -19.47,   0.14, -18.97, -17.00,   NaN, 929.365346,   NaN
 772,  835.943, -19.66,   0.10, -19.47,   0.14, -18.97, -17.00,   NaN, 892.738453,   NaN
 773,  835.746, -19.67,   0.10, -19.49,   0.14, -18.98, -17.01,   NaN, 885.326610,   NaN
 774,  835.319, -19.68,   0.10, -19.47,   0.14, -18.98, -17.01,   NaN, 886.884817,   NaN
 775,  835.155, -19.70,   0.10, -19.49,   0.13, -18.99, -17.02,   NaN, 888.719288,   NaN
 776,  834.991, -19.72,   0.09, -19.50,   0.14, -18.99, -17.03,   NaN, 872.980178,   NaN
 777,  834.958, -19.72,   0.10, -19.50,   0.14, -19.01, -17.04,   NaN, 842.968721,   NaN
 778,  834.531, -19.74,   0.09, -19.52,   0.15, -19.01, -17.04,   NaN, 904.451462,   NaN
 779,  834.269, -19.74,   0.10, -19.51,   0.15, -19.02, -17.04,   NaN, 891.329412,   NaN
 780,  834.170, -19.76,   0.10, -19.53,   0.14, -19.02, -17.04,   NaN, 872.841531,   NaN
 781,  833.875, -19.76,   0.10, -19.54,   0.14, -19.02, -17.05,   NaN, 853.139566,   NaN
 782,  833.547, -19.77,   0.10, -19.55,   0.13, -19.03, -17.06,   NaN, 854.147225,   NaN
 783,  833.580, -19.77,   0.09, -19.57,   0.13, -19.03, -17.06,   NaN, 855.539712,   NaN
 784,  833.218, -19.79,   0.10, -19.58,   0.13, -19.04, -17.07,   NaN, 888.880625,   NaN
 785,  833.153, -19.78,   0.10, -19.60,   0.13, -19.05, -17.07,   NaN, 871.938369,   NaN
 786,  833.383, -19.80,   0.09, -19.62,   0.14, -19.05, -17.08,   NaN, 858.977891,   NaN
 787,  833.251, -19.79,   0.09, -19.62,   0.14, -19.06, -17.08,   NaN, 858.808660,   NaN
 788,  832.726, -19.80,   0.08, -19.63,   0.15, -19.07, -17.09,   NaN, 858.287913,   NaN
 789,  832.463, -19.80,   0.08, -19.63,   0.15, -19.07, -17.10,   NaN, 890.205851,   NaN
 790,  832.398, -19.83,   0.09, -19.64,   0.15, -19.08, -17.10,   NaN, 863.963464,   NaN
 791,  832.037, -19.82,   0.08, -19.64,   0.14, -19.08, -17.10,   NaN, 837.260918,   NaN
 792,  831.971, -19.81,   0.07, -19.64,   0.14, -19.08, -17.11,   NaN, 848.879590,   NaN
 793,  831.905, -19.83,   0.09, -19.64,   0.14, -19.09, -17.11,   NaN, 856.575669,   NaN
 794,  831.577, -19.85,   0.09, -19.65,   0.13, -19.10, -17.12,   NaN, 842.797305,   NaN
 795,  831.479, -19.85,   0.09, -19.66,   0.14, -19.10, -17.12,   NaN, 829.232108,   NaN
 796,  831.118, -19.86,   0.09, -19.66,   0.14, -19.10, -17.13,   NaN, 877.943815,   NaN
 797,  830.658, -19.85,   0.08, -19.66,   0.14, -19.11, -17.13,   NaN, 874.172015,   NaN
 798,  830.822, -19.87,   0.09, -19.67,   0.14, -19.11, -17.13,   NaN, 860.702129,   NaN
 799,  830.724, -19.88,   0.09, -19.68,   0.14, -19.12, -17.14,   NaN, 858.167462,   NaN
 800,  830.395, -19.90,   0.09, -19.70,   0.14, -19.12, -17.14,   NaN, 857.088864,   NaN
 801,  830.264, -19.90,   0.09, -19.71,   0.14, -19.13, -17.15,   NaN, 860.143514,   NaN
 802,  830.166, -19.89,   0.09, -19.71,   0.13, -19.13, -17.15,   NaN, 816.997768,   NaN
 803,  830.001, -19.91,   0.09, -19.73,   0.13, -19.13, -17.15,   NaN, 816.890039,   NaN
 804,  829.476, -19.92,   0.09, -19.74,   0.13, -19.14, -17.15,   NaN, 878.198294,   NaN
 805,  829.312, -19.95,   0.09, -19.76,   0.14, -19.14, -17.16,   NaN, 887.712941,   NaN
 806,  829.115, -19.94,   0.09, -19.77,   0.14, -19.14, -17.16,   NaN, 897.058350,   NaN
 807,  829.082, -19.94,   0.09, -19.77,   0.14, -19.15, -17.16,   NaN, 895.923891,   NaN
 808,  829.181, -19.96,   0.09, -19.79,   0.15, -19.15, -17.17,   NaN, 817.945544,   NaN
 809,  828.721, -19.97,   0.09, -19.80,   0.15, -19.16, -17.17,   NaN, 887.708003,   NaN
 810,  828.426, -19.98,   0.10, -19.80,   0.15, -19.17, -17.18,   NaN, 853.593806,   NaN
 811,  828.327, -19.97,   0.08, -19.81,   0.14, -19.17, -17.19,   NaN, 858.324023,   NaN
 812,  828.098, -19.98,   0.09, -19.80,   0.14, -19.18, -17.19,   NaN, 896.864223,   NaN
 813,  827.933, -19.99,   0.09, -19.80,   0.13, -19.18, -17.19,   NaN, 828.538614,   NaN
 814,  827.999, -20.01,   0.09, -19.82,   0.13, -19.18, -17.20,   NaN, 830.231127,   NaN
 815,  827.343, -20.01,   0.09, -19.82,   0.13, -19.19, -17.20,   NaN, 831.114385,   NaN
 816,  827.146, -20.01,   0.09, -19.83,   0.14, -19.20, -17.21,   NaN, 850.276075,   NaN
 817,  827.244, -20.02,   0.09, -19.82,   0.15, -19.20, -17.21,   NaN, 819.586620,   NaN
 818,  827.310, -20.03,   0.10, -19.83,   0.14, -19.21, -17.22,   NaN, 843.897041,   NaN
 819,  826.752, -20.05,   0.09, -19.85,   0.14, -19.21, -17.22,   NaN, 843.397224,   NaN
 820,  826.620, -20.05,   0.09, -19.86,   0.13, -19.22, -17.23,   NaN, 825.954203,   NaN
 821,  826.391, -20.06,   0.09, -19.87,   0.13, -19.23, -17.24,   NaN, 819.174979,   NaN
 822,  826.227, -20.07,   0.09, -19.90,   0.12, -19.24, -17.25,   NaN, 812.478456,   NaN
 823,  826.030, -20.09,   0.09, -19.91,   0.12, -19.24, -17.25,   NaN, 846.334453,   NaN
 824,  825.767, -20.10,   0.10, -19.93,   0.13, -19.24, -17.25,   NaN, 876.998399,   NaN
 825,  825.701, -20.10,   0.10, -19.93,   0.13, -19.25, -17.26,   NaN, 848.683237,   NaN
 826,  825.373, -20.11,   0.10, -19.94,   0.14, -19.26, -17.26,   NaN, 828.775232,   NaN
 827,  825.505, -20.13,   0.10, -19.96,   0.14, -19.26, -17.27,   NaN, 818.602166,   NaN
 828,  825.045, -20.13,   0.10, -19.95,   0.14, -19.27, -17.27,   NaN, 852.455181,   NaN
 829,  824.946, -20.13,   0.09, -19.95,   0.14, -19.27, -17.28,   NaN, 846.657465,   NaN
 830,  824.684, -20.14,   0.09, -19.95,   0.14, -19.28, -17.28,   NaN, 839.391890,   NaN
 831,  824.585, -20.15,   0.09, -19.96,   0.13, -19.28, -17.29,   NaN, 832.315329,   NaN
 832,  824.257, -20.16,   0.09, -19.96,   0.13, -19.29, -17.29,   NaN, 817.817722,   NaN
 833,  824.388, -20.17,   0.09, -19.97,   0.13, -19.29, -17.30,   NaN, 833.840269,   NaN
 834,  823.732, -20.18,   0.08, -19.97,   0.13, -19.30, -17.30,   NaN, 833.172187,   NaN
 835,  823.896, -20.18,   0.09, -19.98,   0.13, -19.30, -17.30,   NaN, 833.345086,   NaN
 836,  823.601, -20.20,   0.09, -19.99,   0.14, -19.30, -17.31,   NaN, 833.115458,   NaN
 837,  823.305, -20.20,   0.09, -19.99,   0.14, -19.31, -17.31,   NaN, 793.514783,   NaN
 838,  823.240, -20.20,   0.08, -20.00,   0.14, -19.31, -17.32,   NaN, 872.128440,   NaN
 839,  823.141, -20.20,   0.08, -20.02,   0.14, -19.32, -17.32,   NaN, 846.103144,   NaN
 840,  822.747, -20.22,   0.09, -20.04,   0.13, -19.32, -17.33,   NaN, 819.836678,   NaN
 841,  822.485, -20.23,   0.09, -20.06,   0.13, -19.33, -17.33,   NaN, 842.781581,   NaN
 842,  822.452, -20.23,   0.09, -20.06,   0.13, -19.34, -17.34,   NaN, 772.657743,   NaN
 843,  822.419, -20.23,   0.10, -20.06,   0.12, -19.35, -17.35,   NaN, 806.537814,   NaN
 844,  821.992, -20.24,   0.08, -20.08,   0.12, -19.35, -17.35,   NaN, 840.049184,   NaN
 845,  821.861, -20.26,   0.08, -20.10,   0.13, -19.36, -17.36,   NaN, 821.516490,   NaN
 846,  821.927, -20.25,   0.08, -20.11,   0.14, -19.36, -17.36,   NaN, 853.426810,   NaN
 847,  821.467, -20.26,   0.08, -20.11,   0.14, -19.37, -17.36,   NaN, 787.689799,   NaN
 848,  821.336, -20.27,   0.09, -20.12,   0.15, -19.37, -17.37,   NaN, 824.020621,   NaN
 849,  821.303, -20.27,   0.08, -20.13,   0.14, -19.38, -17.38,   NaN, 855.503790,   NaN
 850,  820.614, -20.29,   0.08, -20.13,   0.14, -19.39, -17.38,   NaN, 813.890756,   NaN
 851,  821.040, -20.27,   0.09, -20.12,   0.14, -19.39, -17.39,   NaN, 814.245372,   NaN
 852,  820.449, -20.30,   0.09, -20.13,   0.13, -19.40, -17.39,   NaN, 795.505222,   NaN
 853,  820.384, -20.30,   0.09, -20.12,   0.13, -19.40, -17.40,   NaN, 859.443725,   NaN
 854,  820.384, -20.32,   0.09, -20.15,   0.13, -19.41, -17.41,   NaN, 838.834607,   NaN
 855,  819.826, -20.33,   0.08, -20.14,   0.14, -19.42, -17.41,   NaN, 771.614394,   NaN
 856,  820.088, -20.33,   0.10, -20.15,   0.14, -19.43, -17.42,   NaN, 770.076004,   NaN
 857,  819.497, -20.35,   0.09, -20.16,   0.14, -19.43, -17.42,   NaN, 846.219225,   NaN
 858,  819.465, -20.36,   0.10, -20.17,   0.13, -19.43, -17.42,   NaN, 767.886652,   NaN
 859,  819.202, -20.34,   0.09, -20.18,   0.14, -19.44, -17.43,   NaN, 803.505131,   NaN
 860,  819.202, -20.34,   0.09, -20.18,   0.14, -19.45, -17.44,   NaN, 772.305053,   NaN
 861,  818.611, -20.36,   0.09, -20.20,   0.13, -19.45, -17.44,   NaN, 755.552670,   NaN
 862,  818.611, -20.37,   0.10, -20.21,   0.13, -19.46, -17.45,   NaN, 786.112432,   NaN
 863,  818.578, -20.39,   0.09, -20.23,   0.12, -19.47, -17.46,   NaN, 813.927898,   NaN
 864,  818.348, -20.40,   0.10, -20.26,   0.13, -19.47, -17.46,   NaN, 809.433780,   NaN
 865,  818.119, -20.40,   0.09, -20.24,   0.13, -19.49, -17.48,   NaN, 786.572266,   NaN
 866,  818.086, -20.40,   0.09, -20.26,   0.13, -19.50, -17.48,   NaN, 835.279277,   NaN
 867,  817.593, -20.40,   0.09, -20.27,   0.14, -19.50, -17.49,   NaN, 815.120632,   NaN
 868,  817.462, -20.43,   0.09, -20.29,   0.14, -19.50, -17.49,   NaN, 815.090669,   NaN
 869,  817.331, -20.43,   0.10, -20.28,   0.14, -19.51, -17.49,   NaN, 814.962813,   NaN
 870,  817.068, -20.43,   0.09, -20.27,   0.14, -19.52, -17.50,   NaN, 809.465140,   NaN
 871,  816.904, -20.46,   0.10, -20.29,   0.14, -19.52, -17.51,   NaN, 810.775182,   NaN
 872,  816.609, -20.46,   0.10, -20.28,   0.14, -19.53, -17.51,   NaN, 811.822778,   NaN
 873,  816.707, -20.48,   0.11, -20.30,   0.14, -19.53, -17.52,   NaN, 803.117465,   NaN
 874,  816.215, -20.50,   0.09, -20.30,   0.14, -19.54, -17.52,   NaN, 805.503908,   NaN
 875,  816.313, -20.49,   0.09, -20.31,   0.14, -19.55, -17.53,   NaN, 808.401507,   NaN
 876,  816.116, -20.49,   0.10, -20.31,   0.14, -19.56, -17.54,   NaN, 842.199504,   NaN
 877,  815.887, -20.51,   0.10, -20.33,   0.14, -19.57, -17.55,   NaN, 812.687809,   NaN
 878,  815.722, -20.51,   0.10, -20.33,   0.14, -19.57, -17.55,   NaN, 822.220614,   NaN
 879,  815.493, -20.52,   0.10, -20.34,   0.14, -19.57, -17.55,   NaN, 819.755543,   NaN
 880,  815.230, -20.53,   0.09, -20.35,   0.13, -19.58, -17.56,   NaN, 792.414849,   NaN
 881,  815.066, -20.51,   0.10, -20.36,   0.13, -19.59, -17.56,   NaN, 792.190271,   NaN
 882,  814.869, -20.54,   0.10, -20.39,   0.12, -19.59, -17.57,   NaN, 820.392973,   NaN
 883,  814.738, -20.54,   0.09, -20.40,   0.12, -19.60, -17.57,   NaN, 828.710553,   NaN
 884,  814.606, -20.53,   0.09, -20.41,   0.13, -19.60, -17.58,   NaN, 828.547810,   NaN
 885,  814.212, -20.55,   0.10, -20.42,   0.13, -19.61, -17.58,   NaN, 797.536646,   NaN
 886,  814.278, -20.54,   0.10, -20.43,   0.14, -19.61, -17.59,   NaN, 766.919330,   NaN
 887,  814.147, -20.55,   0.09, -20.44,   0.15, -19.63, -17.60,   NaN, 760.468730,   NaN
 888,  813.654, -20.56,   0.10, -20.45,   0.15, -19.63, -17.61,   NaN, 778.718476,   NaN
 889,  813.490, -20.57,   0.09, -20.46,   0.15, -19.64, -17.61,   NaN, 803.509071,   NaN
 890,  813.457, -20.59,   0.09, -20.46,   0.14, -19.64, -17.61,   NaN, 774.373112,   NaN
 891,  813.228, -20.59,   0.10, -20.45,   0.14, -19.65, -17.62,   NaN, 789.644855,   NaN
 892,  813.129, -20.60,   0.09, -20.45,   0.14, -19.65, -17.63,   NaN, 799.512281,   NaN
 893,  812.834, -20.62,   0.10, -20.45,   0.13, -19.66, -17.63,   NaN, 817.422982,   NaN
 894,  812.604, -20.63,   0.10, -20.46,   0.13, -19.67, -17.64,   NaN, 799.942412,   NaN
 895,  812.440, -20.63,   0.10, -20.46,   0.13, -19.67, -17.64,   NaN, 769.454947,   NaN
 896,  812.144, -20.63,   0.11, -20.47,   0.14, -19.68, -17.65,   NaN, 803.099885,   NaN
 897,  812.243, -20.64,   0.09, -20.48,   0.14, -19.68, -17.65,   NaN, 767.592360,   NaN
 898,  811.816, -20.63,   0.10, -20.48,   0.14, -19.69, -17.66,   NaN, 808.854146,   NaN
 899,  812.079, -20.66,   0.10, -20.50,   0.14, -19.70, -17.66,   NaN, 771.171466,   NaN
 900,  811.554, -20.67,   0.10, -20.53,   0.13, -19.70, -17.67,   NaN, 770.705077,   NaN
 901,  811.455, -20.67,   0.10, -20.54,   0.13, -19.70, -17.67,   NaN, 767.579748,   NaN
 902,  811.061, -20.69,   0.10, -20.57,   0.12, -19.71, -17.67,   NaN, 764.268741,   NaN
 903,  811.193, -20.68,   0.11, -20.56,   0.12, -19.71, -17.68,   NaN, 749.076181,   NaN
 904,  810.569, -20.71,   0.11, -20.58,   0.13, -19.72, -17.69,   NaN, 801.374789,   NaN
 905,  810.799, -20.71,   0.10, -20.59,   0.13, -19.73, -17.69,   NaN, 754.357786,   NaN
 906,  810.372, -20.74,   0.10, -20.62,   0.14, -19.73, -17.70,   NaN, 801.266994,   NaN
 907,  810.569, -20.74,   0.11, -20.63,   0.14, -19.74, -17.71,   NaN, 736.147523,   NaN
 908,  809.945, -20.73,   0.10, -20.62,   0.14, -19.75, -17.71,   NaN, 773.722566,   NaN
 909,  810.077, -20.75,   0.10, -20.62,   0.14, -19.76, -17.73,   NaN, 772.954667,   NaN
 910,  809.453, -20.75,   0.11, -20.62,   0.13, -19.77, -17.73,   NaN, 762.070697,   NaN
 911,  809.650, -20.75,   0.10, -20.60,   0.13, -19.78, -17.74,   NaN, 787.168432,   NaN
 912,  809.289, -20.77,   0.10, -20.61,   0.13, -19.78, -17.74,   NaN, 793.470270,   NaN
 913,  809.420, -20.77,   0.10, -20.61,   0.13, -19.78, -17.74,   NaN, 800.196246,   NaN
 914,  808.796, -20.78,   0.11, -20.61,   0.13, -19.79, -17.75,   NaN, 770.014048,   NaN
 915,  809.092, -20.80,   0.10, -20.63,   0.13, -19.79, -17.75,   NaN, 740.704624,   NaN
 916,  808.567, -20.80,   0.10, -20.64,   0.13, -19.80, -17.76,   NaN, 745.573184,   NaN
 917,  808.435, -20.82,   0.10, -20.65,   0.13, -19.80, -17.76,   NaN, 750.511590,   NaN
 918,  808.238, -20.82,   0.10, -20.65,   0.14, -19.81, -17.77,   NaN, 763.951912,   NaN
 919,  808.271, -20.84,   0.10, -20.67,   0.13, -19.81, -17.77,   NaN, 746.144753,   NaN
 920,  807.812, -20.84,   0.10, -20.68,   0.13, -19.82, -17.78,   NaN, 727.824468,   NaN
 921,  807.844, -20.85,   0.10, -20.70,   0.12, -19.83, -17.78,   NaN, 748.402504,   NaN
 922,  807.286, -20.85,   0.09, -20.72,   0.12, -19.83, -17.79,   NaN, 768.406794,   NaN
 923,  807.319, -20.88,   0.10, -20.75,   0.12, -19.83, -17.79,   NaN, 786.047221,   NaN
 924,  807.254, -20.87,   0.10, -20.74,   0.13, -19.84, -17.79,   NaN, 803.466006,   NaN
 925,  806.958, -20.88,   0.09, -20.76,   0.13, -19.84, -17.80,   NaN, 771.812416,   NaN
 926,  806.827, -20.90,   0.10, -20.78,   0.13, -19.85, -17.80,   NaN, 740.837329,   NaN
 927,  806.564, -20.90,   0.10, -20.78,   0.14, -19.85, -17.81,   NaN, 781.779290,   NaN
 928,  806.597, -20.91,   0.10, -20.79,   0.14, -19.86, -17.81,   NaN, 728.671963,   NaN
 929,  806.138, -20.93,   0.10, -20.78,   0.14, -19.86, -17.82,   NaN, 792.712319,   NaN
 930,  806.138, -20.93,   0.10, -20.78,   0.13, -19.87, -17.82,   NaN, 807.011126,   NaN
 931,  805.875, -20.93,   0.10, -20.78,   0.13, -19.88, -17.83,   NaN, 766.684913,   NaN
 932,  805.514, -20.95,   0.10, -20.79,   0.13, -19.89, -17.84,   NaN, 766.395764,   NaN
 933,  805.744, -20.95,   0.10, -20.79,   0.13, -19.90, -17.85,   NaN, 766.633859,   NaN
 934,  805.284, -20.94,   0.09, -20.78,   0.13, -19.90, -17.85,   NaN, 756.221917,   NaN
 935,  805.120, -20.97,   0.10, -20.79,   0.13, -19.90, -17.85,   NaN, 729.053332,   NaN
 936,  804.857, -20.97,   0.10, -20.79,   0.13, -19.91, -17.86,   NaN, 761.554675,   NaN
 937,  804.824, -20.99,   0.10, -20.80,   0.13, -19.91, -17.86,   NaN, 772.982281,   NaN
 938,  804.496, -21.00,   0.10, -20.83,   0.13, -19.92, -17.87,   NaN, 724.131916,   NaN
 939,  804.496, -20.98,   0.10, -20.84,   0.13, -19.93, -17.87,   NaN, 758.462768,   NaN
 940,  804.168, -20.99,   0.09, -20.86,   0.13, -19.93, -17.88,   NaN, 764.271331,   NaN
 941,  803.971, -21.01,   0.10, -20.88,   0.12, -19.94, -17.89,   NaN, 699.695775,   NaN
 942,  803.807, -21.02,   0.09, -20.89,   0.12, -19.95, -17.90,   NaN, 733.281634,   NaN
 943,  803.479, -21.02,   0.10, -20.91,   0.12, -19.96, -17.91,   NaN, 713.921046,   NaN
 944,  803.511, -21.03,   0.10, -20.91,   0.13, -19.97, -17.91,   NaN, 777.160472,   NaN
 945,  803.216, -21.05,   0.10, -20.92,   0.13, -19.97, -17.91,   NaN, 795.839562,   NaN
 946,  803.216, -21.06,   0.09, -20.95,   0.14, -19.98, -17.92,   NaN, 771.859390,   NaN
 947,  802.691, -21.06,   0.10, -20.95,   0.14, -19.98, -17.93,   NaN, 747.349379,   NaN
 948,  802.888, -21.06,   0.10, -20.95,   0.14, -19.99, -17.93,   NaN, 763.409518,   NaN
 949,  802.297, -21.07,   0.10, -20.94,   0.13, -20.00, -17.94,   NaN, 762.864165,   NaN
 950,  802.527, -21.08,   0.10, -20.95,   0.13, -20.01, -17.95,   NaN, 763.112186,   NaN
 951,  801.936, -21.10,   0.10, -20.95,   0.12, -20.01, -17.96,   NaN, 741.774739,   NaN
